﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024042508,   1007.4,   1012.9,     22.9,     20.2,       85,      0.0,      0.0,      1.6,    300.0,      0.0,      0.2,     0.28,     22.7,     22.3,     22.7,     23.1,    -99.5,     24.0,     23.5
72T250, 2024042509,   1007.2,   1012.7,     23.0,     20.6,       86,      0.4,     10.0,      2.0,    220.0,      0.0,      0.2,     0.27,     22.4,     22.2,     23.0,     23.2,    -99.5,     24.0,     23.5
72T250, 2024042510,   1007.0,   1012.5,     22.5,     21.1,       91,      1.0,    180.0,      4.5,    210.0,      0.5,      0.5,     0.44,     22.0,     22.1,     23.1,     23.2,    -99.5,     23.9,     23.5
72T250, 2024042511,   1005.4,   1010.9,     24.1,     21.5,       85,      0.8,    190.0,      4.7,    220.0,      0.5,      1.0,     1.33,     24.3,     23.8,     23.7,     23.3,    -99.5,     23.9,     23.5
72T250, 2024042512,   1005.0,   1010.4,     26.3,     22.4,       78,      0.7,    180.0,      4.1,    220.0,      0.0,      1.0,     1.28,     27.6,     25.8,     24.2,     23.4,    -99.5,     23.9,     23.5
72T250, 2024042513,   1004.6,   1010.0,     28.2,     21.6,       67,      1.1,    210.0,      4.1,    220.0,      0.0,      1.0,     2.31,     31.0,     28.3,     25.3,     23.6,    -99.5,     23.9,     23.5
72T250, 2024042514,   1003.5,   1008.9,     28.9,     21.3,       63,      0.9,    110.0,      2.7,    190.0,      0.0,      1.0,     2.78,     32.3,     29.7,     26.6,     23.9,    -99.5,     23.9,     23.5
72T250, 2024042515,   1003.9,   1009.3,     26.4,     22.0,       77,      2.5,     60.0,      4.8,    130.0,      0.0,      1.0,     1.25,     27.1,     26.6,     26.6,     24.4,    -99.5,     23.9,     23.5
72T250, 2024042516,   1004.8,   1010.2,     24.6,     22.5,       88,      1.7,     40.0,      3.6,     50.0,      0.5,      0.0,     0.13,     23.4,     24.2,     25.8,     24.6,    -99.5,     23.8,     23.5
72T250, 2024042517,   1004.8,   1010.3,     23.5,     22.6,       94,      0.5,     20.0,      2.5,     40.0,      4.0,      0.0,     0.06,     22.7,     23.4,     25.1,     24.7,    -99.5,     23.8,     23.5
72T250, 2024042518,   1005.2,   1010.6,     23.5,     22.6,       95,      0.0,      0.0,      2.3,     60.0,      0.0,      0.0,     0.05,     22.9,     23.4,     24.8,     24.6,    -99.5,     23.8,     23.5
72T250, 2024042519,   1004.7,   1010.2,     23.2,     22.5,       96,      0.0,      0.0,      1.1,    320.0,      1.0,      0.0,      0.0,     22.6,     23.0,     24.6,     24.5,    -99.5,     23.9,     23.5
72T250, 2024042520,   1005.4,   1010.9,     23.1,     22.5,       96,      0.0,      0.0,      1.6,    180.0,      0.0,      0.0,      0.0,     22.4,     22.8,     24.4,     24.4,    -99.5,     23.9,     23.5
72T250, 2024042521,   1006.0,   1011.5,     22.7,     22.2,       96,      0.0,      0.0,      1.7,    220.0,      1.0,      0.0,      0.0,     22.2,     22.6,     24.2,     24.3,    -99.5,     23.9,     23.5
72T250, 2024042522,   1006.9,   1012.3,     22.5,     21.9,       96,      0.0,      0.0,      1.5,    340.0,      0.5,      0.0,      0.0,     21.7,     22.3,     24.0,     24.3,    -99.5,     23.9,     23.5
72T250, 2024042523,   1004.9,   1010.5,     21.4,     20.5,       94,      1.3,     10.0,      2.8,     10.0,      0.5,      0.0,      0.0,     20.7,     21.6,     23.7,     24.2,    -99.5,     23.9,     23.5
72T250, 2024042524,   1004.7,   1010.2,     21.6,     20.8,       95,      0.4,    300.0,      1.9,    330.0,      0.5,      0.0,      0.0,     20.9,     21.6,     23.5,     24.1,    -99.5,     23.9,     23.5
72T250, 2024042601,   1004.4,   1009.9,     21.6,     21.0,       96,      0.0,      0.0,      1.5,    210.0,      1.0,      0.0,      0.0,     20.8,     21.4,     23.4,     24.0,    -99.5,     23.9,     23.5
72T250, 2024042602,   1003.2,   1008.7,     21.4,     20.5,       94,      1.2,    260.0,      3.2,    210.0,      0.5,      0.0,      0.0,     20.4,     21.2,     23.2,     23.9,    -99.5,     23.9,     23.4
72T250, 2024042603,   1002.7,   1008.1,     21.0,     20.3,       95,      0.0,      0.0,      2.5,    230.0,      0.0,      0.0,      0.0,     20.1,     20.8,     23.0,     23.8,    -99.5,     23.9,     23.4
72T250, 2024042604,   1002.8,   1008.3,     20.7,     20.0,       95,      0.8,    210.0,      2.3,    290.0,      0.0,      0.0,      0.0,     19.8,     20.6,     22.8,     23.7,    -99.5,     23.9,     23.4
72T250, 2024042605,   1002.1,   1007.7,     20.4,     19.9,       96,      0.5,    180.0,      1.9,    300.0,      0.0,      0.0,      0.0,     19.4,     20.3,     22.7,     23.6,    -99.5,     23.9,     23.4
72T250, 2024042606,   1002.5,   1008.1,     20.7,     20.0,       95,      0.0,      0.0,      2.3,    230.0,      0.0,      0.0,     0.08,     20.1,     20.7,     22.5,     23.5,    -99.5,     23.9,     23.4
72T250, 2024042607,   1002.8,   1008.2,     22.9,     20.9,       88,      0.3,    190.0,      1.8,    330.0,      0.0,      0.6,     0.48,     22.4,     22.2,     22.8,     23.4,    -99.5,     23.9,     23.4
72T250, 2024042608,   1002.6,   1008.0,     25.9,     20.5,       72,      0.6,     30.0,      2.8,    150.0,      0.0,      1.0,     1.41,     26.5,     24.6,     23.7,     23.4,    -99.5,     23.9,     23.5
72T250, 2024042609,   1003.1,   1008.5,     26.0,     20.7,       72,      1.7,     50.0,      3.4,    110.0,      0.0,      1.0,     1.29,     26.8,     25.1,     24.2,     23.5,    -99.5,     23.9,     23.5
72T250, 2024042610,   1002.8,   1008.2,     26.6,     21.1,       72,      2.5,     30.0,      4.4,     20.0,      0.0,      1.0,     1.09,     27.4,     25.6,     24.4,     23.7,    -99.5,     23.9,     23.5
72T250, 2024042611,   1002.5,   1007.9,     26.5,     20.6,       70,      0.5,    350.0,      4.7,     50.0,      0.0,      1.0,     1.06,     26.7,     25.3,     24.8,     23.8,    -99.5,     23.9,     23.5
72T250, 2024042612,   1002.4,   1007.8,     26.3,     21.6,       75,      0.7,     80.0,      1.9,     80.0,      0.0,      1.0,     0.59,     25.7,     24.9,     24.8,     23.9,    -99.5,     23.9,     23.5
72T250, 2024042613,   1002.2,   1007.6,     25.5,     21.9,       80,      1.6,     60.0,      3.1,     60.0,      0.0,      1.0,     0.53,     25.1,     24.5,     24.8,     24.0,    -99.5,     23.8,     23.4
72T250, 2024042614,   1001.9,   1007.3,     25.5,     21.5,       78,      0.3,    330.0,      3.7,     50.0,      0.0,      0.8,     0.49,     25.0,     24.4,     24.7,     24.1,    -99.5,     23.8,     23.4
72T250, 2024042615,   1001.3,   1006.7,     25.3,     22.5,       84,      0.8,    230.0,      2.5,    250.0,      0.0,      0.1,     0.32,     24.9,     24.3,     24.7,     24.1,    -99.5,     23.8,     23.4
72T250, 2024042616,   1000.8,   1006.3,     25.0,     22.4,       85,      0.7,    160.0,      2.9,    130.0,      0.0,      0.4,     0.34,     24.5,     24.1,     24.7,     24.2,    -99.5,     23.8,     23.4
72T250, 2024042617,   1000.6,   1006.1,     25.2,     22.5,       85,      2.3,     80.0,      4.1,    230.0,      0.0,      0.0,     0.27,     24.3,     23.9,     24.6,     24.2,    -99.5,     23.8,     23.4
72T250, 2024042618,   1001.6,   1007.0,     24.3,     22.3,       88,      0.5,    350.0,      2.8,    330.0,      0.0,      0.0,      0.1,     23.4,     23.4,     24.4,     24.2,    -99.5,     23.8,     23.4
72T250, 2024042619,   1000.8,   1006.3,     23.2,     22.0,       92,      0.6,    340.0,      2.5,    330.0,      0.0,      0.0,     0.01,     22.3,     22.7,     24.2,     24.2,    -99.5,     23.8,     23.4
72T250, 2024042620,   1002.5,   1007.9,     22.9,     21.3,       90,      1.5,    330.0,      2.7,    320.0,      0.0,      0.0,      0.0,     21.9,     22.2,     23.9,     24.1,    -99.5,     23.8,     23.4
72T250, 2024042621,   1003.0,   1008.4,     23.8,     21.2,       85,      1.9,     10.0,      4.9,     30.0,      0.0,      0.0,      0.0,     22.3,     22.3,     23.7,     24.0,    -99.5,     23.9,     23.4
72T250, 2024042622,   1003.4,   1008.9,     24.1,     21.6,       86,      0.7,    330.0,      3.0,     10.0,      0.0,      0.0,      0.0,     22.6,     22.6,     23.7,     24.0,    -99.5,     23.9,     23.4
72T250, 2024042623,   1003.2,   1008.6,     23.6,     21.7,       89,      0.5,    310.0,      1.8,    310.0,      0.0,      0.0,      0.0,     22.2,     22.4,     23.6,     23.9,    -99.5,     23.9,     23.4
72T250, 2024042624,   1003.2,   1008.7,     23.3,     21.6,       90,      0.4,    210.0,      2.3,    360.0,      0.0,      0.0,      0.0,     21.7,     22.1,     23.5,     23.8,    -99.5,     23.9,     23.4
72T250, 2024042701,   1002.5,   1008.0,     22.5,     21.5,       94,      0.3,    260.0,      1.9,    210.0,      0.0,      0.0,      0.0,     21.3,     21.8,     23.4,     23.8,    -99.5,     23.9,     23.4
72T250, 2024042702,   1002.7,   1008.2,     22.2,     21.3,       94,      0.0,      0.0,      1.5,    130.0,      0.0,      0.0,      0.0,     21.2,     21.7,     23.3,     23.7,    -99.5,     23.9,     23.4
72T250, 2024042703,   1003.2,   1008.7,     21.9,     21.1,       95,      0.0,      0.0,      1.3,    270.0,      0.0,      0.0,      0.0,     21.0,     21.5,     23.2,     23.7,    -99.5,     23.8,     23.4
72T250, 2024042704,   1003.0,   1008.5,     22.2,     21.0,       93,      0.0,      0.0,      1.7,    300.0,      0.0,      0.0,      0.0,     21.0,     21.5,     23.1,     23.6,    -99.5,     23.8,     23.4
72T250, 2024042705,   1003.6,   1009.1,     22.0,     21.0,       93,      0.0,      0.0,      1.9,    290.0,      0.0,      0.0,      0.0,     21.0,     21.4,     23.0,     23.5,    -99.5,     23.8,     23.4
72T250, 2024042706,   1003.9,   1009.4,     22.0,     21.1,       95,      0.4,    190.0,      1.4,    300.0,      0.0,      0.0,     0.02,     21.1,     21.5,     22.9,     23.5,    -99.5,     23.8,     23.4
72T250, 2024042707,   1004.9,   1010.4,     23.0,     21.5,       91,      0.5,     10.0,      2.4,    210.0,      0.0,      0.0,     0.15,     22.2,     22.1,     23.0,     23.4,    -99.5,     23.8,     23.4
72T250, 2024042708,   1005.3,   1010.7,     23.9,     21.7,       87,      0.0,      0.0,      2.4,    290.0,      0.0,      0.0,     0.21,     23.1,     22.6,     23.2,     23.4,    -99.5,     23.8,     23.4
72T250, 2024042709,   1005.4,   1010.8,     25.3,     22.1,       82,      0.0,      0.0,      1.0,    310.0,      0.0,      0.9,     0.58,     25.2,     24.0,     23.6,     23.4,    -99.5,     23.8,     23.4
72T250, 2024042710,   1006.1,   1011.6,     26.1,     22.2,       79,      0.3,    240.0,      1.3,    220.0,      0.0,      1.0,     0.58,     25.8,     24.5,     24.0,     23.5,    -99.5,     23.8,     23.4
72T250, 2024042711,   1006.3,   1011.7,     26.8,     22.5,       77,      0.6,    240.0,      2.1,    230.0,      0.0,      1.0,     0.66,     26.5,     25.1,     24.3,     23.6,    -99.5,     23.8,     23.4
72T250, 2024042712,   1005.6,   1011.0,     27.4,     22.7,       75,      0.4,    180.0,      3.3,    210.0,      0.0,      1.0,     0.88,     27.4,     25.7,     24.7,     23.7,    -99.5,     23.8,     23.4
72T250, 2024042713,   1005.1,   1010.5,     27.9,     22.3,       71,      0.0,      0.0,      2.0,    140.0,      0.0,      1.0,     0.85,     27.8,     26.1,     25.0,     23.9,    -99.5,     23.8,     23.4
72T250, 2024042714,   1004.5,   1009.9,     28.1,     22.9,       73,      0.0,      0.0,      1.6,    340.0,      0.0,      1.0,      1.2,     28.9,     26.9,     25.5,     24.0,    -99.5,     23.8,     23.4
72T250, 2024042715,   1004.2,   1009.6,     27.6,     23.1,       76,      1.5,     90.0,      2.9,     80.0,      0.0,      1.0,     0.89,     27.9,     26.5,     25.7,     24.2,    -99.5,     23.8,     23.4
72T250, 2024042716,   1003.7,   1009.1,     27.1,     22.9,       78,      2.6,     40.0,      4.0,     40.0,      0.0,      0.9,      0.6,     26.9,     25.9,     25.6,     24.3,    -99.5,     23.8,     23.4
72T250, 2024042717,   1003.5,   1008.8,     26.5,     22.7,       79,      2.1,     60.0,      4.6,     40.0,      0.0,      0.3,     0.42,     25.6,     25.0,     25.4,     24.4,    -99.5,     23.8,     23.4
72T250, 2024042718,   1004.5,   1009.8,     25.9,     23.0,       84,      1.1,     40.0,      3.8,     90.0,      0.0,      0.0,      0.1,     24.8,     24.5,     25.1,     24.5,    -99.5,     23.8,     23.4
72T250, 2024042719,   1005.8,   1011.3,     25.5,     23.1,       86,      0.8,     20.0,      2.0,    360.0,      0.0,      0.0,     0.01,     24.1,     24.0,     24.9,     24.5,    -99.5,     23.8,     23.4
72T250, 2024042720,   1006.8,   1012.2,     25.2,     23.2,       88,      0.0,      0.0,      2.3,     10.0,      0.0,      0.0,      0.0,     24.0,     23.8,     24.7,     24.4,    -99.5,     23.8,     23.4
72T250, 2024042721,   1007.3,   1012.7,     25.0,     23.1,       88,      1.0,    320.0,      1.7,    340.0,      0.0,      0.0,      0.0,     23.8,     23.7,     24.6,     24.4,    -99.5,     23.8,     23.4
72T250, 2024042722,   1007.0,   1012.5,     24.5,     23.0,       90,      0.0,      0.0,      2.6,     30.0,      0.0,      0.0,      0.0,     23.3,     23.4,     24.4,     24.3,    -99.5,     23.8,     23.4
72T250, 2024042723,   1007.5,   1012.9,     24.5,     22.9,       90,      0.0,      0.0,      1.6,    230.0,      0.0,      0.0,      0.0,     23.4,     23.4,     24.4,     24.3,    -99.5,     23.8,     23.4
72T250, 2024042724,   1007.6,   1013.0,     24.5,     23.0,       91,      0.4,    990.0,      2.0,    240.0,      0.0,      0.0,      0.0,     23.2,     23.2,     24.3,     24.2,    -99.5,     23.8,     23.4
72T250, 2024042801,   1006.7,   1012.2,     24.1,     22.8,       92,      0.0,      0.0,      1.1,    220.0,      0.0,      0.0,      0.0,     22.9,     23.0,     24.2,     24.2,    -99.5,     23.8,     23.4
72T250, 2024042802,   1006.1,   1011.6,     24.0,     22.8,       92,      0.0,      0.0,      2.9,    220.0,      0.0,      0.0,      0.0,     22.8,     23.0,     24.1,     24.1,    -99.5,     23.9,     23.4
72T250, 2024042803,   1006.1,   1011.5,     23.7,     22.7,       93,      0.0,      0.0,      1.6,    230.0,      0.0,      0.0,      0.0,     22.6,     22.8,     24.0,     24.1,    -99.5,     23.9,     23.4
72T250, 2024042804,   1006.0,   1011.5,     23.7,     22.5,       92,      0.6,    210.0,      1.9,    220.0,      0.0,      0.0,      0.0,     22.5,     22.7,     23.9,     24.0,    -99.5,     23.9,     23.4
72T250, 2024042805,   1005.8,   1011.2,     23.6,     22.4,       92,      0.3,    200.0,      2.0,    230.0,      0.0,      0.0,      0.0,     22.4,     22.6,     23.8,     24.0,    -99.5,     23.9,     23.4
72T250, 2024042806,   1006.5,   1012.0,     23.5,     22.3,       92,      0.6,    230.0,      2.5,    220.0,      0.0,      0.0,     0.02,     22.4,     22.6,     23.8,     24.0,    -99.5,     23.9,     23.4
72T250, 2024042807,   1006.5,   1011.9,     24.3,     22.2,       88,      0.6,    250.0,      2.4,    300.0,      0.0,      0.0,     0.18,     23.4,     23.2,     23.8,     23.9,    -99.5,     23.9,     23.4
72T250, 2024042808,   1006.5,   1012.0,     24.6,     22.2,       86,      0.4,    190.0,      3.0,    220.0,      0.0,      0.1,     0.27,     23.7,     23.4,     24.0,     23.9,    -99.5,     23.9,     23.4
72T250, 2024042809,   1007.2,   1012.7,     25.6,     22.4,       82,      0.8,    200.0,      3.5,    250.0,      0.0,      0.9,     0.63,     25.4,     24.4,     24.3,     23.9,    -99.5,     23.9,     23.4
72T250, 2024042810,   1007.3,   1012.7,     26.1,     22.4,       79,      0.7,    180.0,      2.6,    230.0,      0.0,      0.8,     0.61,     25.6,     24.7,     24.6,     24.0,    -99.5,     23.9,     23.4
72T250, 2024042811,   1006.8,   1012.2,     28.7,     22.8,       70,      1.4,     40.0,      3.2,     20.0,      0.0,      0.7,     1.35,     30.1,     27.6,     25.1,     24.1,    -99.5,     23.9,     23.4
72T250, 2024042812,   1006.9,   1012.3,     28.8,     22.0,       66,      1.9,     30.0,      3.2,     20.0,      0.0,      1.0,     1.66,     29.6,     27.7,     26.0,     24.2,    -99.5,     23.9,     23.4
72T250, 2024042813,   1006.5,   1011.9,     27.5,     22.2,       72,      3.2,     50.0,      6.0,     50.0,      0.0,      1.0,     1.21,     27.6,     26.5,     26.0,     24.4,    -99.5,     23.9,     23.4
72T250, 2024042814,   1006.2,   1011.7,     27.4,     21.8,       71,      0.8,     50.0,      4.9,     60.0,      0.0,      1.0,      0.6,     26.7,     25.8,     25.8,     24.6,    -99.5,     23.9,     23.4
72T250, 2024042815,   1005.4,   1010.8,     27.9,     21.8,       69,      0.0,      0.0,      2.5,     50.0,      0.0,      1.0,     0.68,     27.7,     26.3,     25.8,     24.7,    -99.5,     23.9,     23.4
72T250, 2024042816,   1004.5,   1009.9,     29.1,     21.9,       65,      0.4,    210.0,      1.7,    100.0,      0.0,      1.0,     1.16,     29.6,     27.6,     26.1,     24.7,    -99.5,     23.9,     23.4
72T250, 2024042817,   1004.0,   1009.4,     27.5,     22.3,       73,      0.5,    170.0,      1.9,    130.0,      0.0,      0.6,     0.49,     27.0,     26.1,     26.1,     24.8,    -99.5,     23.9,     23.4
72T250, 2024042818,   1004.3,   1009.7,     26.5,     22.8,       80,      1.2,    320.0,      2.2,    110.0,      0.0,      0.1,     0.25,     25.5,     25.2,     25.8,     24.9,    -99.5,     23.9,     23.4
72T250, 2024042819,   1004.9,   1010.3,     25.2,     22.5,       85,      0.0,      0.0,      1.6,    320.0,      0.0,      0.0,     0.01,     23.8,     24.1,     25.4,     24.9,    -99.5,     23.9,     23.4
72T250, 2024042820,   1005.8,   1011.3,     24.2,     22.3,       88,      0.0,      0.0,      1.8,    310.0,      0.0,      0.0,      0.0,     23.1,     23.5,     25.0,     24.8,    -99.5,     23.9,     23.4
72T250, 2024042821,   1006.1,   1011.6,     24.2,     21.9,       87,      0.7,     40.0,      2.1,    310.0,      0.0,      0.0,      0.0,     22.7,     23.1,     24.7,     24.7,    -99.5,     23.9,     23.4
72T250, 2024042822,   1006.4,   1011.9,     23.8,     21.9,       89,      0.6,     80.0,      2.1,    290.0,      0.0,      0.0,      0.0,     22.5,     23.0,     24.5,     24.6,    -99.5,     24.0,     23.4
72T250, 2024042823,   1006.2,   1011.6,     24.2,     21.5,       85,      0.0,      0.0,      1.6,    250.0,      0.0,      0.0,      0.0,     22.5,     22.8,     24.3,     24.5,    -99.5,     24.0,     23.4
72T250, 2024042824,   1005.8,   1011.3,     23.4,     21.8,       91,      0.4,    270.0,      1.7,    290.0,      0.0,      0.0,      0.0,     22.3,     22.7,     24.2,     24.4,    -99.5,     24.0,     23.4
72T250, 2024042901,   1005.4,   1010.9,     23.3,     21.7,       91,      0.3,    310.0,      1.4,    250.0,      0.0,      0.0,      0.0,     22.2,     22.6,     24.0,     24.3,    -99.5,     24.0,     23.4
72T250, 2024042902,   1005.0,   1010.5,     23.2,     21.6,       90,      0.5,    230.0,      1.6,    150.0,      0.0,      0.0,      0.0,     21.8,     22.3,     23.9,     24.3,    -99.5,     24.0,     23.4
72T250, 2024042903,   1004.9,   1010.3,     23.4,     21.6,       89,      0.3,    210.0,      1.8,    290.0,      0.0,      0.0,      0.0,     22.0,     22.3,     23.8,     24.2,    -99.5,     24.0,     23.4
72T250, 2024042904,   1005.2,   1010.7,     23.6,     21.1,       85,      0.7,    240.0,      2.8,    240.0,      0.0,      0.0,      0.0,     22.0,     22.3,     23.7,     24.1,    -99.5,     24.0,     23.4
72T250, 2024042905,   1005.4,   1010.9,     23.3,     21.4,       88,      0.7,    330.0,      2.3,    320.0,      0.0,      0.0,      0.0,     22.1,     22.3,     23.6,     24.0,    -99.5,     24.0,     23.4
72T250, 2024042906,   1005.6,   1011.1,     23.2,     21.4,       89,      0.0,      0.0,      1.4,    190.0,      0.0,      0.0,     0.04,     22.1,     22.3,     23.6,     24.0,    -99.5,     24.0,     23.4
72T250, 2024042907,   1005.8,   1011.2,     24.6,     21.5,       82,      0.0,      0.0,      1.3,    280.0,      0.0,      0.1,     0.23,     23.4,     23.1,     23.7,     23.9,    -99.5,     24.0,     23.4
72T250, 2024042908,   1005.7,   1011.0,     28.3,     22.2,       69,      0.7,    140.0,      1.6,    130.0,      0.0,      1.0,     1.09,     28.2,     25.8,     24.3,     23.9,    -99.5,     24.0,     23.4
72T250, 2024042909,   1005.8,   1011.2,     31.2,     22.1,       58,      0.7,    220.0,      2.7,    130.0,      0.0,      1.0,     2.14,     33.2,     29.0,     25.5,     24.0,    -99.5,     24.0,     23.4
72T250, 2024042910,   1005.4,   1010.7,     30.8,     22.6,       61,      2.5,     80.0,      4.7,     70.0,      0.0,      1.0,      2.6,     33.8,     31.1,     26.8,     24.3,    -99.5,     24.0,     23.4
72T250, 2024042911,   1005.0,   1010.3,     31.2,     21.2,       55,      1.8,     90.0,      4.5,    110.0,      0.0,      1.0,     3.28,     35.3,     32.3,     28.1,     24.7,    -99.5,     24.0,     23.4
72T250, 2024042912,   1004.6,   1009.9,     30.6,     22.9,       63,      2.5,     60.0,      5.1,     40.0,      0.0,      1.0,     3.44,     34.4,     32.3,     28.9,     25.1,    -99.5,     24.0,     23.4
72T250, 2024042913,   1003.6,   1009.0,     30.5,     24.3,       69,      3.8,     70.0,      6.6,     90.0,      0.0,      1.0,     3.24,     33.8,     32.1,     29.4,     25.6,    -99.5,     24.0,     23.4
72T250, 2024042914,   1003.2,   1008.5,     30.6,     22.9,       63,      3.1,     70.0,      6.0,     90.0,      0.0,      1.0,     2.98,     33.5,     31.8,     29.6,     26.0,    -99.5,     24.0,     23.4
72T250, 2024042915,   1002.6,   1007.9,     30.5,     24.4,       69,      3.0,     50.0,      5.8,     60.0,      0.0,      1.0,      2.4,     32.8,     31.3,     29.7,     26.4,    -99.5,     24.0,     23.4
72T250, 2024042916,   1002.7,   1008.0,     30.3,     24.2,       69,      2.1,     70.0,      5.3,     70.0,      0.0,      1.0,     1.67,     31.8,     30.5,     29.5,     26.6,    -99.5,     24.1,     23.4
72T250, 2024042917,   1002.7,   1008.0,     29.2,     24.1,       74,      2.9,     60.0,      5.4,     90.0,      0.0,      1.0,     1.02,     29.5,     28.8,     29.0,     26.8,    -99.5,     24.1,     23.4
72T250, 2024042918,   1003.0,   1008.4,     28.1,     24.4,       80,      2.1,     60.0,      5.3,     80.0,      0.0,      0.1,     0.27,     26.9,     27.0,     28.2,     26.8,    -99.5,     24.2,     23.4
72T250, 2024042919,   1003.5,   1008.8,     27.0,     24.4,       85,      0.6,     10.0,      4.4,     30.0,      0.0,      0.0,     0.01,     25.4,     25.9,     27.5,     26.7,    -99.5,     24.2,     23.4
72T250, 2024042920,   1004.0,   1009.4,     25.6,     23.7,       89,      0.3,    280.0,      1.6,     40.0,      0.0,      0.0,      0.0,     24.4,     25.1,     26.9,     26.5,    -99.5,     24.3,     23.4
72T250, 2024042921,   1004.7,   1010.2,     25.3,     23.0,       87,      0.6,    300.0,      1.4,    290.0,      0.0,      0.0,      0.0,     23.7,     24.4,     26.4,     26.3,    -99.5,     24.3,     23.4
72T250, 2024042922,   1004.7,   1010.1,     25.5,     22.6,       83,      0.0,      0.0,      1.3,    310.0,      0.0,      0.0,      0.0,     23.1,     23.9,     25.9,     26.1,    -99.5,     24.4,     23.4
72T250, 2024042923,   1004.7,   1010.1,     24.5,     21.5,       83,      0.5,    290.0,      1.6,    330.0,      0.0,      0.0,      0.0,     22.9,     23.7,     25.6,     25.9,    -99.5,     24.4,     23.4
72T250, 2024042924,   1003.9,   1009.4,     24.0,     21.5,       85,      0.4,    270.0,      1.7,    290.0,      0.0,      0.0,      0.0,     22.3,     23.1,     25.3,     25.7,    -99.5,     24.4,     23.4
72T250, 2024043001,   1004.0,   1009.5,     23.6,     21.3,       86,      0.0,      0.0,      1.6,    140.0,      0.0,      0.0,      0.0,     21.9,     22.8,     25.0,     25.5,    -99.5,     24.5,     23.4
72T250, 2024043002,   1003.2,   1008.6,     22.7,     21.0,       90,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,      0.0,     21.6,     22.5,     24.7,     25.4,    -99.5,     24.5,     23.4
72T250, 2024043003,   1002.5,   1008.0,     22.5,     20.9,       90,      0.0,      0.0,      1.3,    290.0,      0.0,      0.0,      0.0,     21.2,     22.1,     24.4,     25.2,    -99.5,     24.5,     23.4
72T250, 2024043004,   1002.6,   1008.1,     22.2,     20.6,       90,      0.0,      0.0,      0.6,    270.0,      0.0,      0.0,      0.0,     20.8,     21.8,     24.1,     25.0,    -99.5,     24.5,     23.4
72T250, 2024043005,   1003.0,   1008.4,     21.9,     20.3,       90,      0.5,    290.0,      1.3,    220.0,      0.0,      0.0,      0.0,     20.6,     21.6,     23.9,     24.9,    -99.5,     24.5,     23.4
