﻿"* MH (Multifield Hourly Data Format) "
********************************************************************************
"* Users Information: "
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data "
"* all observation uses local time=UTC+08:00 "
"* yyyy: year "
"* mm: month "
"* dd: day "
"* hh: hour "
********************************************************************************
"* CD01 High Cloud Height(Km) "
"* CD02 Medium Cloud Height(Km) "
"* CD03 Low Cloud Height(Km) "
"* CD04 High Cloud Amount(0-10) "
"* CD05 Medium Cloud Amount(0-10) "
"* CD06 Low Cloud Amount(0-10) "
"* CD07 High Cloud Form "
"* CD08 Medium Cloud Form "
"* CD09 Low Cloud Form "
"* CD10 Ceiling(Km) "
"* CD11 Total Cloud Amount(0-10) "
"* EP03 Class A Pan Evaporation(mm) "
"* PP01 Precipitation(mm) "
"* PP02 Precipitation Hours(hr) "
"* PS01 Station Pressure(hPa) "
"* PS02 Sea Level Pressure(hPa) "
"* RH01 Relative Humidity(%) "
"* RH02 Vapor Pressure(hPa) "
"* ST01 State of the Sky "
"* ST02 State of the Ground "
"* ST03 Thunderstorm "
"* ST04 Liquid Precipitation Type 1 "
"* ST05 Liquid Precipitation Type 2 "
"* ST06 Solid Precipitation Type 1 "
"* ST07 Solid Precipitation Type 2 "
"* ST08 Solid Precipitation Type 3 "
"* ST09 Obscuration Type 1 "
"* ST10 Obscuration Type 2 "
"* ST11 Photometeors Type 1 "
"* ST12 Photometeors Type 2 "
"* SS01 Sunshine Duration(hr) "
"* SS02 Global Solar Radiation(MJ/㎡) "
"* SS03 Net Radiation(MJ/㎡) "
"* TS01 Surface Temperature(℃) "
"* TS02 Temperature at Depth of 5cm(℃) "
"* TS03 Temperature at Depth of 10cm(℃) "
"* TS04 Temperature at Depth of 20cm(℃) "
"* TS05 Temperature at Depth of 30cm(℃) "
"* TS06 Temperature at Depth of 50cm(℃) "
"* TS07 Temperature at Depth of 100cm(℃) "
"* TX01 Temperature(℃) "
"* TX02 Absolute Maximum Temperature(℃) "
"* TX03 Absolute Minimum Temperature(℃) "
"* TX04 Wet Bulb Temperature(℃) "
"* TX05 Dew Point Temperature(℃) "
"* VS01 Visibility(Km) "
"* WD01 Wind Speed(m/s) "
"* WD02 Wind Direction(360 degree) "
"* WD03 Maximum Wind Speed(m/s) "
"* WD04 Maximum Wind Direction(360 degree) "
"* WD05 Gust(m/s) "
"* WD06 Gust Direction(360 degree) "
********************************************************************************
"* special code of record: "
"* -9991: instrument malfunction "
"* -9996: data aggregated later "
"* -9997: data unavailable/failure for unknown reason "
"* -9998: Trace "
"* -9999: no observation "
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024061315,   1001.4,   1003.6,     30.7,     24.4,       69,      4.6,     40.0,      7.1,     30.0,      0.0,      0.0,      0.1,     1.19,     None,     4.22,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061316,   1000.9,   1003.1,     30.8,     24.5,       69,      3.1,     50.0,      7.2,     30.0,      0.0,      0.0,      0.0,     0.82,     None,     2.26,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061317,   1001.2,   1003.4,     29.7,     25.5,       78,      2.6,     80.0,      5.8,     30.0,      0.0,      0.0,      0.2,     0.74,     20.0,      1.5,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061318,   1001.5,   1003.7,     29.8,     25.3,       77,      1.6,     20.0,      3.7,    360.0,      0.0,      0.0,      0.2,     0.33,     None,      0.4,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061319,   1002.0,   1004.2,     29.6,     24.7,       75,      2.2,     20.0,      4.6,     20.0,      0.0,      0.0,      0.0,     0.03,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061320,   1002.4,   1004.6,     29.4,     24.5,       75,      2.2,     10.0,      4.3,     30.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061321,   1003.1,   1005.3,     28.9,     24.5,       77,      1.3,    240.0,      4.6,     20.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     28.6,     28.8,     29.4,     29.4,     29.4,     29.5,     28.2
466990, 2024061322,   1003.5,   1005.7,     28.2,     24.6,       81,      1.6,    260.0,      4.4,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061323,   1003.3,   1005.5,     27.5,     24.6,       84,      3.1,    240.0,      4.4,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061324,   1003.0,   1005.2,     27.5,     24.8,       85,      2.3,    250.0,      4.2,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061401,   1002.5,   1004.7,     27.2,     24.7,       86,      2.8,    250.0,      5.0,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061402,   1002.0,   1004.2,     27.1,     24.4,       85,      2.7,    240.0,      4.5,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061403,   1001.9,   1004.1,     26.8,     24.5,       87,      3.0,    230.0,      4.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061404,   1001.6,   1003.8,     26.7,     24.2,       86,      3.2,    250.0,      5.1,    240.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061405,   1001.5,   1003.7,     26.5,     24.4,       88,      2.3,    250.0,      4.9,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.3,     27.4,     27.8,     28.2,     28.9,     29.5,     28.2
466990, 2024061406,   1001.9,   1004.1,     27.0,     23.9,       83,      2.4,    270.0,      4.4,    250.0,      0.0,      0.0,      0.0,     0.05,     None,     0.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061407,   1002.0,   1004.2,     27.2,     23.9,       82,      1.4,    270.0,      3.6,    240.0,      0.0,      0.0,      0.0,     0.17,     None,     0.25,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061408,   1002.2,   1004.4,     27.7,     24.4,       82,      1.1,    290.0,      3.0,    270.0,      0.0,      0.0,      0.0,     0.28,     20.0,     0.65,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061409,   1002.3,   1004.5,     27.7,     24.6,       83,      1.6,    260.0,      2.5,    250.0,     -9.8,      0.8,      0.0,     0.46,     18.0,     1.42,      9.0,     27.4,     27.2,     27.6,     27.8,     28.6,     29.4,     28.2
466990, 2024061410,   1001.8,   1004.0,     28.9,     24.7,       78,      1.0,    310.0,      2.3,    260.0,     -9.8,      0.5,      0.0,     0.72,     None,     2.66,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061411,   1002.2,   1004.4,     29.4,     25.2,       78,      1.9,     90.0,      3.8,    120.0,      0.0,      0.0,      0.0,     1.03,     18.0,     4.25,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061412,   1001.9,   1004.1,     29.5,     25.5,       79,      2.3,     60.0,      5.2,     70.0,      0.0,      0.0,      0.1,     1.49,     None,     6.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061413,   1001.3,   1003.5,     30.8,     25.9,       75,      3.5,     50.0,      5.6,     40.0,      0.0,      0.0,      0.4,     2.21,     None,     8.23,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061414,   1001.4,   1003.6,     30.1,     25.6,       77,      3.0,     80.0,      5.7,     60.0,      0.0,      0.0,      0.2,     1.83,     15.0,     7.02,      8.0,     29.0,     28.6,     28.9,     28.2,     28.5,     29.3,     28.3
466990, 2024061415,   1001.2,   1003.4,     30.1,     24.3,       71,      2.4,     20.0,      5.3,     70.0,      0.0,      0.0,      0.0,     1.32,     None,     4.57,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061416,   1001.2,   1003.4,     30.3,     25.2,       74,      1.3,    360.0,      3.6,     10.0,      0.0,      0.0,      0.0,     1.07,     None,     2.86,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061417,   1001.2,   1003.4,     29.5,     25.7,       80,      1.5,     90.0,      3.5,     80.0,      0.0,      0.0,      0.0,     0.57,     15.0,     1.23,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061418,   1001.3,   1003.5,     29.1,     24.9,       78,      0.9,     20.0,      3.0,    120.0,      0.0,      0.0,      0.0,     0.29,     None,     0.36,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061419,   1001.6,   1003.8,     28.6,     25.6,       84,      0.9,    160.0,      3.0,    340.0,      0.0,      0.0,      0.0,     0.07,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061420,   1002.1,   1004.3,     28.0,     25.4,       86,      1.8,    240.0,      3.3,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061421,   1002.5,   1004.7,     28.2,     25.0,       83,      1.4,    210.0,      2.9,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     28.3,     28.5,     29.0,     29.0,     29.2,     29.4,     28.3
466990, 2024061422,   1003.2,   1005.4,     27.5,     24.4,       83,      2.6,    250.0,      4.9,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061423,   1003.2,   1005.4,     27.0,     24.8,       88,      2.8,    210.0,      5.7,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061424,   1002.9,   1005.1,     26.8,     24.3,       86,      2.9,    220.0,      5.6,    200.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061501,   1002.2,   1004.4,     26.6,     23.7,       84,      4.2,    240.0,      5.8,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061502,   1002.3,   1004.5,     26.0,     23.7,       87,      2.5,    250.0,      5.2,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061503,   1002.0,   1004.2,     26.0,     23.1,       84,      2.0,    270.0,      3.9,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061504,   1001.7,   1003.9,     26.0,     22.1,       79,      2.4,    250.0,      3.7,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061505,   1001.7,   1003.9,     25.7,     22.8,       84,      2.5,    250.0,      4.2,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     26.5,     26.8,     27.4,     27.9,     28.7,     29.4,     28.3
466990, 2024061506,   1001.8,   1004.0,     26.1,     23.0,       83,      2.2,    250.0,      5.1,    240.0,      0.0,      0.0,      0.1,     0.12,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061507,   1002.1,   1004.3,     28.2,     24.4,       80,      3.4,    220.0,      5.3,    240.0,      0.0,      0.0,      0.9,      0.9,     None,     0.66,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061508,   1002.7,   1004.9,     29.5,     24.6,       75,      1.4,    180.0,      5.5,    230.0,      0.0,      0.0,      1.0,     1.68,     25.0,     2.44,      4.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061509,   1003.0,   1005.2,     29.5,     25.1,       77,      2.4,    120.0,      3.8,    130.0,      0.0,      0.0,      1.0,     2.52,     25.0,     5.45,      5.0,     27.8,     27.2,     27.4,     27.4,     28.3,     29.3,     28.3
466990, 2024061510,   1002.9,   1005.1,     29.1,     25.5,       81,      2.6,    100.0,      4.0,    120.0,      0.0,      0.0,      0.4,     1.41,     None,     5.54,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061511,   1002.9,   1005.1,     30.4,     25.9,       77,      2.8,     90.0,      4.3,     90.0,      0.0,      0.0,      0.7,     2.51,     25.0,     9.19,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061512,   1002.5,   1004.6,     31.7,     25.6,       70,      4.7,     80.0,      7.2,     80.0,      0.0,      0.0,      1.0,      3.6,     None,    12.68,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061513,   1002.3,   1004.4,     31.9,     24.8,       66,      4.5,     60.0,      8.7,     40.0,      0.0,      0.0,      1.0,     3.32,     None,    11.73,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061514,   1002.3,   1004.4,     32.0,     25.1,       67,      5.0,     40.0,      8.2,     30.0,      0.0,      0.0,      1.0,      3.5,     20.0,    10.64,      6.0,     30.3,     29.3,     29.6,     28.4,     28.4,     29.3,     28.4
466990, 2024061515,   1002.2,   1004.3,     31.8,     24.4,       65,      5.3,     40.0,      8.9,     30.0,      0.0,      0.0,      1.0,     2.57,     None,     6.93,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061516,   1002.2,   1004.3,     31.6,     24.5,       66,      5.3,     20.0,      9.5,     40.0,      0.0,      0.0,      1.0,     2.31,     None,     4.54,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061517,   1002.5,   1004.7,     31.1,     24.3,       67,      4.8,     20.0,     10.3,     40.0,      0.0,      0.0,      1.0,     1.34,     25.0,     1.82,      4.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061518,   1002.8,   1005.0,     30.5,     24.4,       70,      4.3,     30.0,      9.7,     20.0,      0.0,      0.0,      0.3,     0.32,     None,     0.38,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061519,   1003.4,   1005.6,     30.8,     23.5,       65,      4.0,    360.0,      8.1,     30.0,      0.0,      0.0,      0.0,     0.06,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061520,   1003.8,   1006.0,     30.6,     23.3,       65,      1.4,    360.0,      6.8,    350.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061521,   1004.3,   1006.5,     29.3,     24.9,       77,      0.8,    260.0,      4.2,     40.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     29.5,     30.1,     30.8,     30.6,     30.2,     30.0,     28.4
466990, 2024061522,   1004.8,   1007.0,     29.5,     24.8,       76,      1.8,    340.0,      5.0,     30.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061523,   1005.1,   1007.3,     28.2,     24.4,       80,      2.3,    250.0,      3.9,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061524,   1005.1,   1007.3,     28.2,     24.2,       79,      2.0,    250.0,      5.0,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061601,   1004.8,   1007.0,     27.6,     23.0,       76,      1.9,    250.0,      4.0,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061602,   1004.8,   1007.0,     27.5,     23.1,       77,      2.2,    250.0,      4.4,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061603,   1004.8,   1007.0,     27.5,     23.1,       77,      3.9,    240.0,      6.5,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061604,   1005.0,   1007.2,     27.2,     23.3,       79,      5.9,    230.0,      8.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061605,   1005.2,   1007.4,     27.2,     22.8,       77,      4.9,    230.0,      8.1,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.6,     28.0,     28.5,     29.0,     29.6,     30.2,     28.4
466990, 2024061606,   1005.3,   1007.5,     27.1,     23.8,       82,      5.1,    240.0,      8.6,    220.0,      0.0,      0.0,      0.3,     0.15,     None,     0.05,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061607,   1005.9,   1008.1,     27.5,     23.5,       79,      5.6,    240.0,      8.1,    240.0,      0.0,      0.0,      0.0,      0.4,     None,      0.5,     None,     None,     None,     None,     None,     None,     None,     None
