﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024012504,   1023.1,   1028.8,     12.5,     10.6,       88,      1.4,     30.0,      3.4,     20.0,      0.0,      0.0,      0.0,     11.9,     12.8,     14.7,     15.8,    -99.5,     17.7,     19.5
72T250, 2024012505,   1022.8,   1028.6,     12.5,     10.7,       89,      0.0,      0.0,      2.0,     20.0,      0.0,      0.0,      0.0,     11.9,     12.9,     14.7,     15.8,    -99.5,     17.7,     19.5
72T250, 2024012506,   1023.6,   1029.4,     12.5,     11.0,       90,      0.4,    290.0,      1.3,    330.0,      0.0,      0.0,      0.0,     12.0,     12.9,     14.7,     15.8,    -99.5,     17.6,     19.5
72T250, 2024012507,   1024.3,   1030.1,     12.8,     11.1,       89,      0.0,      0.0,      1.4,     30.0,      0.0,      0.0,      0.0,     12.2,     13.1,     14.8,     15.8,    -99.5,     17.6,     19.5
72T250, 2024012508,   1024.6,   1030.3,     13.0,     10.9,       86,      0.0,      0.0,      1.5,    230.0,      0.0,      0.0,     0.06,     12.8,     13.4,     14.8,     15.7,    -99.5,     17.6,     19.5
72T250, 2024012509,   1024.9,   1030.7,     13.7,     10.7,       82,      0.4,    230.0,      2.3,    270.0,      0.0,      0.0,     0.16,     13.2,     13.5,     14.9,     15.8,    -99.5,     17.6,     19.5
72T250, 2024012510,   1025.1,   1030.9,     14.6,     11.2,       79,      0.0,      0.0,      1.5,    120.0,      0.0,      0.0,     0.27,     14.2,     14.1,     15.1,     15.8,    -99.5,     17.6,     19.5
72T250, 2024012511,   1024.7,   1030.5,     14.5,     11.0,       79,      0.0,      0.0,      1.3,    220.0,      0.0,      0.0,     0.21,     14.1,     14.1,     15.2,     15.8,    -99.5,     17.6,     19.5
72T250, 2024012512,   1023.6,   1029.4,     15.5,     10.9,       73,      0.0,      0.0,      1.1,    300.0,      0.0,      0.8,     0.59,     16.1,     15.1,     15.5,     15.9,    -99.5,     17.6,     19.5
72T250, 2024012513,   1022.7,   1028.4,     15.7,     10.8,       72,      1.0,     40.0,      1.9,    320.0,      0.0,      0.5,     0.43,     15.4,     15.0,     15.7,     15.9,    -99.5,     17.6,     19.4
72T250, 2024012514,   1021.8,   1027.5,     15.3,     11.6,       78,      1.8,     30.0,      3.9,     40.0,      0.0,      0.0,     0.24,     14.8,     14.7,     15.7,     16.0,    -99.5,     17.5,     19.4
72T250, 2024012515,   1021.9,   1027.7,     14.9,     11.2,       78,      0.7,     20.0,      3.4,     40.0,      0.0,      0.0,      0.1,     14.2,     14.4,     15.7,     16.1,    -99.5,     17.5,     19.4
72T250, 2024012516,   1022.1,   1027.8,     14.7,     12.1,       84,      0.0,      0.0,      1.8,     30.0,      0.0,      0.0,     0.06,     14.1,     14.5,     15.7,     16.1,    -99.5,     17.5,     19.4
72T250, 2024012517,   1022.6,   1028.3,     14.6,     12.1,       85,      0.0,      0.0,      0.8,    310.0,      0.0,      0.0,     0.06,     14.0,     14.4,     15.7,     16.1,    -99.5,     17.5,     19.4
72T250, 2024012518,   1022.7,   1028.4,     14.2,     12.5,       89,      0.3,    260.0,      1.1,    220.0,      0.0,      0.0,     0.01,     13.5,     14.1,     15.6,     16.1,    -99.5,     17.5,     19.4
72T250, 2024012519,   1023.3,   1029.0,     13.9,     12.5,       91,      0.0,      0.0,      1.2,    280.0,      0.0,      0.0,      0.0,     13.4,     14.0,     15.5,     16.1,    -99.5,     17.5,     19.4
72T250, 2024012520,   1023.9,   1029.7,     13.7,     12.6,       93,      1.8,    290.0,      3.1,    290.0,      0.0,      0.0,      0.0,     13.0,     13.8,     15.5,     16.1,    -99.5,     17.5,     19.4
72T250, 2024012521,   1023.9,   1029.6,     13.7,     12.7,       93,      0.0,      0.0,      1.7,    310.0,      0.0,      0.0,      0.0,     13.0,     13.8,     15.4,     16.1,    -99.5,     17.5,     19.4
72T250, 2024012522,   1023.9,   1029.6,     13.7,     12.7,       93,      0.0,      0.0,      1.6,    200.0,      0.0,      0.0,      0.0,     13.0,     13.8,     15.4,     16.1,    -99.5,     17.5,     19.4
72T250, 2024012523,   1024.0,   1029.7,     13.8,     12.7,       93,      0.0,      0.0,      0.8,    130.0,      0.0,      0.0,      0.0,     13.0,     13.7,     15.3,     16.1,    -99.5,     17.5,     19.4
72T250, 2024012524,   1023.9,   1029.7,     13.7,     12.8,       94,      0.0,      0.0,      0.8,    240.0,      0.0,      0.0,      0.0,     13.0,     13.7,     15.3,     16.0,    -99.5,     17.5,     19.3
72T250, 2024012601,   1023.4,   1029.2,     13.5,     12.4,       93,      0.8,    310.0,      1.8,    310.0,      0.0,      0.0,      0.0,     13.0,     13.7,     15.3,     16.0,    -99.5,     17.5,     19.3
72T250, 2024012602,   1023.1,   1028.8,     14.0,     12.7,       92,      0.5,     80.0,      2.1,    120.0,      0.0,      0.0,      0.0,     13.2,     13.8,     15.3,     16.0,    -99.5,     17.5,     19.3
72T250, 2024012603,   1022.8,   1028.5,     13.6,     12.7,       94,      0.3,    310.0,      1.6,    280.0,      0.0,      0.0,      0.0,     12.9,     13.7,     15.3,     16.0,    -99.5,     17.5,     19.3
72T250, 2024012604,   1023.0,   1028.8,     13.4,     12.6,       95,      0.4,    270.0,      1.7,    280.0,      0.0,      0.0,      0.0,     12.8,     13.6,     15.2,     16.0,    -99.5,     17.5,     19.3
72T250, 2024012605,   1023.2,   1028.9,     13.4,     12.2,       92,      0.5,    310.0,      2.3,    280.0,      0.0,      0.0,      0.0,     12.7,     13.6,     15.2,     16.0,    -99.5,     17.5,     19.3
72T250, 2024012606,   1023.9,   1029.6,     13.7,     12.0,       89,      0.3,    310.0,      1.8,    300.0,      0.0,      0.0,      0.0,     12.8,     13.6,     15.2,     16.0,    -99.5,     17.5,     19.3
72T250, 2024012607,   1024.3,   1030.0,     13.8,     12.7,       93,      0.3,    220.0,      1.2,    230.0,      0.0,      0.0,      0.0,     13.1,     13.7,     15.2,     16.0,    -99.5,     17.5,     19.3
72T250, 2024012608,   1024.6,   1030.3,     13.8,     12.7,       92,      0.3,    320.0,      1.3,    250.0,      0.0,      0.0,     0.08,     13.4,     14.0,     15.3,     15.9,    -99.5,     17.4,     19.3
72T250, 2024012609,   1024.9,   1030.7,     14.7,     12.4,       86,      0.0,      0.0,      1.1,    230.0,      0.0,      0.0,     0.21,     14.4,     14.4,     15.4,     16.0,    -99.5,     17.4,     19.3
72T250, 2024012610,   1025.0,   1030.7,     14.9,     12.6,       85,      0.3,    240.0,      1.9,    230.0,      0.0,      0.0,     0.29,     14.9,     14.7,     15.5,     16.0,    -99.5,     17.4,     19.3
72T250, 2024012611,   1024.3,   1030.1,     15.1,     12.1,       82,      1.0,    290.0,      1.7,    300.0,      0.0,      0.5,     0.45,     15.5,     15.2,     15.8,     16.0,    -99.5,     17.4,     19.3
72T250, 2024012612,   1023.3,   1029.0,     15.9,     11.9,       77,      0.9,    360.0,      2.9,     30.0,      0.0,      0.7,     0.52,     15.9,     15.5,     16.0,     16.1,    -99.5,     17.4,     19.3
72T250, 2024012613,   1022.3,   1028.0,     15.8,     11.9,       77,      0.7,     40.0,      2.5,     20.0,      0.0,      0.1,     0.38,     15.7,     15.4,     16.1,     16.2,    -99.5,     17.4,     19.3
72T250, 2024012614,   1021.6,   1027.3,     16.0,     12.0,       77,      0.0,      0.0,      1.5,     30.0,      0.0,      0.0,     0.28,     15.7,     15.4,     16.2,     16.2,    -99.5,     17.4,     19.3
72T250, 2024012615,   1021.4,   1027.1,     16.2,     12.3,       77,      0.5,    330.0,      2.0,    320.0,      0.0,      0.0,      0.2,     15.4,     15.3,     16.2,     16.3,    -99.5,     17.4,     19.2
72T250, 2024012616,   1021.6,   1027.3,     16.0,     12.1,       77,      0.8,     10.0,      1.9,     20.0,      0.0,      0.0,     0.11,     15.0,     15.1,     16.2,     16.3,    -99.5,     17.4,     19.2
72T250, 2024012617,   1021.8,   1027.5,     15.7,     13.0,       83,      0.5,    260.0,      2.3,     30.0,      0.0,      0.0,     0.04,     14.8,     15.0,     16.1,     16.3,    -99.5,     17.4,     19.2
72T250, 2024012618,   1022.0,   1027.7,     15.1,     12.9,       86,      0.0,      0.0,      1.8,    320.0,      0.0,      0.0,      0.0,     14.3,     14.8,     16.0,     16.4,    -99.5,     17.4,     19.2
72T250, 2024012619,   1022.4,   1028.1,     14.8,     13.1,       89,      0.7,    320.0,      2.1,    280.0,      0.0,      0.0,      0.0,     14.1,     14.6,     15.9,     16.4,    -99.5,     17.4,     19.2
72T250, 2024012620,   1022.6,   1028.4,     15.1,     13.3,       89,      0.0,      0.0,      2.0,    330.0,      0.0,      0.0,      0.0,     14.2,     14.6,     15.9,     16.3,    -99.5,     17.4,     19.2
72T250, 2024012621,   1023.1,   1028.8,     14.7,     13.4,       91,      0.0,      0.0,      1.0,    280.0,      0.0,      0.0,      0.0,     14.2,     14.6,     15.9,     16.3,    -99.5,     17.4,     19.2
72T250, 2024012622,   1023.1,   1028.9,     14.3,     13.4,       94,      0.0,      0.0,      0.6,    260.0,      0.0,      0.0,      0.0,     13.7,     14.4,     15.8,     16.3,    -99.5,     17.4,     19.2
72T250, 2024012623,   1023.2,   1028.9,     14.3,     13.6,       95,      0.0,      0.0,      1.1,    210.0,      0.0,      0.0,      0.0,     13.7,     14.3,     15.8,     16.3,    -99.5,     17.4,     19.2
72T250, 2024012624,   1023.0,   1028.7,     14.1,     13.5,       96,      0.0,      0.0,      1.0,    230.0,      0.0,      0.0,      0.0,     13.7,     14.3,     15.7,     16.3,    -99.5,     17.4,     19.2
72T250, 2024012701,   1022.4,   1028.2,     14.2,     13.6,       96,      0.0,      0.0,      1.0,    280.0,      0.0,      0.0,      0.0,     13.7,     14.3,     15.7,     16.3,    -99.5,     17.4,     19.2
72T250, 2024012702,   1021.9,   1027.6,     14.2,     13.7,       96,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,      0.0,     13.7,     14.3,     15.7,     16.3,    -99.5,     17.4,     19.2
72T250, 2024012703,   1021.8,   1027.5,     14.3,     13.7,       96,      0.7,    310.0,      1.3,    300.0,      0.0,      0.0,      0.0,     13.7,     14.3,     15.7,     16.2,    -99.5,     17.4,     19.2
72T250, 2024012704,   1021.3,   1027.1,     14.3,     13.6,       95,      0.5,    270.0,      1.5,    310.0,      0.0,      0.0,      0.0,     13.7,     14.3,     15.7,     16.2,    -99.5,     17.4,     19.1
72T250, 2024012705,   1021.5,   1027.2,     14.4,     13.7,       95,      0.0,      0.0,      0.6,     10.0,      0.0,      0.0,      0.0,     13.9,     14.4,     15.7,     16.2,    -99.5,     17.4,     19.1
72T250, 2024012706,   1021.9,   1027.6,     14.5,     13.8,       95,      0.0,      0.0,      0.8,    250.0,      0.0,      0.0,      0.0,     13.8,     14.3,     15.7,     16.2,    -99.5,     17.4,     19.1
72T250, 2024012707,   1022.2,   1027.9,     14.5,     13.9,       95,      0.0,      0.0,      0.9,    190.0,      0.0,      0.0,      0.0,     14.1,     14.5,     15.7,     16.2,    -99.5,     17.4,     19.1
72T250, 2024012708,   1022.7,   1028.4,     14.9,     14.1,       94,      0.0,      0.0,      1.0,    290.0,      0.0,      0.0,      0.1,     14.7,     14.8,     15.8,     16.2,    -99.5,     17.4,     19.1
72T250, 2024012709,   1022.8,   1028.5,     16.1,     13.5,       84,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,     0.33,     15.9,     15.5,     16.0,     16.2,    -99.5,     17.4,     19.1
72T250, 2024012710,   1023.1,   1028.8,     17.4,     12.7,       74,      1.2,     30.0,      2.5,     40.0,      0.0,      1.0,      0.6,     17.0,     16.1,     16.3,     16.3,    -99.5,     17.4,     19.1
72T250, 2024012711,   1022.7,   1028.4,     17.2,     12.4,       73,      1.4,     60.0,      3.4,     50.0,      0.0,      0.8,      0.5,     16.7,     16.0,     16.5,     16.4,    -99.5,     17.4,     19.1
72T250, 2024012712,   1021.5,   1027.2,     17.2,     13.3,       77,      1.1,     60.0,      3.3,     50.0,      0.0,      0.2,      0.4,     16.7,     16.0,     16.5,     16.4,    -99.5,     17.4,     19.1
72T250, 2024012713,   1020.6,   1026.3,     17.0,     13.0,       77,      1.2,     30.0,      2.8,     40.0,      0.0,      0.2,     0.33,     16.3,     15.9,     16.6,     16.5,    -99.5,     17.4,     19.1
72T250, 2024012714,   1020.1,   1025.7,     16.4,     13.3,       81,      0.6,     40.0,      2.7,     40.0,      0.0,      0.0,     0.18,     15.9,     15.8,     16.6,     16.6,    -99.5,     17.4,     19.1
72T250, 2024012715,   1019.9,   1025.6,     16.3,     13.9,       85,      0.0,      0.0,      1.5,     20.0,      0.0,      0.0,     0.16,     15.8,     15.8,     16.6,     16.6,    -99.5,     17.4,     19.1
72T250, 2024012716,   1020.0,   1025.6,     15.5,     14.1,       91,      0.9,     60.0,      2.4,     60.0,      0.0,      0.0,     0.09,     15.2,     15.5,     16.5,     16.6,    -99.5,     17.4,     19.1
72T250, 2024012717,   1020.2,   1025.9,     15.6,     14.1,       90,      0.6,    270.0,      1.6,     50.0,      0.0,      0.0,     0.05,     15.0,     15.4,     16.5,     16.6,    -99.5,     17.4,     19.1
72T250, 2024012718,   1020.9,   1026.5,     15.7,     14.2,       90,      0.0,      0.0,      0.8,     60.0,      0.0,      0.0,      0.0,     14.9,     15.2,     16.4,     16.6,    -99.5,     17.4,     19.1
72T250, 2024012719,   1021.2,   1026.9,     15.2,     14.3,       94,      0.0,      0.0,      2.0,     90.0,      0.0,      0.0,      0.0,     14.6,     15.1,     16.3,     16.6,    -99.5,     17.5,     19.1
72T250, 2024012720,   1021.8,   1027.5,     15.2,     14.5,       95,      0.0,      0.0,      1.1,    220.0,      0.0,      0.0,      0.0,     14.5,     15.0,     16.3,     16.6,    -99.5,     17.5,     19.1
72T250, 2024012721,   1022.2,   1027.9,     15.2,     14.6,       96,      0.5,    280.0,      1.3,    230.0,      0.0,      0.0,      0.0,     14.5,     15.0,     16.2,     16.6,    -99.5,     17.5,     19.1
72T250, 2024012722,   1022.2,   1027.9,     15.2,     14.6,       96,      0.3,    250.0,      1.1,    280.0,      0.0,      0.0,      0.0,     14.5,     14.9,     16.2,     16.6,    -99.5,     17.5,     19.1
72T250, 2024012723,   1022.3,   1028.0,     15.2,     14.5,       95,      0.0,      0.0,      1.2,    220.0,      0.0,      0.0,      0.0,     14.5,     15.0,     16.2,     16.6,    -99.5,     17.5,     19.1
72T250, 2024012724,   1022.0,   1027.7,     15.2,     14.6,       96,      0.0,      0.0,      1.2,    250.0,      0.0,      0.0,      0.0,     14.5,     14.9,     16.2,     16.6,    -99.5,     17.5,     19.1
72T250, 2024012801,   1022.3,   1028.1,     15.0,     14.5,       96,      0.4,     10.0,      2.0,     10.0,      0.0,      0.0,      0.0,     14.4,     14.9,     16.2,     16.6,    -99.5,     17.5,     19.0
72T250, 2024012802,   1022.0,   1027.7,     14.9,     14.5,       97,      0.5,    310.0,      1.5,    300.0,      0.0,      0.0,      0.0,     14.3,     14.9,     16.1,     16.6,    -99.5,     17.5,     19.0
72T250, 2024012803,   1021.6,   1027.3,     14.9,     14.5,       96,      0.3,    280.0,      1.8,     40.0,      0.0,      0.0,      0.0,     14.3,     14.8,     16.1,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012804,   1021.8,   1027.5,     14.7,     14.2,       96,      0.0,      0.0,      1.8,     40.0,      0.5,      0.0,      0.0,     14.2,     14.8,     16.1,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012805,   1021.9,   1027.6,     14.6,     14.1,       96,      0.0,      0.0,      1.9,    310.0,      0.5,      0.0,      0.0,     14.0,     14.6,     16.0,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012806,   1022.4,   1028.2,     14.6,     13.3,       91,      0.9,     10.0,      2.4,     10.0,      0.0,      0.0,      0.0,     13.6,     14.4,     16.0,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012807,   1023.2,   1028.9,     14.4,     12.9,       90,      0.8,    280.0,      4.2,     30.0,      0.0,      0.0,      0.0,     13.5,     14.3,     15.9,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012808,   1024.1,   1029.8,     14.4,     12.7,       89,      0.3,    290.0,      2.3,    320.0,      0.0,      0.0,     0.02,     13.7,     14.4,     15.8,     16.4,    -99.5,     17.5,     19.0
72T250, 2024012809,   1024.7,   1030.5,     14.9,     12.2,       84,      1.0,    340.0,      2.8,     10.0,      0.0,      0.0,     0.11,     13.9,     14.5,     15.9,     16.4,    -99.5,     17.5,     19.0
72T250, 2024012810,   1024.4,   1030.2,     15.5,     11.9,       79,      0.5,    290.0,      2.7,    300.0,      0.0,      0.0,     0.29,     14.8,     15.0,     16.0,     16.4,    -99.5,     17.5,     19.0
72T250, 2024012811,   1024.5,   1030.2,     15.7,     11.8,       77,      0.6,    330.0,      2.0,    290.0,      0.0,      0.0,     0.26,     15.0,     15.1,     16.1,     16.4,    -99.5,     17.5,     19.0
72T250, 2024012812,   1023.7,   1029.4,     16.0,     12.0,       77,      0.6,    240.0,      2.0,    220.0,      0.0,      0.0,     0.24,     15.1,     15.0,     16.1,     16.4,    -99.5,     17.5,     19.0
72T250, 2024012813,   1022.6,   1028.3,     16.2,     11.7,       74,      0.0,      0.0,      1.6,    220.0,      0.0,      0.0,      0.3,     15.6,     15.4,     16.2,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012814,   1022.3,   1028.0,     16.0,     11.7,       75,      0.5,    290.0,      2.2,    290.0,      0.0,      0.0,     0.27,     15.4,     15.4,     16.3,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012815,   1022.0,   1027.7,     15.5,     11.9,       79,      1.4,    310.0,      3.7,    320.0,      0.0,      0.0,     0.28,     15.2,     15.3,     16.3,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012816,   1022.4,   1028.1,     15.9,     12.1,       78,      1.2,    320.0,      2.7,    330.0,      0.0,      0.0,     0.21,     15.1,     15.2,     16.3,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012817,   1023.1,   1028.8,     15.6,     12.2,       80,      0.9,    340.0,      2.9,    310.0,      0.0,      0.0,     0.08,     14.6,     14.9,     16.2,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012818,   1023.4,   1029.1,     15.3,     12.1,       81,      1.1,    320.0,      2.9,    320.0,      0.0,      0.0,     0.01,     14.1,     14.5,     16.1,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012819,   1024.0,   1029.7,     15.2,     12.2,       82,      1.0,    320.0,      2.0,    330.0,      0.0,      0.0,      0.0,     14.0,     14.5,     16.0,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012820,   1024.6,   1030.3,     15.0,     12.3,       84,      0.0,      0.0,      1.4,    330.0,      0.0,      0.0,      0.0,     14.0,     14.5,     15.9,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012821,   1024.5,   1030.2,     14.7,     13.2,       90,      0.0,      0.0,      0.6,    130.0,      0.0,      0.0,      0.0,     13.9,     14.5,     15.9,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012822,   1024.4,   1030.2,     14.5,     12.8,       89,      0.0,      0.0,      0.9,    280.0,      0.0,      0.0,      0.0,     13.8,     14.5,     15.9,     16.4,    -99.5,     17.5,     19.0
72T250, 2024012823,   1024.3,   1030.1,     14.7,     13.2,       90,      0.3,    250.0,      1.3,    280.0,      0.0,      0.0,      0.0,     13.9,     14.5,     15.9,     16.4,    -99.5,     17.5,     19.0
72T250, 2024012824,   1024.0,   1029.8,     14.6,     13.1,       90,      0.0,      0.0,      0.9,    320.0,      0.0,      0.0,      0.0,     13.9,     14.4,     15.8,     16.4,    -99.5,     17.5,     19.0
72T250, 2024012901,   1023.6,   1029.3,     14.5,     13.3,       92,      0.0,      0.0,      0.8,     50.0,      0.0,      0.0,      0.0,     13.8,     14.4,     15.8,     16.4,    -99.5,     17.5,     19.0
72T250, 2024012902,   1022.7,   1028.4,     14.5,     13.1,       91,      0.0,      0.0,      1.3,     80.0,      0.0,      0.0,      0.0,     13.9,     14.4,     15.8,     16.4,    -99.5,     17.5,     19.0
72T250, 2024012903,   1022.1,   1027.8,     14.6,     13.3,       92,      0.0,      0.0,      1.0,    230.0,      0.0,      0.0,      0.0,     13.8,     14.4,     15.8,     16.4,    -99.5,     17.5,     19.0
72T250, 2024012904,   1022.0,   1027.7,     14.6,     13.5,       93,      0.0,      0.0,      1.5,    220.0,      0.0,      0.0,      0.0,     13.9,     14.5,     15.8,     16.3,    -99.5,     17.5,     19.0
72T250, 2024012905,   1021.7,   1027.5,     14.6,     13.7,       94,      0.0,      0.0,      0.7,    250.0,      0.0,      0.0,      0.0,     13.8,     14.4,     15.8,     16.3,    -99.5,     17.5,     18.9
72T250, 2024012906,   1022.0,   1027.7,     14.6,     13.9,       95,      0.0,      0.0,      0.8,    280.0,      0.0,      0.0,      0.0,     13.9,     14.4,     15.8,     16.3,    -99.5,     17.5,     18.9
72T250, 2024012907,   1022.4,   1028.1,     14.6,     13.9,       95,      0.0,      0.0,      0.8,     50.0,      0.0,      0.0,      0.0,     14.1,     14.6,     15.8,     16.3,    -99.5,     17.5,     18.9
72T250, 2024012908,   1022.8,   1028.5,     15.3,     13.9,       91,      0.7,    210.0,      1.8,    220.0,      0.0,      0.0,     0.11,     14.7,     14.8,     15.8,     16.3,    -99.5,     17.5,     18.9
72T250, 2024012909,   1023.1,   1028.8,     16.9,     14.6,       85,      0.3,    200.0,      2.9,    230.0,      0.0,      0.3,     0.35,     16.4,     15.6,     16.0,     16.3,    -99.5,     17.5,     19.0
72T250, 2024012910,   1022.6,   1028.3,     18.8,     14.1,       74,      0.5,    200.0,      2.5,    210.0,      0.0,      1.0,     0.96,     19.0,     17.0,     16.5,     16.4,    -99.5,     17.5,     19.0
72T250, 2024012911,   1022.0,   1027.6,     20.3,     13.8,       66,      0.6,    210.0,      2.3,    220.0,      0.0,      1.0,     1.51,     21.2,     18.5,     17.1,     16.5,    -99.5,     17.5,     19.0
72T250, 2024012912,   1021.1,   1026.7,     21.0,     14.4,       66,      0.0,      0.0,      1.7,    160.0,      0.0,      1.0,     1.04,     21.4,     18.8,     17.5,     16.7,    -99.5,     17.5,     19.0
72T250, 2024012913,   1019.8,   1025.4,     22.0,     14.5,       62,      0.4,    170.0,      2.0,    150.0,      0.0,      1.0,     1.51,     21.9,     19.1,     17.8,     16.8,    -99.5,     17.5,     19.0
72T250, 2024012914,   1018.7,   1024.3,     22.6,     14.5,       60,      1.7,     90.0,      3.6,    110.0,      0.0,      1.0,     2.17,     21.8,     19.2,     18.2,     17.0,    -99.5,     17.5,     19.0
72T250, 2024012915,   1018.3,   1023.9,     21.2,     14.8,       66,      2.0,    120.0,      4.6,    120.0,      0.0,      1.0,      1.1,     21.2,     19.1,     18.4,     17.2,    -99.5,     17.5,     19.0
72T250, 2024012916,   1018.1,   1023.6,     20.8,     15.2,       70,      0.6,    120.0,      3.3,    110.0,      0.0,      0.6,     0.43,     20.0,     18.5,     18.3,     17.3,    -99.5,     17.5,     19.0
72T250, 2024012917,   1018.5,   1024.1,     20.5,     15.7,       73,      0.0,      0.0,      1.7,    130.0,      0.0,      0.0,     0.13,     18.9,     18.0,     18.2,     17.4,    -99.5,     17.5,     18.9
72T250, 2024012918,   1019.0,   1024.6,     19.3,     16.3,       82,      0.8,    320.0,      1.8,    330.0,      0.0,      0.0,     0.02,     17.8,     17.5,     18.1,     17.5,    -99.5,     17.5,     18.9
72T250, 2024012919,   1018.7,   1024.4,     18.6,     16.4,       86,      0.0,      0.0,      1.2,    310.0,      0.0,      0.0,      0.0,     17.3,     17.2,     17.9,     17.5,    -99.5,     17.5,     18.9
72T250, 2024012920,   1019.4,   1025.0,     18.4,     16.2,       87,      0.4,    310.0,      1.5,    320.0,      0.0,      0.0,      0.0,     17.0,     17.0,     17.8,     17.5,    -99.5,     17.5,     18.9
72T250, 2024012921,   1019.7,   1025.3,     18.0,     16.3,       89,      0.0,      0.0,      1.8,    280.0,      0.0,      0.0,      0.0,     16.7,     16.8,     17.7,     17.5,    -99.5,     17.6,     18.9
72T250, 2024012922,   1019.5,   1025.2,     18.0,     15.8,       86,      0.0,      0.0,      1.9,    220.0,      0.0,      0.0,      0.0,     16.5,     16.6,     17.6,     17.5,    -99.5,     17.6,     18.9
72T250, 2024012923,   1019.1,   1024.8,     17.4,     15.7,       89,      0.0,      0.0,      2.4,    230.0,      0.0,      0.0,      0.0,     16.1,     16.4,     17.4,     17.5,    -99.5,     17.6,     18.9
72T250, 2024012924,   1018.9,   1024.5,     17.5,     16.0,       90,      0.3,     60.0,      1.3,    330.0,      0.0,      0.0,      0.0,     16.3,     16.4,     17.4,     17.5,    -99.5,     17.6,     18.9
72T250, 2024013001,   1018.3,   1023.9,     17.4,     15.9,       91,      0.0,      0.0,      1.3,    320.0,      0.0,      0.0,      0.0,     16.1,     16.3,     17.3,     17.4,    -99.5,     17.7,     18.9
