﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024022502,   1016.9,   1022.6,     17.6,     16.8,       95,      1.1,     10.0,      2.1,     10.0,      0.0,      0.0,      0.0,     16.9,     17.1,     18.7,     19.4,    -99.5,     20.3,     20.5
72T250, 2024022503,   1016.7,   1022.3,     17.4,     16.9,       96,      1.7,     60.0,      3.3,     90.0,      0.5,      0.0,      0.0,     16.5,     16.8,     18.6,     19.4,    -99.5,     20.3,     20.5
72T250, 2024022504,   1016.4,   1022.1,     17.1,     16.5,       96,      1.9,     60.0,      5.2,     40.0,      0.5,      0.0,      0.0,     16.2,     16.5,     18.4,     19.3,    -99.5,     20.3,     20.5
72T250, 2024022505,   1016.6,   1022.2,     17.2,     16.3,       94,      2.5,     70.0,      4.7,     50.0,      0.0,      0.0,      0.0,     16.0,     16.3,     18.3,     19.3,    -99.5,     20.3,     20.5
72T250, 2024022506,   1017.4,   1023.0,     17.1,     16.1,       94,      2.0,     50.0,      5.5,     50.0,      0.0,      0.0,      0.0,     16.0,     16.2,     18.1,     19.2,    -99.5,     20.3,     20.5
72T250, 2024022507,   1018.4,   1024.1,     16.9,     15.8,       93,      2.5,     60.0,      6.1,     60.0,      0.0,      0.0,     0.01,     15.8,     16.0,     18.0,     19.1,    -99.5,     20.2,     20.5
72T250, 2024022508,   1019.1,   1024.7,     16.9,     15.7,       92,      2.5,     60.0,      5.5,     60.0,      0.0,      0.0,     0.09,     16.0,     16.2,     17.9,     19.1,    -99.5,     20.2,     20.5
72T250, 2024022509,   1019.6,   1025.2,     16.8,     15.2,       90,      2.8,     50.0,      6.0,     40.0,      0.0,      0.0,     0.14,     16.3,     16.3,     17.9,     19.0,    -99.5,     20.2,     20.5
72T250, 2024022510,   1019.6,   1025.2,     16.5,     15.1,       91,      2.7,     60.0,      6.3,     50.0,      0.0,      0.0,     0.22,     16.2,     16.3,     17.9,     18.9,    -99.5,     20.2,     20.5
72T250, 2024022511,   1018.9,   1024.6,     16.3,     14.8,       90,      2.3,     60.0,      4.9,     70.0,      0.0,      0.0,     0.35,     16.4,     16.4,     17.9,     18.9,    -99.5,     20.2,     20.5
72T250, 2024022512,   1018.1,   1023.8,     16.3,     14.8,       90,      2.6,     50.0,      5.4,     40.0,      0.0,      0.3,     0.41,     16.8,     16.7,     18.0,     18.9,    -99.5,     20.1,     20.5
72T250, 2024022513,   1017.6,   1023.2,     17.0,     14.6,       85,      2.6,     50.0,      5.2,     30.0,      0.0,      1.0,     0.78,     18.4,     17.8,     18.4,     18.9,    -99.5,     20.1,     20.5
72T250, 2024022514,   1016.9,   1022.5,     16.8,     14.7,       87,      3.1,     60.0,      5.5,     70.0,      0.0,      1.0,     0.82,     17.8,     17.4,     18.6,     18.9,    -99.5,     20.1,     20.5
72T250, 2024022515,   1016.9,   1022.6,     16.3,     14.8,       90,      2.6,     50.0,      5.2,     70.0,      0.0,      0.2,     0.28,     16.2,     16.4,     18.3,     19.0,    -99.5,     20.1,     20.5
72T250, 2024022516,   1017.0,   1022.6,     16.0,     14.8,       92,      1.6,     70.0,      5.2,     30.0,      0.0,      0.0,     0.21,     15.7,     16.1,     18.1,     19.0,    -99.5,     20.0,     20.5
72T250, 2024022517,   1017.6,   1023.3,     15.7,     14.4,       92,      2.0,     70.0,      4.5,     80.0,      0.0,      0.0,     0.11,     14.8,     15.4,     17.9,     18.9,    -99.5,     20.0,     20.5
72T250, 2024022518,   1018.1,   1023.8,     15.3,     14.3,       93,      0.3,     80.0,      3.8,     80.0,      0.0,      0.0,     0.02,     14.6,     15.3,     17.6,     18.9,    -99.5,     20.0,     20.5
72T250, 2024022519,   1018.7,   1024.3,     15.4,     14.1,       92,      0.6,     40.0,      3.7,     80.0,      0.0,      0.0,      0.0,     14.6,     15.2,     17.5,     18.8,    -99.5,     20.0,     20.5
72T250, 2024022520,   1019.4,   1025.1,     15.0,     13.9,       92,      2.1,     40.0,      4.8,     20.0,      0.0,      0.0,      0.0,     14.3,     14.9,     17.3,     18.7,    -99.5,     20.0,     20.5
72T250, 2024022521,   1019.6,   1025.3,     14.8,     13.5,       91,      2.2,     40.0,      4.7,     40.0,      0.0,      0.0,      0.0,     14.0,     14.6,     17.1,     18.6,    -99.5,     19.9,     20.5
72T250, 2024022522,   1019.8,   1025.5,     14.5,     13.1,       91,      2.3,     40.0,      4.9,     30.0,      0.0,      0.0,      0.0,     13.7,     14.3,     16.8,     18.5,    -99.5,     19.9,     20.5
72T250, 2024022523,   1019.7,   1025.5,     14.2,     13.1,       92,      1.0,     20.0,      3.9,     30.0,      0.0,      0.0,      0.0,     13.6,     14.2,     16.7,     18.4,    -99.5,     19.9,     20.4
72T250, 2024022524,   1019.5,   1025.2,     14.2,     13.0,       92,      0.6,    330.0,      2.7,     20.0,      0.0,      0.0,      0.0,     13.6,     14.2,     16.5,     18.3,    -99.5,     19.9,     20.4
72T250, 2024022601,   1019.3,   1025.1,     14.0,     13.0,       93,      0.6,    330.0,      2.5,     20.0,      0.0,      0.0,      0.0,     13.5,     14.2,     16.5,     18.2,    -99.5,     19.9,     20.4
72T250, 2024022602,   1018.8,   1024.5,     14.0,     12.7,       91,      0.9,     20.0,      2.3,     40.0,      0.0,      0.0,      0.0,     13.6,     14.1,     16.4,     18.1,    -99.5,     19.8,     20.4
72T250, 2024022603,   1018.8,   1024.5,     14.4,     12.7,       89,      0.9,    360.0,      2.7,     40.0,      0.0,      0.0,      0.0,     13.7,     14.2,     16.4,     18.0,    -99.5,     19.8,     20.4
72T250, 2024022604,   1018.5,   1024.2,     14.6,     12.7,       88,      0.6,    330.0,      2.1,     10.0,      0.0,      0.0,      0.0,     13.9,     14.4,     16.4,     17.9,    -99.5,     19.8,     20.4
72T250, 2024022605,   1019.0,   1024.7,     14.8,     12.4,       86,      0.0,      0.0,      1.3,    330.0,      0.0,      0.0,      0.0,     14.1,     14.5,     16.4,     17.9,    -99.5,     19.7,     20.4
72T250, 2024022606,   1019.7,   1025.4,     15.0,     12.6,       85,      1.0,    290.0,      1.9,    320.0,      0.0,      0.0,      0.0,     14.1,     14.4,     16.4,     17.8,    -99.5,     19.7,     20.4
72T250, 2024022607,   1020.0,   1025.7,     15.1,     12.8,       85,      0.0,      0.0,      0.8,    330.0,      0.0,      0.0,     0.01,     14.4,     14.8,     16.4,     17.8,    -99.5,     19.7,     20.4
72T250, 2024022608,   1020.5,   1026.3,     15.2,     12.1,       82,      1.5,     30.0,      3.6,     10.0,      0.0,      0.0,     0.08,     14.6,     14.6,     16.4,     17.7,    -99.5,     19.7,     20.4
72T250, 2024022609,   1020.9,   1026.6,     15.6,     12.2,       80,      2.3,     40.0,      4.5,     50.0,      0.0,      0.2,     0.29,     15.6,     15.2,     16.5,     17.7,    -99.5,     19.6,     20.4
72T250, 2024022610,   1020.6,   1026.3,     16.5,     12.1,       75,      1.4,     30.0,      4.2,     60.0,      0.0,      0.9,     0.56,     17.5,     16.6,     16.9,     17.7,    -99.5,     19.6,     20.4
72T250, 2024022611,   1020.0,   1025.7,     17.0,     12.4,       74,      1.4,     40.0,      3.4,     30.0,      0.0,      1.0,     0.85,     18.4,     17.4,     17.5,     17.8,    -99.5,     19.6,     20.4
72T250, 2024022612,   1019.2,   1025.0,     16.9,     12.8,       76,      2.6,     60.0,      4.6,     60.0,      0.0,      0.9,     0.55,     17.3,     16.6,     17.6,     17.9,    -99.5,     19.5,     20.4
72T250, 2024022613,   1018.2,   1023.9,     16.6,     12.7,       77,      2.2,     40.0,      5.3,     50.0,      0.0,      1.0,     0.53,     17.0,     16.5,     17.5,     18.0,    -99.5,     19.5,     20.4
72T250, 2024022614,   1017.7,   1023.3,     16.5,     13.0,       79,      2.3,     60.0,      3.7,     40.0,      0.0,      0.9,     0.59,     17.1,     16.6,     17.7,     18.1,    -99.5,     19.5,     20.4
72T250, 2024022615,   1017.4,   1023.1,     16.2,     13.5,       84,      1.8,     50.0,      4.0,     70.0,      0.0,      0.0,     0.35,     16.4,     16.2,     17.6,     18.1,    -99.5,     19.5,     20.4
72T250, 2024022616,   1017.3,   1023.0,     15.8,     13.2,       84,      1.6,     40.0,      3.5,     40.0,      0.0,      0.0,     0.23,     15.7,     15.7,     17.4,     18.2,    -99.5,     19.4,     20.4
72T250, 2024022617,   1017.6,   1023.3,     15.7,     13.6,       87,      0.4,     40.0,      3.3,     90.0,      0.0,      0.0,     0.13,     15.4,     15.7,     17.3,     18.1,    -99.5,     19.4,     20.4
72T250, 2024022618,   1017.8,   1023.5,     15.4,     13.9,       90,      0.0,      0.0,      1.6,     40.0,      0.0,      0.0,     0.03,     14.9,     15.4,     17.2,     18.1,    -99.5,     19.4,     20.4
72T250, 2024022619,   1018.0,   1023.8,     15.2,     14.0,       92,      0.0,      0.0,      1.1,    220.0,      0.0,      0.0,      0.0,     14.7,     15.2,     17.1,     18.1,    -99.5,     19.4,     20.4
72T250, 2024022620,   1018.5,   1024.2,     15.4,     14.1,       92,      0.0,      0.0,      0.8,    280.0,      0.0,      0.0,      0.0,     14.8,     15.2,     17.0,     18.0,    -99.5,     19.4,     20.3
72T250, 2024022621,   1018.5,   1024.1,     15.5,     14.2,       91,      0.0,      0.0,      1.1,    220.0,      0.0,      0.0,      0.0,     14.9,     15.3,     17.0,     18.0,    -99.5,     19.4,     20.3
72T250, 2024022622,   1018.4,   1024.0,     15.4,     14.4,       93,      0.0,      0.0,      1.2,    220.0,      0.0,      0.0,      0.0,     14.8,     15.2,     16.9,     17.9,    -99.5,     19.4,     20.3
72T250, 2024022623,   1018.1,   1023.7,     15.6,     14.3,       92,      0.0,      0.0,      1.2,    250.0,      0.0,      0.0,      0.0,     14.9,     15.3,     16.9,     17.9,    -99.5,     19.3,     20.3
72T250, 2024022624,   1018.0,   1023.7,     15.5,     13.9,       90,      0.0,      0.0,      1.4,    230.0,      0.0,      0.0,      0.0,     14.9,     15.3,     16.9,     17.9,    -99.5,     19.3,     20.3
72T250, 2024022701,   1017.6,   1023.3,     15.5,     14.0,       90,      0.5,    240.0,      2.4,    220.0,      0.0,      0.0,      0.0,     14.9,     15.2,     16.8,     17.8,    -99.5,     19.3,     20.3
72T250, 2024022702,   1017.3,   1022.9,     15.6,     14.0,       90,      0.6,    230.0,      1.9,    250.0,      0.0,      0.0,      0.0,     14.9,     15.2,     16.8,     17.8,    -99.5,     19.3,     20.3
72T250, 2024022703,   1017.0,   1022.7,     15.6,     14.0,       90,      1.5,    220.0,      3.6,    230.0,      0.0,      0.0,      0.0,     14.8,     15.0,     16.7,     17.8,    -99.5,     19.3,     20.3
72T250, 2024022704,   1017.0,   1022.7,     15.7,     14.2,       91,      0.0,      0.0,      2.1,    240.0,      0.0,      0.0,      0.0,     14.9,     15.1,     16.7,     17.7,    -99.5,     19.3,     20.3
72T250, 2024022705,   1017.6,   1023.3,     15.6,     14.3,       91,      0.5,    210.0,      2.0,    220.0,      0.0,      0.0,      0.0,     14.9,     15.1,     16.7,     17.7,    -99.5,     19.3,     20.3
72T250, 2024022706,   1018.2,   1023.9,     15.6,     14.3,       91,      0.5,    210.0,      2.3,    230.0,      0.0,      0.0,      0.0,     14.9,     15.1,     16.7,     17.7,    -99.5,     19.2,     20.3
72T250, 2024022707,   1018.8,   1024.4,     15.8,     14.6,       92,      0.3,    190.0,      1.9,    230.0,      0.0,      0.0,     0.03,     15.2,     15.3,     16.7,     17.7,    -99.5,     19.2,     20.3
72T250, 2024022708,   1019.2,   1024.8,     16.7,     14.7,       87,      0.0,      0.0,      2.2,    230.0,      0.0,      0.0,     0.22,     16.6,     16.2,     16.9,     17.6,    -99.5,     19.2,     20.3
72T250, 2024022709,   1019.4,   1025.1,     17.3,     14.7,       84,      0.0,      0.0,      1.8,    230.0,      0.0,      0.0,     0.32,     17.4,     16.8,     17.3,     17.7,    -99.5,     19.2,     20.3
72T250, 2024022710,   1019.6,   1025.2,     18.0,     14.0,       77,      0.0,      0.0,      1.8,    220.0,      0.0,      0.0,     0.32,     17.9,     17.2,     17.6,     17.8,    -99.5,     19.2,     20.3
72T250, 2024022711,   1019.4,   1025.0,     17.5,     14.7,       83,      1.1,    110.0,      2.9,    130.0,      0.0,      0.2,     0.35,     17.5,     17.0,     17.8,     17.8,    -99.5,     19.2,     20.3
72T250, 2024022712,   1018.9,   1024.6,     16.8,     14.9,       88,      0.9,    320.0,      3.7,    120.0,      0.0,      0.0,     0.24,     16.8,     16.7,     17.7,     17.9,    -99.5,     19.1,     20.2
72T250, 2024022713,   1018.0,   1023.7,     17.0,     14.8,       86,      0.5,    330.0,      2.1,    290.0,      0.0,      0.0,     0.28,     17.1,     16.9,     17.7,     18.0,    -99.5,     19.1,     20.2
72T250, 2024022714,   1017.4,   1023.0,     17.2,     14.7,       85,      0.9,     40.0,      2.0,    320.0,      0.0,      0.0,     0.26,     17.1,     16.8,     17.8,     18.0,    -99.5,     19.1,     20.2
72T250, 2024022715,   1017.0,   1022.6,     16.9,     14.7,       86,      0.8,    360.0,      2.5,    330.0,      0.0,      0.0,     0.32,     17.1,     17.0,     17.8,     18.0,    -99.5,     19.1,     20.2
72T250, 2024022716,   1017.1,   1022.7,     16.7,     14.2,       85,      0.7,     10.0,      2.0,    320.0,      0.0,      0.0,     0.26,     16.7,     16.6,     17.9,     18.1,    -99.5,     19.1,     20.2
72T250, 2024022717,   1017.4,   1023.0,     15.8,     14.4,       91,      0.7,    290.0,      1.9,    300.0,      0.0,      0.0,     0.08,     15.4,     15.9,     17.6,     18.1,    -99.5,     19.1,     20.2
72T250, 2024022718,   1017.4,   1023.1,     16.2,     14.5,       89,      0.0,      0.0,      1.7,    300.0,      0.0,      0.0,     0.02,     15.5,     15.8,     17.4,     18.1,    -99.5,     19.1,     20.2
72T250, 2024022719,   1018.0,   1023.6,     16.2,     14.6,       89,      0.0,      0.0,      1.5,    280.0,      0.0,      0.0,      0.0,     15.6,     15.8,     17.3,     18.0,    -99.5,     19.1,     20.2
72T250, 2024022720,   1018.4,   1024.1,     16.3,     14.7,       90,      0.0,      0.0,      1.1,    330.0,      0.0,      0.0,      0.0,     15.6,     15.8,     17.2,     18.0,    -99.5,     19.1,     20.2
72T250, 2024022721,   1018.8,   1024.4,     16.1,     15.0,       92,      0.7,    300.0,      1.1,    300.0,      0.0,      0.0,      0.0,     15.5,     15.7,     17.2,     18.0,    -99.5,     19.1,     20.2
72T250, 2024022722,   1018.7,   1024.4,     15.8,     15.1,       95,      0.3,    310.0,      1.3,    280.0,      0.0,      0.0,      0.0,     15.2,     15.5,     17.1,     17.9,    -99.5,     19.1,     20.2
72T250, 2024022723,   1018.4,   1024.1,     15.8,     14.9,       94,      0.0,      0.0,      0.7,     50.0,      0.0,      0.0,      0.0,     15.2,     15.5,     17.1,     17.9,    -99.5,     19.1,     20.2
72T250, 2024022724,   1018.0,   1023.6,     15.9,     14.9,       94,      0.0,      0.0,      0.8,     60.0,      0.0,      0.0,      0.0,     15.1,     15.5,     17.0,     17.9,    -99.5,     19.1,     20.1
72T250, 2024022801,   1017.5,   1023.2,     15.7,     14.9,       95,      0.0,      0.0,      0.8,    320.0,      0.0,      0.0,      0.0,     15.1,     15.4,     17.0,     17.8,    -99.5,     19.1,     20.1
72T250, 2024022802,   1017.4,   1023.1,     15.9,     15.0,       94,      0.0,      0.0,      0.8,    210.0,      0.0,      0.0,      0.0,     15.1,     15.5,     16.9,     17.8,    -99.5,     19.0,     20.1
72T250, 2024022803,   1017.0,   1022.7,     15.8,     15.0,       95,      0.0,      0.0,      1.0,    230.0,      0.0,      0.0,      0.0,     15.0,     15.4,     16.9,     17.7,    -99.5,     19.0,     20.1
72T250, 2024022804,   1016.6,   1022.3,     15.9,     15.0,       94,      0.3,    990.0,      1.8,    230.0,      0.0,      0.0,      0.0,     15.1,     15.3,     16.9,     17.7,    -99.5,     19.0,     20.1
72T250, 2024022805,   1016.5,   1022.2,     15.8,     14.9,       94,      0.0,      0.0,      1.7,    220.0,      0.0,      0.0,      0.0,     15.0,     15.3,     16.8,     17.7,    -99.5,     19.0,     20.1
72T250, 2024022806,   1016.6,   1022.3,     15.5,     14.6,       94,      0.0,      0.0,      1.8,    230.0,      0.0,      0.0,      0.0,     14.3,     14.9,     16.7,     17.7,    -99.5,     19.0,     20.1
72T250, 2024022807,   1017.3,   1022.9,     15.3,     14.8,       96,      0.6,    330.0,      1.6,    300.0,      0.0,      0.0,      0.1,     14.4,     14.8,     16.5,     17.6,    -99.5,     19.0,     20.1
72T250, 2024022808,   1017.5,   1023.1,     19.3,     15.7,       79,      0.0,      0.0,      2.2,    240.0,      0.0,      0.8,     0.69,     20.4,     18.4,     17.0,     17.6,    -99.5,     19.0,     20.1
72T250, 2024022809,   1017.4,   1023.1,     20.3,     14.6,       69,      0.4,    160.0,      2.3,    230.0,      0.0,      1.0,     1.41,     22.9,     21.1,     18.7,     17.6,    -99.5,     19.0,     20.1
72T250, 2024022810,   1016.8,   1022.3,     22.8,     15.5,       63,      0.6,    180.0,      2.3,     70.0,      0.0,      1.0,     2.29,     25.8,     22.7,     19.6,     17.9,    -99.5,     19.0,     20.1
72T250, 2024022811,   1016.0,   1021.5,     23.6,     15.9,       62,      1.3,    150.0,      3.9,    150.0,      0.0,      1.0,      2.9,     24.9,     21.8,     19.9,     18.2,    -99.5,     19.0,     20.1
72T250, 2024022812,   1014.7,   1020.3,     22.5,     15.9,       66,      2.1,    130.0,      4.8,    130.0,      0.0,      1.0,     3.07,     25.0,     22.2,     20.2,     18.5,    -99.5,     19.0,     20.1
72T250, 2024022813,   1013.7,   1019.2,     22.6,     16.7,       69,      1.8,    130.0,      5.2,    110.0,      0.0,      1.0,     1.98,     24.0,     21.7,     20.5,     18.8,    -99.5,     19.0,     20.1
72T250, 2024022814,   1012.6,   1018.2,     21.8,     16.7,       72,      2.5,    110.0,      6.0,    110.0,      0.0,      1.0,     1.99,     22.8,     21.3,     20.8,     19.1,    -99.5,     19.0,     20.1
72T250, 2024022815,   1012.1,   1017.6,     22.1,     17.5,       75,      0.8,    130.0,      4.2,    110.0,      0.0,      0.4,     0.42,     21.6,     20.4,     20.5,     19.3,    -99.5,     19.0,     20.1
72T250, 2024022816,   1012.4,   1017.9,     21.0,     17.1,       78,      1.3,    340.0,      4.3,    320.0,      0.0,      0.0,     0.18,     20.1,     19.4,     20.1,     19.4,    -99.5,     19.0,     20.1
72T250, 2024022817,   1013.2,   1018.7,     20.3,     17.7,       85,      0.5,    290.0,      2.3,    320.0,      0.0,      0.0,     0.04,     19.4,     19.1,     19.9,     19.4,    -99.5,     19.0,     20.0
72T250, 2024022818,   1013.8,   1019.3,     19.4,     18.1,       92,      0.0,      0.0,      1.6,    290.0,      0.0,      0.0,     0.02,     18.6,     18.6,     19.6,     19.4,    -99.5,     19.0,     20.0
72T250, 2024022819,   1014.4,   1020.0,     19.3,     18.3,       93,      0.0,      0.0,      0.9,    220.0,      0.0,      0.0,      0.0,     18.5,     18.5,     19.5,     19.4,    -99.5,     19.1,     20.0
72T250, 2024022820,   1015.3,   1020.9,     19.3,     18.6,       95,      0.7,    310.0,      1.3,    320.0,      0.0,      0.0,      0.0,     18.4,     18.4,     19.4,     19.3,    -99.5,     19.1,     20.0
72T250, 2024022821,   1015.2,   1020.8,     19.1,     18.4,       96,      0.8,    220.0,      2.2,    230.0,      0.5,      0.0,      0.0,     18.2,     18.1,     19.2,     19.3,    -99.5,     19.2,     20.0
72T250, 2024022822,   1015.5,   1021.1,     19.0,     18.4,       95,      0.3,    280.0,      1.8,    230.0,      0.0,      0.0,      0.0,     18.1,     18.1,     19.2,     19.2,    -99.5,     19.2,     20.0
72T250, 2024022823,   1015.4,   1021.0,     18.9,     18.4,       96,      0.0,      0.0,      1.0,    330.0,      0.0,      0.0,      0.0,     18.0,     18.0,     19.1,     19.2,    -99.5,     19.2,     20.0
72T250, 2024022824,   1015.5,   1021.1,     18.8,     18.3,       96,      0.0,      0.0,      1.7,    230.0,      0.0,      0.0,      0.0,     17.9,     18.0,     19.0,     19.2,    -99.5,     19.2,     20.0
72T250, 2024022901,   1015.2,   1020.9,     18.5,     18.0,       96,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,      0.0,     17.5,     17.6,     18.9,     19.1,    -99.5,     19.3,     20.0
72T250, 2024022902,   1014.6,   1020.2,     18.4,     18.0,       96,      0.0,      0.0,      1.3,    220.0,      0.0,      0.0,      0.0,     17.4,     17.5,     18.8,     19.1,    -99.5,     19.3,     20.0
72T250, 2024022904,   1014.0,   1019.6,     18.0,     17.6,       97,      0.5,    270.0,      1.3,    300.0,      0.0,      0.0,      0.0,     17.1,     17.3,     18.5,     19.0,    -99.5,     19.3,     20.0
72T250, 2024022905,   1013.7,   1019.3,     18.0,     17.5,       97,      0.0,      0.0,      1.0,    310.0,      0.0,      0.0,      0.0,     17.0,     17.1,     18.4,     18.9,    -99.5,     19.3,     20.0
72T250, 2024022906,   1013.9,   1019.5,     17.8,     17.3,       96,      0.5,    220.0,      1.7,    220.0,      0.0,      0.0,      0.0,     17.1,     17.2,     18.4,     18.9,    -99.5,     19.3,     20.0
72T250, 2024022907,   1014.3,   1019.9,     18.2,     17.3,       94,      0.0,      0.0,      1.6,    210.0,      0.0,      0.0,     0.05,     17.5,     17.5,     18.4,     18.8,    -99.5,     19.3,     20.0
72T250, 2024022908,   1014.3,   1019.9,     19.5,     17.1,       86,      0.6,    220.0,      3.1,    230.0,      0.0,      0.0,     0.27,     19.1,     18.5,     18.7,     18.8,    -99.5,     19.4,     20.0
72T250, 2024022909,   1014.5,   1020.0,     21.1,     18.1,       83,      0.0,      0.0,      2.6,    230.0,      0.0,      1.0,     0.58,     21.2,     19.9,     19.3,     18.9,    -99.5,     19.4,     20.0
72T250, 2024022910,   1014.0,   1019.5,     22.3,     17.5,       74,      0.3,    190.0,      3.0,    210.0,      0.0,      1.0,     0.76,     23.1,     21.2,     20.0,     19.0,    -99.5,     19.4,     20.0
72T250, 2024022911,   1013.1,   1018.6,     24.1,     17.8,       67,      0.8,    200.0,      2.5,    230.0,      0.0,      1.0,     1.31,     25.5,     23.0,     20.8,     19.2,    -99.5,     19.4,     20.0
72T250, 2024022912,   1012.0,   1017.4,     26.2,     17.3,       57,      0.8,    190.0,      3.5,    230.0,      0.0,      1.0,     2.65,     27.0,     24.0,     21.7,     19.5,    -99.5,     19.4,     20.0
72T250, 2024022913,   1011.1,   1016.6,     25.6,     18.7,       65,      2.0,    120.0,      4.7,    240.0,      0.0,      1.0,     1.95,     27.5,     24.4,     22.2,     19.8,    -99.5,     19.4,     20.0
72T250, 2024022914,   1010.8,   1016.2,     24.0,     19.3,       75,      2.3,    110.0,      4.5,    120.0,      0.0,      1.0,     1.46,     25.3,     23.3,     22.3,     20.1,    -99.5,     19.4,     20.0
72T250, 2024022915,   1011.0,   1016.5,     23.1,     19.2,       78,      2.5,     60.0,      5.6,     40.0,      0.0,      0.8,     0.52,     23.0,     21.9,     22.0,     20.4,    -99.5,     19.4,     20.0
72T250, 2024022916,   1011.2,   1016.7,     22.4,     19.3,       82,      3.1,     50.0,      5.9,     30.0,      0.0,      0.1,     0.22,     21.5,     20.8,     21.5,     20.5,    -99.5,     19.4,     20.0
72T250, 2024022917,   1011.5,   1017.0,     21.6,     19.9,       89,      2.4,     40.0,      4.7,     40.0,      0.0,      0.0,     0.06,     20.4,     20.1,     21.1,     20.5,    -99.5,     19.5,     20.0
72T250, 2024022918,   1011.9,   1017.4,     21.4,     20.0,       92,      3.2,     40.0,      6.0,     50.0,      0.0,      0.0,     0.02,     20.3,     20.0,     20.8,     20.4,    -99.5,     19.5,     20.0
72T250, 2024022919,   1012.8,   1018.3,     20.2,     19.1,       93,      4.2,     60.0,      8.2,     70.0,      0.0,      0.0,      0.0,     19.1,     19.1,     20.6,     20.4,    -99.5,     19.5,     20.0
72T250, 2024022920,   1013.6,   1019.2,     18.9,     18.0,       94,      3.9,     70.0,      8.7,     60.0,      1.5,      0.0,      0.0,     17.7,     17.9,     20.0,     20.3,    -99.5,     19.6,     20.0
72T250, 2024022921,   1014.0,   1019.6,     18.9,     18.0,       94,      2.5,     50.0,      7.8,     60.0,      0.5,      0.0,      0.0,     17.7,     17.9,     19.6,     20.1,    -99.5,     19.6,     20.0
72T250, 2024022922,   1014.5,   1020.1,     18.8,     18.0,       94,      2.2,     50.0,      5.1,     50.0,      0.0,      0.0,      0.0,     17.7,     17.9,     19.5,     20.0,    -99.5,     19.6,     20.0
72T250, 2024022923,   1014.3,   1019.9,     19.0,     18.2,       95,      0.0,      0.0,      2.8,     20.0,      0.0,      0.0,      0.0,     18.0,     18.1,     19.4,     19.9,    -99.5,     19.7,     20.0
72T250, 2024022924,   1014.3,   1019.9,     18.7,     18.2,       96,      0.4,    270.0,      1.9,    230.0,      2.0,      0.0,      0.0,     17.9,     18.1,     19.4,     19.8,    -99.5,     19.7,     20.0
