﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024072508,    978.5,    983.8,     25.6,     25.4,       98,      0.7,    110.0,      1.7,    110.0,      5.0,      0.0,     0.06,     25.0,     24.9,     25.8,     26.1,    -99.5,     27.5,     28.2
72T250, 2024072509,    978.9,    984.2,     26.0,     25.8,       98,      0.0,      0.0,      1.9,    280.0,      3.0,      0.0,     0.14,     25.5,     25.3,     25.9,     26.2,    -99.5,     27.5,     28.2
72T250, 2024072510,    979.2,    984.5,     26.4,     25.9,       97,      1.1,    260.0,      2.3,    270.0,      1.0,      0.2,      0.3,     26.0,     25.7,     26.1,     26.2,    -99.5,     27.5,     28.1
72T250, 2024072511,    979.5,    984.7,     26.5,     26.0,       97,      0.0,      0.0,      2.0,    160.0,      3.0,      0.3,     0.38,     26.1,     25.9,     26.4,     26.2,    -99.5,     27.4,     28.1
72T250, 2024072512,    980.0,    985.3,     26.6,     26.1,       96,      0.0,      0.0,      1.7,     90.0,      2.0,      0.2,     0.36,     26.6,     26.2,     26.5,     26.3,    -99.5,     27.4,     28.1
72T250, 2024072513,    979.7,    985.0,     26.8,     25.9,       94,      0.4,    310.0,      1.6,    140.0,      1.5,      0.1,     0.34,     26.2,     26.2,     26.7,     26.4,    -99.5,     27.4,     28.1
72T250, 2024072514,    980.1,    985.4,     26.8,     25.9,       94,      0.0,      0.0,      1.8,    140.0,      1.5,      0.9,     0.52,     26.5,     26.5,     26.9,     26.5,    -99.5,     27.4,     28.1
72T250, 2024072515,    980.5,    985.7,     26.5,     25.2,       93,      0.6,    210.0,      5.6,    210.0,      1.0,      0.8,     0.48,     26.1,     26.2,     27.0,     26.6,    -99.5,     27.3,     28.1
72T250, 2024072516,    981.1,    986.3,     25.5,     25.0,       96,      0.3,    180.0,      3.5,    250.0,      2.0,      0.2,     0.28,     25.2,     25.7,     27.0,     26.7,    -99.5,     27.3,     28.1
72T250, 2024072517,    981.5,    986.7,     25.3,     24.8,       96,      0.5,    130.0,      1.8,    250.0,      2.5,      0.0,     0.08,     24.8,     25.4,     26.8,     26.8,    -99.5,     27.3,     28.1
72T250, 2024072518,    982.3,    987.6,     25.4,     24.9,       97,      0.4,    320.0,      2.2,     10.0,      1.5,      0.0,     0.04,     24.5,     25.1,     26.6,     26.8,    -99.5,     27.3,     28.1
72T250, 2024072519,    983.9,    989.1,     25.2,     24.9,       98,      0.0,      0.0,      1.4,    230.0,      2.0,      0.0,      0.0,     24.6,     25.1,     26.4,     26.7,    -99.5,     27.3,     28.0
72T250, 2024072520,    984.5,    989.8,     25.0,     24.7,       98,      0.0,      0.0,      1.8,    320.0,      1.0,      0.0,      0.0,     24.5,     24.9,     26.3,     26.7,    -99.5,     27.3,     28.0
72T250, 2024072521,    985.8,    991.1,     24.8,     24.5,       97,      0.6,    340.0,      2.1,    240.0,      1.5,      0.0,      0.0,     24.2,     24.8,     26.2,     26.6,    -99.5,     27.3,     28.0
72T250, 2024072522,    986.8,    992.1,     24.9,     24.5,       98,      0.0,      0.0,      2.3,    230.0,      1.0,      0.0,      0.0,     24.2,     24.7,     26.1,     26.6,    -99.5,     27.3,     28.0
72T250, 2024072523,    987.2,    992.5,     24.9,     24.5,       97,      0.0,      0.0,      2.6,    250.0,      0.0,      0.0,      0.0,     24.1,     24.7,     26.1,     26.5,    -99.5,     27.3,     28.0
72T250, 2024072524,    987.8,    993.1,     24.9,     24.3,       96,      0.3,    240.0,      2.2,    230.0,      0.0,      0.0,      0.0,     24.1,     24.6,     26.0,     26.5,    -99.5,     27.3,     28.0
72T250, 2024072601,    988.0,    993.3,     25.3,     24.2,       93,      1.0,    280.0,      3.2,    240.0,      0.0,      0.0,      0.0,     23.9,     24.5,     26.0,     26.5,    -99.5,     27.3,     28.0
72T250, 2024072602,    988.1,    993.4,     24.9,     24.4,       97,      0.9,    310.0,      2.2,    220.0,      0.0,      0.0,      0.0,     24.0,     24.5,     25.9,     26.4,    -99.5,     27.3,     28.0
72T250, 2024072603,    988.5,    993.8,     24.8,     24.4,       97,      0.6,    100.0,      1.4,     60.0,      0.0,      0.0,      0.0,     24.0,     24.4,     25.9,     26.4,    -99.5,     27.3,     27.9
72T250, 2024072604,    989.3,    994.6,     24.7,     24.3,       97,      0.3,    280.0,      1.6,    310.0,      0.0,      0.0,      0.0,     23.9,     24.3,     25.8,     26.3,    -99.5,     27.3,     27.9
72T250, 2024072605,    989.7,    995.1,     24.8,     24.2,       96,      0.3,    250.0,      1.8,    310.0,      0.0,      0.0,      0.0,     23.9,     24.4,     25.8,     26.3,    -99.5,     27.3,     27.9
72T250, 2024072606,    991.2,    996.5,     24.7,     24.3,       97,      0.7,    310.0,      1.7,    310.0,      0.0,      0.0,     0.02,     24.0,     24.4,     25.7,     26.3,    -99.5,     27.3,     27.9
72T250, 2024072607,    992.1,    997.4,     25.9,     25.0,       94,      0.6,    130.0,      2.4,    140.0,      0.0,      0.1,      0.2,     25.3,     25.1,     25.8,     26.2,    -99.5,     27.3,     27.9
72T250, 2024072608,    992.7,    998.0,     26.6,     25.3,       92,      1.5,    330.0,      2.6,    330.0,      0.0,      0.6,     0.46,     25.6,     25.5,     26.1,     26.2,    -99.5,     27.3,     27.9
72T250, 2024072609,    993.8,    999.1,     27.5,     25.7,       90,      0.5,     20.0,      1.9,    330.0,      0.5,      1.0,     0.64,     26.3,     25.9,     26.4,     26.3,    -99.5,     27.3,     27.9
72T250, 2024072610,    993.6,    999.0,     26.8,     25.5,       92,      0.9,    220.0,      3.3,    210.0,      1.0,      0.3,     0.38,     26.1,     26.0,     26.6,     26.4,    -99.5,     27.2,     27.9
72T250, 2024072611,    993.8,    999.1,     28.3,     26.0,       87,      0.8,    210.0,      2.9,    230.0,      0.0,      1.0,     0.73,     27.5,     26.8,     26.9,     26.5,    -99.5,     27.2,     27.9
72T250, 2024072612,    994.1,    999.4,     29.3,     26.1,       82,      1.1,    220.0,      3.7,    230.0,      0.0,      1.0,     1.08,     28.8,     27.6,     27.3,     26.6,    -99.5,     27.2,     27.9
72T250, 2024072613,    994.3,    999.6,     29.2,     25.9,       82,      1.2,    170.0,      3.8,    200.0,      0.0,      1.0,      1.1,     28.9,     27.7,     27.7,     26.8,    -99.5,     27.2,     27.8
72T250, 2024072614,    994.6,    999.9,     29.5,     25.5,       79,      0.6,    260.0,      3.1,    240.0,      0.0,      1.0,     0.69,     28.5,     27.7,     27.9,     27.0,    -99.5,     27.2,     27.8
72T250, 2024072615,    994.8,   1000.1,     29.2,     26.5,       85,      0.3,    250.0,      1.3,    180.0,      0.0,      0.6,     0.43,     28.2,     27.7,     28.0,     27.2,    -99.5,     27.2,     27.8
72T250, 2024072616,    995.3,   1000.6,     28.7,     26.6,       88,      0.4,    280.0,      1.2,    240.0,      0.0,      0.3,      0.4,     27.9,     27.5,     28.1,     27.3,    -99.5,     27.2,     27.8
72T250, 2024072617,    996.0,   1001.3,     28.5,     26.7,       89,      0.4,     80.0,      1.4,     20.0,      0.0,      0.0,     0.17,     27.4,     27.2,     28.0,     27.4,    -99.5,     27.2,     27.8
72T250, 2024072618,    996.8,   1002.1,     27.8,     26.5,       92,      0.7,    330.0,      2.1,    330.0,      0.0,      0.0,     0.07,     26.8,     26.8,     27.8,     27.4,    -99.5,     27.3,     27.8
72T250, 2024072619,    998.1,   1003.4,     27.4,     26.4,       94,      0.3,    290.0,      1.5,    290.0,      0.0,      0.0,     0.01,     26.4,     26.6,     27.7,     27.4,    -99.5,     27.3,     27.8
72T250, 2024072620,    999.0,   1004.3,     27.3,     26.3,       94,      0.3,    990.0,      1.6,    320.0,      0.0,      0.0,      0.0,     26.3,     26.4,     27.5,     27.4,    -99.5,     27.3,     27.8
72T250, 2024072621,   1000.4,   1005.7,     27.2,     26.2,       94,      0.7,     10.0,      1.4,    310.0,      0.0,      0.0,      0.0,     26.2,     26.3,     27.4,     27.4,    -99.5,     27.3,     27.8
72T250, 2024072622,   1001.6,   1006.9,     27.1,     25.8,       92,      0.0,      0.0,      2.1,    320.0,      0.0,      0.0,      0.0,     26.1,     26.2,     27.3,     27.3,    -99.5,     27.3,     27.8
72T250, 2024072623,   1002.0,   1007.4,     26.8,     25.7,       93,      0.0,      0.0,      1.0,    190.0,      0.0,      0.0,      0.0,     26.1,     26.3,     27.3,     27.3,    -99.5,     27.3,     27.8
72T250, 2024072624,   1002.3,   1007.7,     26.3,     25.5,       95,      0.0,      0.0,      1.8,    240.0,      1.0,      0.0,      0.0,     25.5,     25.9,     27.2,     27.3,    -99.5,     27.4,     27.8
72T250, 2024072701,   1002.8,   1008.2,     25.6,     25.4,       98,      0.8,    200.0,      8.3,    220.0,     15.0,      0.0,      0.0,     25.0,     25.2,     26.7,     27.1,    -99.5,     27.4,     27.7
72T250, 2024072702,   1002.6,   1008.0,     25.6,     25.4,       98,      0.6,    180.0,      3.9,    240.0,      1.0,      0.0,      0.0,     25.0,     25.3,     26.6,     27.0,    -99.5,     27.4,     27.7
72T250, 2024072703,   1002.9,   1008.3,     25.6,     25.4,       98,      0.5,    240.0,      1.8,    230.0,      0.0,      0.0,      0.0,     25.1,     25.4,     26.6,     26.9,    -99.5,     27.4,     27.7
72T250, 2024072704,   1003.9,   1009.3,     25.3,     25.1,       98,      0.6,    190.0,      2.8,    250.0,      3.5,      0.0,      0.0,     24.9,     25.3,     26.6,     26.9,    -99.5,     27.4,     27.7
72T250, 2024072705,   1004.2,   1009.7,     25.2,     25.1,       99,      0.4,    270.0,      3.3,    130.0,      8.0,      0.0,      0.0,     24.7,     25.0,     26.3,     26.8,    -99.5,     27.4,     27.7
72T250, 2024072706,   1005.3,   1010.8,     25.2,     25.0,       99,      0.6,    210.0,      2.8,    190.0,      1.0,      0.0,     0.01,     24.7,     25.0,     26.3,     26.7,    -99.5,     27.4,     27.7
72T250, 2024072707,   1005.8,   1011.2,     25.4,     25.2,       98,      0.7,    260.0,      4.5,    220.0,      2.0,      0.0,     0.04,     24.9,     25.1,     26.2,     26.7,    -99.5,     27.4,     27.7
72T250, 2024072708,   1005.2,   1010.6,     25.6,     25.4,       98,      0.0,      0.0,      2.0,    150.0,      0.0,      0.0,     0.06,     25.1,     25.2,     26.3,     26.6,    -99.5,     27.4,     27.7
72T250, 2024072709,   1006.9,   1012.3,     26.0,     25.8,       98,      0.3,    180.0,      1.8,    130.0,      0.5,      0.0,     0.21,     25.7,     25.6,     26.4,     26.6,    -99.5,     27.3,     27.7
72T250, 2024072710,   1007.3,   1012.7,     26.3,     25.7,       96,      0.3,    330.0,      2.1,    250.0,      1.0,      0.2,     0.33,     26.1,     26.0,     26.6,     26.6,    -99.5,     27.3,     27.7
72T250, 2024072711,   1007.6,   1013.0,     26.7,     26.1,       96,      0.4,    270.0,      1.9,    140.0,      0.0,      0.3,     0.39,     26.4,     26.3,     26.8,     26.7,    -99.5,     27.3,     27.7
72T250, 2024072712,   1007.0,   1012.4,     27.1,     26.3,       95,      1.5,    150.0,      3.1,    140.0,      0.0,      0.7,      0.5,     26.6,     26.5,     27.0,     26.7,    -99.5,     27.3,     27.7
72T250, 2024072713,   1007.4,   1012.7,     26.2,     25.9,       98,      0.5,    190.0,      2.9,    130.0,      6.5,      0.1,      0.3,     26.0,     26.1,     27.1,     26.8,    -99.5,     27.3,     27.7
72T250, 2024072714,   1006.1,   1011.5,     26.0,     25.8,       99,      0.6,    180.0,      5.6,    240.0,     14.0,      0.2,      0.3,     25.8,     25.7,     26.6,     26.8,    -99.5,     27.2,     27.6
72T250, 2024072715,   1005.8,   1011.2,     25.9,     25.6,       98,      1.2,    210.0,      4.5,    210.0,      0.0,      0.5,     0.43,     25.7,     25.9,     26.8,     26.8,    -99.5,     27.3,     27.6
72T250, 2024072716,   1006.2,   1011.7,     26.1,     25.5,       96,      1.4,    210.0,      5.6,    230.0,      0.0,      0.4,     0.41,     25.8,     25.9,     26.9,     26.8,    -99.5,     27.3,     27.6
72T250, 2024072717,   1006.4,   1011.8,     26.6,     25.6,       94,      0.9,    190.0,      4.1,    240.0,      0.0,      0.0,     0.39,     26.0,     26.1,     27.0,     26.9,    -99.5,     27.3,     27.6
72T250, 2024072718,   1006.4,   1011.8,     26.7,     25.6,       93,      1.1,    240.0,      3.8,    240.0,      0.0,      0.0,     0.22,     25.9,     26.0,     27.0,     26.9,    -99.5,     27.2,     27.6
72T250, 2024072719,   1007.6,   1013.0,     26.5,     24.9,       91,      0.7,    280.0,      3.7,    220.0,      0.0,      0.0,     0.03,     25.2,     25.6,     26.9,     26.9,    -99.5,     27.3,     27.6
72T250, 2024072720,   1008.5,   1013.9,     26.4,     24.9,       91,      1.7,    300.0,      3.4,    190.0,      0.0,      0.0,      0.0,     25.0,     25.3,     26.8,     26.9,    -99.5,     27.3,     27.6
72T250, 2024072721,   1009.2,   1014.7,     26.1,     24.8,       92,      0.0,      0.0,      2.5,    340.0,      0.0,      0.0,      0.0,     25.1,     25.4,     26.7,     26.9,    -99.5,     27.3,     27.6
72T250, 2024072722,   1009.4,   1014.9,     25.7,     24.9,       95,      0.6,    260.0,      2.0,    240.0,      0.0,      0.0,      0.0,     24.8,     25.2,     26.6,     26.9,    -99.5,     27.3,     27.6
72T250, 2024072723,   1008.9,   1014.4,     25.4,     24.4,       94,      0.4,    160.0,      1.6,    140.0,      0.0,      0.0,      0.0,     24.5,     25.0,     26.5,     26.8,    -99.5,     27.3,     27.6
72T250, 2024072724,   1008.4,   1013.9,     25.4,     24.0,       92,      0.4,    220.0,      2.2,    240.0,      0.0,      0.0,      0.0,     24.2,     24.8,     26.3,     26.8,    -99.5,     27.3,     27.6
72T250, 2024072801,   1007.5,   1013.0,     25.1,     24.2,       95,      0.4,     10.0,      1.8,    320.0,      0.0,      0.0,      0.0,     24.2,     24.7,     26.2,     26.7,    -99.5,     27.3,     27.6
72T250, 2024072802,   1007.2,   1012.6,     25.1,     24.0,       93,      0.9,    280.0,      2.6,    290.0,      0.0,      0.0,      0.0,     24.0,     24.5,     26.1,     26.7,    -99.5,     27.3,     27.6
72T250, 2024072803,   1007.0,   1012.4,     24.9,     23.7,       93,      0.0,      0.0,      1.6,    300.0,      0.0,      0.0,      0.0,     23.8,     24.5,     26.0,     26.6,    -99.5,     27.3,     27.6
72T250, 2024072804,   1007.4,   1012.8,     24.8,     23.7,       93,      0.4,    220.0,      1.9,    230.0,      0.0,      0.0,      0.0,     23.7,     24.3,     25.9,     26.5,    -99.5,     27.3,     27.6
72T250, 2024072805,   1007.8,   1013.3,     24.3,     23.8,       96,      0.0,      0.0,      1.7,    310.0,      0.0,      0.0,      0.0,     23.5,     24.2,     25.8,     26.5,    -99.5,     27.2,     27.6
72T250, 2024072806,   1008.3,   1013.7,     24.8,     23.5,       92,      0.0,      0.0,      1.4,    260.0,      0.0,      0.0,     0.04,     23.9,     24.3,     25.7,     26.4,    -99.5,     27.2,     27.6
72T250, 2024072807,   1008.7,   1014.2,     26.7,     24.0,       85,      0.6,    250.0,      1.4,    260.0,      0.0,      0.2,     0.41,     25.5,     25.3,     25.9,     26.4,    -99.5,     27.2,     27.6
72T250, 2024072808,   1008.9,   1014.2,     29.8,     25.1,       75,      1.1,    170.0,      3.0,    180.0,      0.0,      1.0,     1.54,     29.9,     27.6,     26.5,     26.3,    -99.5,     27.2,     27.6
72T250, 2024072809,   1008.7,   1014.0,     31.4,     25.5,       71,      0.5,    180.0,      2.4,    120.0,      0.0,      1.0,      1.8,     31.5,     28.9,     27.3,     26.5,    -99.5,     27.2,     27.6
72T250, 2024072810,   1008.4,   1013.7,     31.8,     25.2,       68,      0.9,    160.0,      3.9,    100.0,      0.0,      1.0,     2.83,     34.0,     30.7,     28.2,     26.7,    -99.5,     27.2,     27.6
72T250, 2024072811,   1007.0,   1012.4,     32.4,     25.5,       67,      1.1,    160.0,      3.4,    150.0,      0.0,      1.0,     2.99,     34.8,     31.4,     28.9,     27.0,    -99.5,     27.2,     27.6
72T250, 2024072812,   1006.3,   1011.6,     32.1,     25.4,       68,      3.2,    130.0,      6.9,    110.0,      0.0,      1.0,     3.26,     33.2,     30.6,     29.6,     27.3,    -99.5,     27.2,     27.6
72T250, 2024072813,   1006.3,   1011.6,     31.9,     25.3,       67,      1.9,    150.0,      6.9,    150.0,      0.0,      1.0,     3.38,     34.4,     31.6,     30.2,     27.8,    -99.5,     27.2,     27.6
72T250, 2024072814,   1006.0,   1011.3,     32.7,     24.0,       60,      2.0,    120.0,      5.0,    110.0,      0.0,      1.0,     2.79,     34.0,     31.4,     30.8,     28.3,    -99.5,     27.2,     27.5
72T250, 2024072815,   1006.0,   1011.3,     32.0,     23.9,       62,      2.6,    120.0,      5.2,    120.0,      0.0,      1.0,     2.89,     34.2,     31.8,     31.4,     28.8,    -99.5,     27.2,     27.5
72T250, 2024072816,   1005.0,   1010.3,     32.0,     23.5,       61,      0.9,     60.0,      5.1,    110.0,      0.0,      1.0,     2.18,     33.7,     31.6,     31.7,     29.2,    -99.5,     27.2,     27.5
72T250, 2024072817,   1005.4,   1010.7,     31.6,     24.3,       65,      1.8,     90.0,      3.2,    320.0,      0.0,      1.0,     1.39,     33.2,     31.4,     31.7,     29.5,    -99.5,     27.3,     27.5
72T250, 2024072818,   1005.4,   1010.8,     29.3,     25.1,       78,      1.8,     50.0,      3.9,    110.0,      0.0,      0.3,     0.33,     28.5,     29.1,     31.0,     29.7,    -99.5,     27.4,     27.5
72T250, 2024072819,   1006.9,   1012.3,     28.2,     24.9,       82,      1.9,     20.0,      3.6,     50.0,      0.0,      0.0,     0.03,     27.1,     27.8,     30.1,     29.6,    -99.5,     27.4,     27.5
72T250, 2024072820,   1007.4,   1012.8,     27.8,     24.4,       82,      1.2,    340.0,      3.0,     30.0,      0.0,      0.0,      0.0,     26.6,     27.3,     29.4,     29.4,    -99.5,     27.5,     27.5
72T250, 2024072821,   1007.7,   1013.1,     26.9,     23.3,       80,      1.0,    310.0,      2.4,    320.0,      0.0,      0.0,      0.0,     25.7,     26.5,     28.8,     29.1,    -99.5,     27.6,     27.5
72T250, 2024072822,   1007.8,   1013.2,     26.2,     24.2,       88,      0.9,    300.0,      2.0,    330.0,      0.0,      0.0,      0.0,     25.3,     26.2,     28.4,     28.9,    -99.5,     27.6,     27.5
72T250, 2024072823,   1007.3,   1012.8,     25.8,     24.2,       90,      0.4,    320.0,      1.5,    300.0,      0.0,      0.0,      0.0,     24.9,     26.0,     28.0,     28.7,    -99.5,     27.7,     27.5
72T250, 2024072824,   1006.8,   1012.2,     25.7,     23.7,       88,      0.0,      0.0,      1.2,    290.0,      0.0,      0.0,      0.0,     24.6,     25.7,     27.7,     28.5,    -99.5,     27.7,     27.5
72T250, 2024072901,   1005.8,   1011.3,     25.3,     23.7,       90,      0.4,    240.0,      1.3,    290.0,      0.0,      0.0,      0.0,     24.5,     25.4,     27.5,     28.3,    -99.5,     27.8,     27.5
72T250, 2024072902,   1005.0,   1010.5,     24.9,     23.6,       92,      0.0,      0.0,      1.2,    330.0,      0.0,      0.0,      0.0,     24.4,     25.3,     27.3,     28.1,    -99.5,     27.8,     27.5
72T250, 2024072903,   1005.0,   1010.4,     25.5,     23.5,       88,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,      0.0,     24.3,     25.3,     27.1,     27.9,    -99.5,     27.8,     27.5
72T250, 2024072904,   1005.0,   1010.4,     25.0,     23.7,       92,      0.5,    320.0,      1.3,    330.0,      0.0,      0.0,      0.0,     24.2,     25.1,     27.0,     27.8,    -99.5,     27.8,     27.5
72T250, 2024072905,   1004.9,   1010.4,     24.8,     23.6,       93,      0.3,    350.0,      1.2,    330.0,      0.0,      0.0,      0.0,     24.1,     25.0,     26.8,     27.7,    -99.5,     27.8,     27.5
72T250, 2024072906,   1004.9,   1010.3,     26.4,     23.6,       84,      0.4,    240.0,      1.3,    290.0,      0.0,      0.0,     0.12,     24.9,     25.4,     26.8,     27.6,    -99.5,     27.8,     27.5
72T250, 2024072907,   1005.1,   1010.5,     28.0,     23.0,       74,      0.5,    120.0,      1.4,    290.0,      0.0,      0.8,     0.56,     27.0,     26.4,     27.0,     27.5,    -99.5,     27.8,     27.5
72T250, 2024072908,   1005.1,   1010.4,     30.2,     23.3,       66,      0.7,    120.0,      2.4,    110.0,      0.0,      1.0,     1.49,     30.6,     28.5,     27.6,     27.5,    -99.5,     27.8,     27.5
72T250, 2024072909,   1005.2,   1010.5,     29.8,     24.8,       74,      2.0,     70.0,      4.4,     40.0,      0.0,      1.0,     0.98,     29.3,     27.9,     27.8,     27.5,    -99.5,     27.8,     27.5
72T250, 2024072910,   1005.3,   1010.7,     28.1,     25.8,       87,      3.8,     60.0,      6.8,     60.0,      0.0,      1.0,      1.0,     28.2,     27.5,     28.0,     27.6,    -99.5,     27.8,     27.5
72T250, 2024072911,   1005.4,   1010.7,     29.4,     24.7,       75,      1.8,     80.0,      5.9,     60.0,      0.0,      1.0,     1.09,     29.3,     28.1,     28.2,     27.7,    -99.5,     27.8,     27.5
72T250, 2024072912,   1004.5,   1009.8,     30.7,     25.2,       72,      0.5,    200.0,      3.3,     60.0,      0.0,      1.0,     1.88,     32.3,     30.1,     28.7,     27.8,    -99.5,     27.7,     27.5
72T250, 2024072913,   1003.6,   1008.9,     30.7,     24.4,       68,      3.4,     70.0,      6.3,     70.0,      0.0,      1.0,     2.33,     31.3,     29.5,     29.3,     28.0,    -99.5,     27.7,     27.5
72T250, 2024072914,   1003.0,   1008.3,     30.5,     25.2,       73,      3.7,     70.0,      7.1,     70.0,      0.0,      1.0,     2.21,     31.8,     29.8,     29.4,     28.3,    -99.5,     27.7,     27.5
72T250, 2024072915,   1003.3,   1008.7,     26.7,     25.9,       95,      2.9,     60.0,      7.0,     70.0,      3.0,      0.2,     0.44,     26.1,     26.9,     29.1,     28.5,    -99.5,     27.7,     27.5
72T250, 2024072917,   1003.1,   1008.5,     25.2,     25.0,       98,      2.4,     40.0,      4.6,     30.0,     12.5,      0.0,     0.03,     24.7,     25.4,     27.5,     28.3,    -99.5,     27.8,     27.5
72T250, 2024072918,   1003.2,   1008.7,     25.2,     24.9,       98,      0.6,    260.0,      3.8,     60.0,      4.5,      0.0,     0.04,     24.9,     25.5,     27.2,     28.1,    -99.5,     27.8,     27.5
72T250, 2024072919,   1003.5,   1008.9,     25.4,     25.1,       98,      0.0,      0.0,      2.3,    320.0,      2.0,      0.0,     0.01,     24.9,     25.5,     27.2,     27.9,    -99.5,     27.8,     27.5
72T250, 2024072920,   1004.1,   1009.5,     25.5,     24.9,       96,      0.7,     30.0,      2.1,    300.0,      0.0,      0.0,      0.0,     24.6,     25.4,     27.1,     27.8,    -99.5,     27.8,     27.5
72T250, 2024072921,   1004.4,   1009.8,     25.5,     24.1,       91,      1.7,     20.0,      4.5,     30.0,      0.0,      0.0,      0.0,     24.1,     24.9,     26.9,     27.7,    -99.5,     27.8,     27.5
72T250, 2024072922,   1004.5,   1010.0,     25.0,     24.4,       96,      0.3,    300.0,      2.5,     50.0,      0.0,      0.0,      0.0,     24.2,     25.0,     26.8,     27.6,    -99.5,     27.8,     27.5
72T250, 2024072923,   1004.4,   1009.9,     25.3,     24.4,       94,      0.0,      0.0,      2.1,    320.0,      0.0,      0.0,      0.0,     24.5,     25.1,     26.7,     27.5,    -99.5,     27.8,     27.5
72T250, 2024072924,   1004.1,   1009.6,     25.5,     24.8,       96,      0.5,    250.0,      1.5,    140.0,      0.0,      0.0,      0.0,     24.8,     25.3,     26.8,     27.4,    -99.5,     27.8,     27.5
72T250, 2024073001,   1003.3,   1008.7,     25.5,     24.7,       95,      0.4,    210.0,      2.0,    230.0,      0.0,      0.0,      0.0,     24.6,     25.2,     26.7,     27.3,    -99.5,     27.8,     27.5
72T250, 2024073002,   1003.1,   1008.5,     25.5,     24.4,       93,      1.0,    210.0,      3.7,    220.0,      0.0,      0.0,      0.0,     24.4,     25.1,     26.6,     27.3,    -99.5,     27.8,     27.5
72T250, 2024073003,   1003.0,   1008.4,     25.2,     24.2,       93,      0.0,      0.0,      2.9,    200.0,      0.0,      0.0,      0.0,     24.5,     25.1,     26.6,     27.2,    -99.5,     27.8,     27.5
72T250, 2024073004,   1003.4,   1008.8,     24.9,     24.1,       95,      0.0,      0.0,      2.0,    250.0,      0.0,      0.0,      0.0,     24.3,     24.9,     26.5,     27.2,    -99.5,     27.8,     27.5
72T250, 2024073005,   1003.8,   1009.2,     25.3,     24.2,       93,      0.0,      0.0,      1.8,    240.0,      0.0,      0.0,      0.0,     24.3,     24.8,     26.4,     27.1,    -99.5,     27.8,     27.5
72T250, 2024073006,   1004.2,   1009.7,     25.6,     24.4,       93,      0.3,     10.0,      0.9,    220.0,      0.0,      0.0,     0.07,     24.3,     24.9,     26.4,     27.0,    -99.5,     27.7,     27.6
72T250, 2024073007,   1004.6,   1010.0,     27.9,     24.4,       81,      0.7,    210.0,      2.0,    200.0,      0.0,      0.7,     0.63,     27.3,     26.6,     26.6,     27.0,    -99.5,     27.7,     27.6
