﻿"* MH (Multifield Hourly Data Format) "
********************************************************************************
"* Users Information: "
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data "
"* all observation uses local time=UTC+08:00 "
"* yyyy: year "
"* mm: month "
"* dd: day "
"* hh: hour "
********************************************************************************
"* CD01 High Cloud Height(Km) "
"* CD02 Medium Cloud Height(Km) "
"* CD03 Low Cloud Height(Km) "
"* CD04 High Cloud Amount(0-10) "
"* CD05 Medium Cloud Amount(0-10) "
"* CD06 Low Cloud Amount(0-10) "
"* CD07 High Cloud Form "
"* CD08 Medium Cloud Form "
"* CD09 Low Cloud Form "
"* CD10 Ceiling(Km) "
"* CD11 Total Cloud Amount(0-10) "
"* EP03 Class A Pan Evaporation(mm) "
"* PP01 Precipitation(mm) "
"* PP02 Precipitation Hours(hr) "
"* PS01 Station Pressure(hPa) "
"* PS02 Sea Level Pressure(hPa) "
"* RH01 Relative Humidity(%) "
"* RH02 Vapor Pressure(hPa) "
"* ST01 State of the Sky "
"* ST02 State of the Ground "
"* ST03 Thunderstorm "
"* ST04 Liquid Precipitation Type 1 "
"* ST05 Liquid Precipitation Type 2 "
"* ST06 Solid Precipitation Type 1 "
"* ST07 Solid Precipitation Type 2 "
"* ST08 Solid Precipitation Type 3 "
"* ST09 Obscuration Type 1 "
"* ST10 Obscuration Type 2 "
"* ST11 Photometeors Type 1 "
"* ST12 Photometeors Type 2 "
"* SS01 Sunshine Duration(hr) "
"* SS02 Global Solar Radiation(MJ/㎡) "
"* SS03 Net Radiation(MJ/㎡) "
"* TS01 Surface Temperature(℃) "
"* TS02 Temperature at Depth of 5cm(℃) "
"* TS03 Temperature at Depth of 10cm(℃) "
"* TS04 Temperature at Depth of 20cm(℃) "
"* TS05 Temperature at Depth of 30cm(℃) "
"* TS06 Temperature at Depth of 50cm(℃) "
"* TS07 Temperature at Depth of 100cm(℃) "
"* TX01 Temperature(℃) "
"* TX02 Absolute Maximum Temperature(℃) "
"* TX03 Absolute Minimum Temperature(℃) "
"* TX04 Wet Bulb Temperature(℃) "
"* TX05 Dew Point Temperature(℃) "
"* VS01 Visibility(Km) "
"* WD01 Wind Speed(m/s) "
"* WD02 Wind Direction(360 degree) "
"* WD03 Maximum Wind Speed(m/s) "
"* WD04 Maximum Wind Direction(360 degree) "
"* WD05 Gust(m/s) "
"* WD06 Gust Direction(360 degree) "
********************************************************************************
"* special code of record: "
"* -9991: instrument malfunction "
"* -9996: data aggregated later "
"* -9997: data unavailable/failure for unknown reason "
"* -9998: Trace "
"* -9999: no observation "
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024021308,   1024.4,   1026.7,     16.8,     10.0,       64,      3.8,    230.0,      6.4,    240.0,      0.0,      0.0,      0.3,     0.33,     25.0,      0.4,      2.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021309,   1024.5,   1026.8,     18.8,     11.1,       61,      4.4,    220.0,      7.1,    230.0,      0.0,      0.0,      0.7,     1.13,     25.0,     1.56,      4.0,     16.0,     16.2,     16.7,     17.4,     18.5,     19.4,     20.7
466990, 2024021310,   1024.2,   1026.5,     21.9,     11.0,       50,      3.5,    230.0,      6.2,    220.0,      0.0,      0.0,      0.9,     2.19,     None,     3.75,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021311,   1023.2,   1025.5,     23.1,     11.8,       49,      2.7,    190.0,      4.9,    220.0,      0.0,      0.0,      1.0,     2.93,     20.0,     6.16,      1.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021312,   1022.2,   1024.5,     23.6,     12.3,       49,      5.0,    170.0,      7.3,    160.0,      0.0,      0.0,      1.0,     3.29,     None,      7.7,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021313,   1021.2,   1023.5,     23.0,     10.8,       46,      5.2,    170.0,      7.8,    170.0,      0.0,      0.0,      0.8,     2.98,     None,     7.24,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021314,   1020.5,   1022.8,     22.8,     12.2,       51,      4.3,    170.0,      7.1,    170.0,      0.0,      0.0,      0.0,     1.26,     18.0,     3.54,      9.0,     19.8,     19.0,     19.0,     18.2,     18.6,     19.4,     20.8
466990, 2024021315,   1020.1,   1022.4,     22.4,     12.7,       54,      3.8,    160.0,      6.7,    190.0,      0.0,      0.0,      0.0,     1.23,     None,     2.96,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021316,   1020.0,   1022.3,     22.1,     11.8,       52,      3.2,    180.0,      6.3,    160.0,      0.0,      0.0,      0.0,     0.57,     None,     1.47,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021317,   1020.1,   1022.4,     22.0,     12.3,       54,      3.0,    190.0,      5.7,    160.0,      0.0,      0.0,      0.0,     0.35,     15.0,     0.47,      5.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021318,   1020.4,   1022.7,     20.7,     12.4,       59,      1.4,    260.0,      5.2,    210.0,      0.0,      0.0,      0.0,     0.09,     None,     0.05,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021319,   1020.7,   1023.0,     20.2,     12.7,       62,      1.6,    290.0,      2.6,    310.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021320,   1021.2,   1023.5,     19.5,     12.8,       65,      1.1,    210.0,      3.2,    290.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021321,   1021.3,   1023.6,     18.7,     12.9,       69,      2.4,    260.0,      4.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     17.8,     18.5,     19.0,     19.4,     19.7,     19.9,     20.7
466990, 2024021322,   1021.1,   1023.4,     17.7,     13.0,       74,      3.9,    240.0,      5.5,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021323,   1020.8,   1023.1,     17.3,     12.6,       74,      3.1,    250.0,      5.6,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021324,   1020.7,   1023.0,     17.1,     12.0,       72,      4.9,    240.0,      6.9,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021401,   1020.5,   1022.8,     16.7,     11.9,       73,      4.4,    230.0,      7.9,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021402,   1019.9,   1022.2,     16.3,     11.5,       73,      5.2,    240.0,      7.1,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021403,   1019.4,   1021.7,     16.1,     11.3,       73,      5.0,    240.0,      7.5,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021404,   1019.1,   1021.4,     16.0,     11.4,       74,      5.7,    240.0,      7.6,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021405,   1019.5,   1021.8,     15.5,     10.9,       74,      3.9,    250.0,      7.5,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     15.6,     16.5,     17.1,     18.0,     19.1,     19.9,     20.7
466990, 2024021406,   1020.0,   1022.3,     15.0,     11.4,       79,      5.4,    240.0,      7.3,    230.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021407,   1020.5,   1022.8,     14.9,     11.3,       79,      4.9,    240.0,      7.7,    240.0,      0.0,      0.0,      0.2,     0.06,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021408,   1020.9,   1023.2,     16.9,     11.6,       71,      4.4,    240.0,      8.2,    250.0,      0.0,      0.0,      1.0,     0.67,     20.0,     0.42,      1.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021409,   1021.3,   1023.6,     19.8,     11.6,       59,      4.9,    240.0,      7.2,    250.0,      0.0,      0.0,      1.0,     1.57,     20.0,      1.7,      1.0,     15.8,     16.0,     16.5,     17.3,     18.6,     19.8,     20.7
466990, 2024021410,   1020.9,   1023.2,     22.1,     12.1,       53,      2.7,    230.0,      5.5,    230.0,      0.0,      0.0,      1.0,     2.35,     None,     3.85,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021411,   1020.1,   1022.3,     23.6,     12.6,       50,      2.5,    180.0,      4.1,    210.0,      0.0,      0.0,      1.0,     2.94,     25.0,      6.1,      1.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021412,   1019.1,   1021.3,     24.4,     13.6,       51,      3.0,    160.0,      4.6,    170.0,      0.0,      0.0,      1.0,     3.26,     None,     7.58,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021413,   1017.8,   1020.0,     24.8,     13.4,       49,      2.5,    150.0,      5.0,    150.0,      0.0,      0.0,      1.0,     3.28,     None,     7.68,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021414,   1017.0,   1019.2,     24.9,     14.7,       53,      2.3,    150.0,      4.8,    140.0,      0.0,      0.0,      1.0,     3.01,     25.0,     6.43,      1.0,     21.1,     19.5,     19.2,     18.2,     18.7,     19.6,     20.8
466990, 2024021415,   1016.8,   1019.0,     24.2,     16.2,       61,      4.1,    160.0,      7.9,    170.0,      0.0,      0.0,      1.0,     2.46,     None,     4.28,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021416,   1016.9,   1019.1,     23.7,     16.5,       64,      3.6,    160.0,      7.8,    170.0,      0.0,      0.0,      1.0,      1.7,     None,     2.07,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021417,   1017.0,   1019.2,     23.2,     16.5,       66,      4.4,    170.0,      6.4,    170.0,      0.0,      0.0,      1.0,     0.81,     20.0,     0.62,      1.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021418,   1017.2,   1019.4,     22.5,     16.8,       70,      4.3,    190.0,      7.0,    190.0,      0.0,      0.0,      0.2,      0.1,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021419,   1017.4,   1019.7,     21.3,     15.8,       71,      1.5,    280.0,      6.0,    180.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021420,   1017.8,   1020.1,     20.8,     16.0,       74,      2.3,    270.0,      3.5,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021421,   1017.8,   1020.1,     19.5,     15.2,       76,      1.9,    250.0,      2.6,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     19.5,     20.1,     20.6,     20.8,     20.6,     20.1,     20.8
466990, 2024021422,   1017.8,   1020.1,     19.0,     13.6,       71,      2.4,    240.0,      3.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021423,   1017.8,   1020.1,     19.1,     14.6,       75,      4.2,    240.0,      5.3,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021424,   1017.3,   1019.6,     18.7,     13.4,       71,      3.8,    240.0,      6.6,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021501,   1016.9,   1019.2,     18.3,     14.4,       78,      4.7,    230.0,      6.8,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021502,   1016.4,   1018.7,     17.6,     13.9,       79,      4.9,    230.0,      7.1,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021503,   1016.2,   1018.5,     17.8,     14.1,       79,      5.1,    240.0,      7.6,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021504,   1016.4,   1018.7,     17.7,     12.6,       72,      3.4,    260.0,      7.3,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021505,   1016.7,   1019.0,     17.2,     13.5,       79,      4.1,    250.0,      6.0,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     17.0,     17.8,     18.4,     19.2,     20.0,     20.3,     20.8
466990, 2024021506,   1017.1,   1019.4,     17.3,     13.2,       77,      4.6,    250.0,      7.4,    240.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021507,   1017.6,   1019.9,     17.1,     12.8,       76,      4.3,    250.0,      6.8,    240.0,      0.0,      0.0,      0.2,     0.06,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021508,   1018.0,   1020.3,     18.3,     13.8,       75,      4.0,    240.0,      7.7,    230.0,      0.0,      0.0,      1.0,     0.65,     25.0,     0.42,      2.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021509,   1018.1,   1020.4,     21.1,     14.5,       66,      3.3,    240.0,      6.5,    220.0,      0.0,      0.0,      1.0,     1.55,     25.0,     1.73,      3.0,     17.2,     17.3,     17.7,     18.5,     19.6,     20.3,     20.8
466990, 2024021510,   1017.9,   1020.1,     23.7,     14.2,       55,      2.4,    220.0,      5.4,    240.0,      0.0,      0.0,      1.0,     2.26,     None,     3.82,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021511,   1016.9,   1019.1,     24.8,     17.3,       63,      2.3,    190.0,      3.8,    200.0,      0.0,      0.0,      1.0,     2.83,     20.0,     6.04,      3.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021512,   1016.3,   1018.5,     24.9,     18.4,       67,      2.4,    150.0,      5.4,    170.0,      0.0,      0.0,      1.0,     3.22,     None,     7.65,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021513,   1015.3,   1017.5,     25.2,     19.4,       70,      3.3,    150.0,      6.2,    140.0,      0.0,      0.0,      1.0,      3.2,     None,     7.74,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021514,   1014.9,   1017.1,     25.1,     19.0,       69,      2.8,    150.0,      6.7,    180.0,      0.0,      0.0,      1.0,     2.96,     15.0,     6.51,      3.0,     22.6,     20.7,     20.4,     19.4,     19.6,     20.2,     20.9
466990, 2024021515,   1014.5,   1016.7,     24.6,     18.8,       70,      3.7,    160.0,      6.9,    180.0,      0.0,      0.0,      0.8,     2.09,     None,     4.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021516,   1014.9,   1017.1,     24.1,     18.3,       70,      2.5,    150.0,      6.4,    170.0,      0.0,      0.0,      0.4,     1.22,     None,     1.86,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021517,   1015.4,   1017.6,     23.6,     18.3,       72,      2.1,    140.0,      5.1,    150.0,      0.0,      0.0,      0.0,     0.32,     12.0,     0.54,      5.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021518,   1016.1,   1018.3,     23.2,     18.5,       75,      2.0,    140.0,      4.1,    150.0,      0.0,      0.0,      0.0,     0.06,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021519,   1016.5,   1018.7,     23.4,     18.5,       74,      2.2,    170.0,      3.5,    130.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021520,   1017.3,   1019.5,     23.1,     18.0,       73,      1.3,    310.0,      3.5,    160.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021521,   1018.0,   1020.2,     22.6,     18.4,       77,      1.7,    340.0,      2.5,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     21.1,     21.3,     21.6,     21.7,     21.4,     20.8,     20.9
466990, 2024021522,   1018.0,   1020.3,     22.2,     18.8,       81,      0.9,    330.0,      2.8,    350.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021523,   1018.0,   1020.3,     22.2,     17.6,       75,      1.5,    340.0,      2.8,    200.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021524,   1018.1,   1020.4,     19.7,     18.2,       91,      5.7,     40.0,     12.1,     60.0,      3.5,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
