﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024092521,   1007.4,   1012.8,     27.1,     25.5,       91,      1.7,     60.0,      3.5,     60.0,      0.0,      0.0,      0.0,     26.4,     26.6,     28.0,     28.3,     None,     28.3,     28.3
72T250, 2024092522,   1007.3,   1012.7,     26.8,     25.1,       90,      0.6,    310.0,      2.7,     60.0,      0.0,      0.0,      0.0,     26.1,     26.6,     27.9,     28.3,     None,     28.4,     28.3
72T250, 2024092523,   1007.4,   1012.8,     26.8,     25.1,       90,      0.6,    330.0,      1.4,    320.0,      0.0,      0.0,      0.0,     26.0,     26.4,     27.9,     28.2,     None,     28.4,     28.3
72T250, 2024092524,   1007.0,   1012.4,     26.9,     25.4,       91,      0.0,      0.0,      1.4,    280.0,      0.0,      0.0,      0.0,     26.2,     26.5,     27.8,     28.2,     None,     28.4,     28.3
72T250, 2024092601,   1006.0,   1011.5,     26.6,     25.3,       92,      0.0,      0.0,      0.9,    280.0,      0.0,      0.0,      0.0,     26.0,     26.4,     27.8,     28.1,     None,     28.4,     28.3
72T250, 2024092602,   1005.9,   1011.3,     26.3,     25.2,       93,      0.8,    280.0,      1.2,    290.0,      0.0,      0.0,      0.0,     25.7,     26.3,     27.7,     28.1,     None,     28.4,     28.3
72T250, 2024092603,   1005.5,   1010.9,     26.5,     24.7,       90,      0.0,      0.0,      1.1,    140.0,      0.0,      0.0,      0.0,     25.7,     26.2,     27.7,     28.1,     None,     28.4,     28.3
72T250, 2024092604,   1005.7,   1011.1,     26.3,     24.9,       91,      0.4,    230.0,      1.1,    290.0,      0.0,      0.0,      0.0,     25.4,     26.1,     27.6,     28.0,     None,     28.4,     28.3
72T250, 2024092605,   1005.8,   1011.2,     26.1,     24.9,       92,      0.3,    250.0,      1.4,    320.0,      0.0,      0.0,      0.0,     25.5,     26.1,     27.6,     28.0,     None,     28.4,     28.3
72T250, 2024092606,   1006.1,   1011.5,     26.1,     24.7,       91,      0.4,    270.0,      1.0,    290.0,      0.0,      0.0,     0.01,     25.4,     26.0,     27.5,     28.0,     None,     28.4,     28.3
72T250, 2024092607,   1006.5,   1011.8,     27.0,     24.9,       88,      0.7,    340.0,      1.2,    330.0,      0.0,      0.0,     0.19,     26.0,     26.3,     27.5,     27.9,     None,     28.4,     28.3
72T250, 2024092608,   1007.2,   1012.6,     28.0,     25.1,       84,      0.0,      0.0,      1.3,    320.0,      0.0,      0.2,      0.4,     27.0,     26.8,     27.7,     27.9,     None,     28.4,     28.3
72T250, 2024092609,   1007.3,   1012.7,     28.6,     24.7,       79,      1.4,     80.0,      2.9,     70.0,      0.0,      1.0,     0.66,     27.8,     27.3,     27.8,     27.9,     None,     28.4,     28.3
72T250, 2024092610,   1007.0,   1012.4,     29.3,     25.1,       77,      1.5,     80.0,      3.4,     90.0,      0.0,      1.0,     1.23,     28.9,     27.9,     28.0,     27.9,     None,     28.4,     28.3
72T250, 2024092611,   1006.8,   1012.2,     28.2,     25.1,       83,      4.0,     60.0,      7.9,     50.0,      0.0,      0.8,     1.53,     27.8,     27.4,     28.2,     28.0,     None,     28.3,     28.3
72T250, 2024092612,   1006.2,   1011.6,     28.2,     25.1,       83,      4.4,     60.0,      8.9,     40.0,      0.0,      1.0,      0.9,     27.9,     27.4,     28.2,     28.1,     None,     28.3,     28.3
72T250, 2024092613,   1005.5,   1010.9,     28.2,     25.0,       82,      3.9,     60.0,      7.8,     60.0,      0.0,      0.7,      0.5,     27.3,     27.0,     28.0,     28.1,     None,     28.3,     28.3
72T250, 2024092614,   1005.2,   1010.6,     27.9,     25.0,       84,      3.2,     50.0,      7.3,     50.0,      0.0,      1.0,     0.67,     27.5,     27.2,     28.0,     28.1,     None,     28.3,     28.3
72T250, 2024092615,   1005.1,   1010.5,     28.3,     24.7,       80,      2.1,     60.0,      5.8,     70.0,      0.0,      1.0,      0.7,     27.6,     27.3,     28.0,     28.1,     None,     28.3,     28.3
72T250, 2024092616,   1005.3,   1010.6,     28.0,     24.6,       82,      1.7,     50.0,      4.8,     40.0,      0.0,      0.0,     0.24,     26.9,     26.9,     27.9,     28.1,     None,     28.3,     28.3
72T250, 2024092617,   1005.6,   1011.0,     27.5,     24.7,       84,      1.3,    310.0,      2.4,     40.0,      0.0,      0.0,     0.15,     26.7,     26.8,     27.9,     28.1,     None,     28.3,     28.3
72T250, 2024092618,   1005.8,   1011.2,     26.9,     25.1,       89,      0.7,    150.0,      2.2,    290.0,      0.0,      0.0,     0.01,     26.5,     26.6,     27.8,     28.1,     None,     28.3,     28.3
72T250, 2024092619,   1006.2,   1011.6,     26.5,     25.0,       91,      0.3,    290.0,      1.7,    280.0,      0.0,      0.0,      0.0,     26.1,     26.5,     27.8,     28.0,     None,     28.3,     28.3
72T250, 2024092620,   1006.8,   1012.2,     26.3,     25.3,       93,      0.9,    240.0,      2.5,    300.0,      0.5,      0.0,      0.0,     25.9,     26.3,     27.7,     28.0,     None,     28.3,     28.3
72T250, 2024092621,   1006.9,   1012.4,     26.2,     25.2,       93,      1.4,    240.0,      4.4,    230.0,      0.0,      0.0,      0.0,     25.7,     26.2,     27.6,     28.0,     None,     28.3,     28.3
72T250, 2024092622,   1007.0,   1012.4,     25.9,     25.0,       95,      0.9,    200.0,      3.4,    220.0,      0.0,      0.0,      0.0,     25.7,     26.1,     27.6,     28.0,     None,     28.3,     28.3
72T250, 2024092623,   1006.6,   1012.0,     26.3,     24.9,       91,      1.0,    230.0,      3.7,    260.0,      0.0,      0.0,      0.0,     25.7,     26.2,     27.6,     27.9,     None,     28.3,     28.3
72T250, 2024092624,   1006.2,   1011.6,     26.1,     24.9,       92,      1.2,    220.0,      3.4,    230.0,      0.0,      0.0,      0.0,     25.6,     26.1,     27.5,     27.9,     None,     28.3,     28.3
72T250, 2024092701,   1005.7,   1011.1,     25.7,     24.9,       95,      1.1,    240.0,      2.8,    260.0,      0.0,      0.0,      0.0,     25.1,     25.8,     27.4,     27.9,     None,     28.3,     28.3
72T250, 2024092702,   1005.2,   1010.6,     25.4,     24.6,       95,      0.8,    260.0,      2.4,    240.0,      0.0,      0.0,      0.0,     25.0,     25.7,     27.3,     27.8,     None,     28.3,     28.3
72T250, 2024092703,   1004.7,   1010.1,     25.2,     24.6,       96,      0.0,      0.0,      1.8,    240.0,      0.0,      0.0,      0.0,     25.1,     25.7,     27.3,     27.8,     None,     28.3,     28.3
72T250, 2024092704,   1005.0,   1010.4,     25.6,     24.7,       94,      0.3,    280.0,      1.7,    300.0,      0.0,      0.0,      0.0,     25.1,     25.7,     27.2,     27.8,     None,     28.3,     28.3
72T250, 2024092705,   1004.8,   1010.3,     25.6,     24.2,       91,      1.0,    230.0,      2.3,    240.0,      0.0,      0.0,      0.0,     25.1,     25.6,     27.2,     27.7,     None,     28.3,     28.3
72T250, 2024092706,   1005.3,   1010.7,     25.4,     23.9,       91,      0.3,    220.0,      2.3,    250.0,      0.0,      0.0,      0.0,     25.0,     25.6,     27.1,     27.7,     None,     28.3,     28.3
72T250, 2024092707,   1005.9,   1011.3,     26.1,     24.5,       90,      0.0,      0.0,      1.4,    230.0,      0.0,      0.0,     0.18,     25.6,     25.8,     27.2,     27.6,     None,     28.3,     28.3
72T250, 2024092708,   1006.0,   1011.3,     29.2,     24.9,       77,      0.4,    150.0,      1.8,    120.0,      0.0,      0.9,     0.84,     27.4,     27.0,     27.4,     27.6,     None,     28.3,     28.3
72T250, 2024092709,   1005.9,   1011.3,     30.6,     25.1,       72,      0.9,    180.0,      2.5,    230.0,      0.0,      1.0,     1.46,     29.2,     27.9,     27.8,     27.7,     None,     28.3,     28.3
72T250, 2024092710,   1005.9,   1011.2,     30.8,     23.0,       63,      1.3,     80.0,      2.5,     50.0,      0.0,      1.0,     1.33,     29.4,     28.2,     28.0,     27.7,     None,     28.2,     28.3
72T250, 2024092711,   1004.9,   1010.3,     31.7,     22.8,       59,      2.5,     80.0,      4.9,     60.0,      0.0,      1.0,     3.32,     30.6,     28.9,     28.4,     27.8,     None,     28.2,     28.3
72T250, 2024092712,   1004.4,   1009.7,     31.3,     24.4,       66,      2.1,     60.0,      5.7,     90.0,      0.0,      1.0,     3.33,     31.8,     30.0,     28.8,     27.9,     None,     28.2,     28.3
72T250, 2024092713,   1003.9,   1009.2,     29.7,     24.0,       71,      3.6,     60.0,      6.9,     50.0,      0.0,      1.0,     1.49,     29.2,     28.5,     28.7,     28.1,     None,     28.2,     28.3
72T250, 2024092714,   1003.8,   1009.2,     29.4,     24.6,       75,      3.7,     40.0,      6.4,     50.0,      0.0,      1.0,     0.93,     28.9,     28.2,     28.5,     28.2,     None,     28.2,     28.3
72T250, 2024092715,   1004.1,   1009.4,     28.3,     25.0,       82,      2.3,     20.0,      6.2,     60.0,      0.0,      0.3,     0.41,     27.5,     27.5,     28.4,     28.2,     None,     28.2,     28.3
72T250, 2024092716,   1004.9,   1010.3,     25.0,     24.0,       93,      2.8,     60.0,      7.8,     30.0,      5.0,      0.0,     0.19,     24.6,     25.6,     27.9,     28.2,     None,     28.2,     28.3
72T250, 2024092717,   1005.7,   1011.2,     24.7,     24.2,       97,      0.0,      0.0,      4.3,     40.0,      3.0,      0.0,     0.16,     24.8,     25.6,     27.6,     28.1,     None,     28.2,     28.3
72T250, 2024092718,   1005.9,   1011.4,     24.1,     23.6,       97,      0.9,    290.0,      3.3,    230.0,      8.5,      0.0,     0.05,     23.9,     25.1,     27.3,     28.0,     None,     28.2,     28.3
72T250, 2024092719,   1006.0,   1011.5,     24.4,     23.8,       96,      1.7,    230.0,      2.9,    230.0,      1.5,      0.0,      0.0,     24.4,     25.2,     27.1,     27.8,     None,     28.2,     28.3
72T250, 2024092720,   1006.4,   1011.9,     24.3,     23.3,       93,      0.9,    340.0,      3.9,    230.0,      1.0,      0.0,      0.0,     23.9,     24.9,     27.0,     27.7,     None,     28.2,     28.3
72T250, 2024092721,   1006.1,   1011.6,     24.2,     23.4,       95,      0.4,    180.0,      3.0,    230.0,      1.5,      0.0,      0.0,     24.0,     24.9,     26.9,     27.6,     None,     28.2,     28.3
72T250, 2024092722,   1006.4,   1011.8,     24.3,     23.4,       95,      0.8,    340.0,      1.7,     10.0,      0.0,      0.0,      0.0,     24.0,     24.9,     26.8,     27.6,     None,     28.2,     28.3
72T250, 2024092723,   1006.2,   1011.6,     23.9,     23.2,       95,      0.4,    280.0,      1.2,    330.0,      0.0,      0.0,      0.0,     23.7,     24.8,     26.7,     27.5,     None,     28.2,     28.3
72T250, 2024092724,   1005.5,   1011.0,     23.9,     22.9,       94,      0.4,    220.0,      1.6,    270.0,      0.0,      0.0,      0.0,     23.8,     24.7,     26.7,     27.5,     None,     28.2,     28.3
72T250, 2024092801,   1004.9,   1010.4,     23.8,     23.0,       95,      0.3,    170.0,      1.9,    120.0,      0.0,      0.0,      0.0,     23.6,     24.5,     26.6,     27.4,     None,     28.2,     28.3
72T250, 2024092802,   1004.1,   1009.5,     23.6,     22.9,       96,      0.3,    350.0,      1.5,    310.0,      0.0,      0.0,      0.0,     23.5,     24.5,     26.5,     27.3,     None,     28.2,     28.3
72T250, 2024092803,   1003.5,   1008.9,     23.4,     22.9,       96,      0.6,    170.0,      1.6,    330.0,      0.0,      0.0,      0.0,     23.2,     24.3,     26.4,     27.3,     None,     28.2,     28.3
72T250, 2024092804,   1003.4,   1008.9,     23.6,     22.3,       92,      0.5,    210.0,      2.0,    110.0,      0.0,      0.0,      0.0,     23.2,     24.2,     26.3,     27.2,     None,     28.2,     28.3
72T250, 2024092805,   1004.0,   1009.4,     23.3,     22.5,       95,      0.9,    310.0,      2.5,    120.0,      0.0,      0.0,      0.0,     23.0,     24.2,     26.3,     27.2,     None,     28.2,     28.3
72T250, 2024092806,   1004.9,   1010.3,     23.3,     22.7,       96,      0.0,      0.0,      1.0,    280.0,      0.0,      0.0,     0.01,     23.3,     24.3,     26.2,     27.1,     None,     28.1,     28.3
72T250, 2024092807,   1005.1,   1010.5,     25.1,     22.9,       87,      0.8,    230.0,      2.9,    220.0,      0.0,      0.0,      0.1,     24.0,     24.6,     26.2,     27.1,     None,     28.1,     28.3
72T250, 2024092808,   1006.0,   1011.4,     25.9,     23.9,       89,      0.3,    270.0,      2.3,    320.0,      0.0,      0.4,     0.44,     24.9,     25.2,     26.4,     27.0,     None,     28.1,     28.3
72T250, 2024092809,   1005.9,   1011.3,     28.5,     24.4,       78,      0.3,    180.0,      2.2,    270.0,      0.0,      1.0,     1.07,     26.4,     26.1,     26.7,     27.0,     None,     28.1,     28.3
72T250, 2024092810,   1005.8,   1011.1,     30.0,     22.9,       65,      1.4,    240.0,      3.6,    240.0,      0.0,      1.0,     2.16,     27.8,     26.9,     27.1,     27.1,     None,     28.1,     28.3
72T250, 2024092811,   1005.2,   1010.5,     31.3,     23.5,       63,      3.3,     50.0,      6.2,     40.0,      0.0,      1.0,     3.16,     29.2,     27.6,     27.5,     27.2,     None,     28.0,     28.3
72T250, 2024092812,   1004.5,   1009.9,     31.1,     24.2,       66,      5.8,     50.0,      9.6,     80.0,      0.0,      1.0,     3.46,     30.3,     28.5,     27.8,     27.3,     None,     28.0,     28.3
72T250, 2024092813,   1003.8,   1009.2,     30.4,     24.7,       71,      7.0,     40.0,     13.0,     50.0,      0.0,      1.0,      2.9,     30.4,     28.7,     28.0,     27.4,     None,     28.0,     28.3
72T250, 2024092814,   1003.4,   1008.7,     29.7,     24.7,       74,      7.7,     50.0,     14.5,     40.0,      0.0,      1.0,     2.19,     29.7,     28.1,     28.0,     27.5,     None,     28.0,     28.3
72T250, 2024092815,   1002.6,   1008.0,     29.4,     24.1,       72,      5.8,     50.0,     11.9,     50.0,      0.0,      0.9,     0.92,     28.1,     27.2,     27.8,     27.6,     None,     28.0,     28.3
72T250, 2024092816,   1003.1,   1008.5,     29.2,     23.6,       71,      5.4,     50.0,     11.7,     50.0,      0.0,      1.0,     0.74,     27.8,     27.0,     27.6,     27.6,     None,     28.0,     28.2
72T250, 2024092817,   1003.4,   1008.8,     28.7,     23.6,       73,      5.2,     40.0,     15.6,     40.0,      0.0,      0.0,     0.25,     27.0,     26.5,     27.4,     27.6,     None,     28.0,     28.2
72T250, 2024092818,   1004.1,   1009.4,     28.3,     23.4,       74,      3.9,     50.0,      8.1,     30.0,      0.0,      0.0,     0.08,     26.3,     26.1,     27.3,     27.6,     None,     28.0,     28.2
72T250, 2024092819,   1005.2,   1010.5,     27.9,     23.5,       76,      1.0,    120.0,      6.6,     50.0,      0.0,      0.0,      0.0,     25.9,     26.0,     27.2,     27.6,     None,     28.0,     28.2
72T250, 2024092820,   1006.2,   1011.6,     26.2,     24.3,       89,      3.8,     60.0,     11.9,     40.0,      0.0,      0.0,      0.0,     25.5,     25.6,     27.1,     27.5,     None,     28.0,     28.2
72T250, 2024092821,   1006.8,   1012.2,     25.4,     24.2,       92,      3.7,     20.0,      7.9,     60.0,      1.0,      0.0,      0.0,     24.6,     25.2,     26.9,     27.5,     None,     28.0,     28.2
72T250, 2024092822,   1006.7,   1012.2,     25.2,     23.7,       91,      1.2,    290.0,      4.2,    310.0,      0.0,      0.0,      0.0,     24.5,     25.2,     26.9,     27.4,     None,     28.0,     28.2
72T250, 2024092823,   1006.2,   1011.6,     25.1,     23.6,       91,      0.3,    280.0,      1.8,    260.0,      0.0,      0.0,      0.0,     24.7,     25.3,     26.8,     27.4,     None,     28.0,     28.2
72T250, 2024092824,   1006.1,   1011.6,     24.8,     23.7,       93,      0.5,    280.0,      1.8,    280.0,      0.0,      0.0,      0.0,     24.5,     25.2,     26.8,     27.3,     None,     28.0,     28.2
72T250, 2024092901,   1004.9,   1010.3,     24.9,     23.3,       90,      0.8,    280.0,      2.0,    230.0,      0.0,      0.0,      0.0,     24.0,     24.8,     26.7,     27.3,     None,     28.0,     28.2
72T250, 2024092902,   1004.5,   1009.9,     24.0,     22.9,       93,      0.8,    330.0,      1.8,    330.0,      0.0,      0.0,      0.0,     23.5,     24.6,     26.6,     27.3,     None,     28.0,     28.2
72T250, 2024092903,   1004.9,   1010.3,     24.7,     22.9,       89,      0.3,    180.0,      1.5,    310.0,      0.0,      0.0,      0.0,     24.0,     24.7,     26.5,     27.2,     None,     28.0,     28.2
72T250, 2024092904,   1004.4,   1009.9,     24.8,     22.6,       87,      1.5,    300.0,      3.4,    340.0,      0.0,      0.0,      0.0,     23.6,     24.5,     26.4,     27.2,     None,     28.0,     28.2
72T250, 2024092905,   1004.0,   1009.4,     25.1,     22.4,       85,      1.5,    260.0,      4.8,    240.0,      0.0,      0.0,      0.0,     23.5,     24.4,     26.4,     27.1,     None,     28.0,     28.2
72T250, 2024092906,   1003.9,   1009.3,     23.9,     22.5,       91,      0.6,    270.0,      1.9,    240.0,      0.0,      0.0,     0.01,     23.5,     24.4,     26.3,     27.1,     None,     27.9,     28.2
72T250, 2024092907,   1004.6,   1010.0,     24.8,     22.8,       88,      0.0,      0.0,      2.0,    240.0,      0.0,      0.0,      0.2,     24.1,     24.7,     26.3,     27.0,     None,     27.9,     28.2
72T250, 2024092908,   1005.6,   1011.0,     27.3,     22.6,       75,      0.0,      0.0,      1.8,     90.0,      0.0,      0.7,     0.62,     25.9,     25.7,     26.5,     27.0,     None,     27.9,     28.2
72T250, 2024092909,   1005.6,   1011.0,     28.5,     24.1,       77,      0.4,    190.0,      2.0,    330.0,      0.0,      0.8,     0.67,     26.7,     26.2,     26.7,     27.0,     None,     27.9,     28.2
72T250, 2024092910,   1005.8,   1011.1,     30.1,     23.0,       65,      0.0,      0.0,      2.0,    280.0,      0.5,      1.0,     1.23,     27.9,     26.9,     27.1,     27.0,     None,     27.9,     28.2
72T250, 2024092911,   1006.1,   1011.5,     27.4,     24.0,       81,      2.3,     60.0,      6.6,    110.0,      0.0,      0.8,     0.58,     26.8,     26.5,     27.2,     27.1,     None,     27.9,     28.2
72T250, 2024092912,   1005.4,   1010.9,     26.2,     24.9,       93,      0.6,     50.0,      2.7,     50.0,      1.0,      0.0,     0.25,     26.2,     26.3,     27.2,     27.2,     None,     27.9,     28.2
72T250, 2024092913,   1004.3,   1009.7,     26.4,     26.0,       97,      1.1,    110.0,      7.4,    100.0,      9.0,      0.5,     0.82,     26.8,     26.5,     27.1,     27.2,     None,     27.9,     28.2
72T250, 2024092914,   1003.5,   1008.9,     28.5,     25.6,       84,      0.8,    260.0,      2.7,    230.0,      0.0,      1.0,     1.45,     28.0,     27.2,     27.4,     27.2,     None,     27.9,     28.2
72T250, 2024092915,   1003.4,   1008.7,     29.3,     24.1,       73,      2.9,     50.0,      7.3,     30.0,      0.0,      1.0,     1.16,     27.2,     26.8,     27.5,     27.3,     None,     27.8,     28.2
72T250, 2024092916,   1003.0,   1008.4,     29.5,     24.1,       72,      2.4,     50.0,      6.4,     50.0,      0.0,      1.0,     0.71,     27.1,     26.7,     27.5,     27.4,     None,     27.8,     28.2
72T250, 2024092917,   1002.8,   1008.1,     28.9,     23.8,       73,      1.2,     30.0,      4.6,     40.0,      0.0,      0.5,      0.4,     26.8,     26.6,     27.5,     27.4,     None,     27.8,     28.2
72T250, 2024092918,   1003.5,   1008.9,     27.6,     23.8,       79,      1.0,     10.0,      3.1,     20.0,      0.0,      0.0,     0.07,     25.9,     26.2,     27.4,     27.4,     None,     27.8,     28.2
72T250, 2024092919,   1004.8,   1010.1,     26.8,     24.1,       85,      0.4,    290.0,      3.1,     10.0,      0.0,      0.0,      0.0,     25.7,     26.0,     27.3,     27.4,     None,     27.8,     28.2
72T250, 2024092920,   1005.9,   1011.3,     24.3,     23.4,       95,      4.0,     40.0,      7.7,     50.0,      5.5,      0.0,      0.0,     23.4,     24.6,     27.0,     27.4,     None,     27.8,     28.2
72T250, 2024092921,   1004.8,   1010.2,     24.8,     23.6,       92,      0.6,    270.0,      5.4,     50.0,      0.5,      0.0,      0.0,     24.1,     25.0,     26.8,     27.3,     None,     27.8,     28.2
72T250, 2024092922,   1004.5,   1010.0,     24.8,     23.8,       94,      0.0,      0.0,      3.4,     10.0,      0.0,      0.0,      0.0,     24.3,     25.0,     26.7,     27.3,     None,     27.8,     28.2
72T250, 2024092923,   1005.1,   1010.6,     24.8,     23.8,       93,      1.7,     80.0,      2.5,     70.0,      0.0,      0.0,      0.0,     24.2,     24.9,     26.7,     27.2,     None,     27.8,     28.2
72T250, 2024092924,   1004.6,   1010.0,     24.4,     23.7,       96,      0.5,    340.0,      2.5,    290.0,      3.5,      0.0,      0.0,     24.0,     24.9,     26.6,     27.2,     None,     27.8,     28.1
72T250, 2024093001,   1004.1,   1009.6,     24.7,     23.9,       94,      0.8,    150.0,      4.8,     20.0,      0.0,      0.0,      0.0,     23.9,     24.7,     26.5,     27.1,     None,     27.8,     28.1
72T250, 2024093002,   1004.3,   1009.8,     23.8,     23.6,       98,      2.1,    300.0,      4.8,    150.0,     30.0,      0.0,      0.0,     23.3,     24.1,     26.0,     26.6,     None,     27.4,     28.1
72T250, 2024093003,   1003.1,   1008.5,     24.0,     23.7,       98,      0.7,    250.0,      4.1,    320.0,      4.0,      0.0,      0.0,     23.5,     24.0,     25.5,     26.5,     None,     27.7,     28.1
72T250, 2024093004,   1001.7,   1007.2,     23.9,     23.6,       98,      0.6,    240.0,      2.5,    230.0,      0.0,      0.0,      0.0,     23.7,     24.2,     25.6,     26.4,     None,     27.7,     28.1
72T250, 2024093005,   1001.4,   1006.8,     23.8,     23.4,       97,      1.6,     10.0,      3.6,     20.0,      0.0,      0.0,      0.0,     23.8,     24.3,     25.7,     26.4,     None,     27.7,     28.1
72T250, 2024093006,   1001.7,   1007.0,     25.9,     22.1,       79,      3.7,     30.0,      7.1,     40.0,      0.0,      0.0,      0.0,     23.4,     24.1,     25.7,     26.4,     None,     27.7,     28.1
72T250, 2024093007,   1004.5,   1009.9,     23.2,     23.0,       98,      3.1,     30.0,     17.6,    120.0,     27.0,      0.0,     0.01,     22.6,     23.3,     25.1,     25.8,     None,     27.6,     28.1
72T250, 2024093008,   1004.7,   1010.1,     23.3,     23.1,       98,      0.9,    360.0,      4.3,     50.0,      3.0,      0.0,     0.04,     23.0,     23.4,     24.9,     25.9,     None,     27.5,     28.1
72T250, 2024093009,   1003.7,   1009.1,     24.4,     24.1,       97,      1.2,    120.0,      2.6,    300.0,      0.0,      0.4,     0.36,     24.3,     24.2,     25.1,     25.8,     None,     27.5,     28.1
72T250, 2024093010,   1003.8,   1009.2,     25.5,     23.9,       90,      1.5,    300.0,      3.7,    330.0,      0.0,      0.5,     0.42,     24.4,     24.4,     25.3,     25.9,     None,     27.5,     28.1
72T250, 2024093011,   1002.9,   1008.2,     27.1,     23.9,       82,      1.4,    360.0,      3.5,     10.0,      0.5,      0.9,     0.78,     25.2,     25.0,     25.6,     25.9,     None,     27.5,     28.1
72T250, 2024093012,   1002.4,   1007.8,     29.6,     24.5,       74,      2.2,    360.0,      8.0,     30.0,      0.0,      1.0,     0.91,     26.2,     25.7,     25.9,     26.0,     None,     27.4,     28.1
72T250, 2024093013,   1001.4,   1006.8,     29.1,     24.7,       77,      2.7,    350.0,      8.0,     60.0,      0.0,      1.0,     0.94,     26.5,     25.9,     26.1,     26.1,     None,     27.4,     28.1
72T250, 2024093014,   1000.8,   1006.2,     25.4,     24.6,       95,      3.6,     70.0,     10.1,     90.0,      8.5,      0.5,     0.84,     25.5,     25.5,     26.4,     26.2,     None,     27.4,     28.1
72T250, 2024093015,   1001.3,   1006.8,     23.7,     23.3,       97,      1.4,    300.0,     11.9,     50.0,     10.5,      0.0,     0.06,     23.2,     24.2,     25.9,     26.2,     None,     27.3,     28.1
72T250, 2024093016,   1001.0,   1006.4,     24.5,     24.2,       98,      0.3,     60.0,      3.9,    290.0,      4.5,      0.0,     0.19,     24.0,     24.4,     25.7,     26.2,     None,     27.2,     28.0
72T250, 2024093017,   1001.1,   1006.5,     25.4,     24.0,       91,      2.6,     30.0,      4.7,     30.0,      0.0,      0.0,     0.08,     24.1,     24.5,     25.7,     26.1,     None,     27.3,     28.0
72T250, 2024093018,   1001.3,   1006.6,     25.0,     24.6,       98,      0.0,      0.0,      4.7,    330.0,      0.5,      0.0,     0.01,     24.5,     24.7,     25.8,     26.1,     None,     27.3,     28.0
72T250, 2024093019,   1003.2,   1008.5,     23.4,     22.2,       93,      3.7,    250.0,     12.0,    220.0,      6.5,      0.0,      0.0,     22.4,     23.6,     25.6,     26.1,     None,     27.2,     28.0
72T250, 2024093020,   1002.3,   1007.7,     24.8,     22.3,       86,      2.9,    340.0,      6.2,    290.0,      5.5,      0.0,      0.0,     22.6,     23.5,     25.2,     26.0,     None,     27.2,     28.0
72T250, 2024093021,   1002.7,   1008.1,     24.1,     22.9,       93,      0.9,     80.0,      2.9,     10.0,      0.0,      0.0,      0.0,     23.4,     23.9,     25.2,     25.9,     None,     27.2,     28.0
72T250, 2024093022,   1002.4,   1007.7,     24.1,     23.2,       94,      0.6,    140.0,      3.4,    340.0,      1.0,      0.0,      0.0,     23.3,     23.9,     25.2,     25.9,     None,     27.2,     28.0
