﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024032505,   1010.4,   1015.9,     21.9,     20.3,       91,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,      0.0,     20.7,     20.8,     21.7,     21.7,    -99.5,     20.5,     19.7
72T250, 2024032506,   1010.8,   1016.3,     21.7,     20.2,       90,      0.0,      0.0,      1.2,    320.0,      0.0,      0.0,      0.0,     20.2,     20.4,     21.6,     21.6,    -99.5,     20.6,     19.7
72T250, 2024032507,   1011.4,   1016.9,     22.1,     20.0,       88,      0.0,      0.0,      1.1,    140.0,      0.0,      0.0,     0.12,     20.9,     20.7,     21.5,     21.5,    -99.5,     20.6,     19.7
72T250, 2024032508,   1011.9,   1017.4,     25.2,     19.5,       70,      0.0,      0.0,      2.0,     90.0,      0.0,      0.7,     0.64,     24.2,     22.5,     21.9,     21.4,    -99.5,     20.6,     19.8
72T250, 2024032509,   1012.1,   1017.6,     27.5,     21.4,       69,      1.3,    140.0,      3.0,    140.0,      0.0,      1.0,     1.41,     33.1,     26.5,     22.7,     21.5,    -99.5,     20.7,     19.8
72T250, 2024032510,   1012.0,   1017.4,     28.9,     22.6,       68,      1.2,    170.0,      3.6,    120.0,      0.0,      1.0,     2.76,     34.9,     31.2,     25.0,     21.7,    -99.5,     20.7,     19.8
72T250, 2024032511,   1011.3,   1016.7,     27.9,     22.9,       74,      1.6,    150.0,      5.3,    110.0,      0.0,      1.0,     1.82,     28.9,     27.0,     25.1,     22.0,    -99.5,     20.7,     19.8
72T250, 2024032512,   1010.3,   1015.7,     29.8,     22.7,       65,      1.2,    150.0,      6.1,    140.0,      0.0,      1.0,     2.25,     31.7,     28.9,     25.3,     22.4,    -99.5,     20.7,     19.8
72T250, 2024032513,   1009.5,   1014.9,     29.6,     22.9,       66,      1.9,    160.0,      6.1,    110.0,      0.0,      1.0,     3.24,     32.6,     30.5,     26.6,     22.7,    -99.5,     20.7,     19.9
72T250, 2024032514,   1008.8,   1014.1,     28.8,     22.4,       68,      1.9,    140.0,      6.3,    190.0,      0.0,      1.0,     1.31,     28.8,     27.1,     26.0,     23.0,    -99.5,     20.7,     19.9
72T250, 2024032515,   1008.2,   1013.7,     28.0,     22.1,       70,      2.5,    110.0,      5.3,     90.0,      0.0,      1.0,     0.96,     27.6,     26.1,     25.5,     23.2,    -99.5,     20.7,     19.9
72T250, 2024032516,   1008.1,   1013.5,     27.7,     22.7,       74,      1.3,     50.0,      4.0,    120.0,      0.0,      1.0,     0.85,     27.6,     26.1,     25.2,     23.3,    -99.5,     20.8,     19.9
72T250, 2024032517,   1008.5,   1013.9,     26.7,     22.6,       78,      1.4,    110.0,      3.3,    110.0,      0.0,      0.3,     0.33,     25.7,     24.8,     24.9,     23.3,    -99.5,     20.8,     19.9
72T250, 2024032518,   1008.9,   1014.3,     26.0,     22.9,       83,      0.9,    130.0,      2.8,    110.0,      0.0,      0.0,     0.05,     24.7,     24.1,     24.5,     23.3,    -99.5,     20.9,     19.9
72T250, 2024032519,   1009.6,   1015.0,     25.7,     23.1,       85,      0.4,    130.0,      2.4,    110.0,      0.0,      0.0,      0.0,     24.0,     23.6,     24.2,     23.2,    -99.5,     20.9,     19.9
72T250, 2024032520,   1010.4,   1015.8,     24.7,     22.9,       89,      0.9,    320.0,      2.2,    300.0,      0.0,      0.0,      0.0,     23.4,     23.2,     23.9,     23.1,    -99.5,     21.0,     19.9
72T250, 2024032521,   1011.1,   1016.5,     24.1,     22.4,       90,      0.0,      0.0,      1.5,    330.0,      0.0,      0.0,      0.0,     22.7,     22.7,     23.6,     23.0,    -99.5,     21.0,     19.9
72T250, 2024032522,   1010.9,   1016.4,     23.3,     22.1,       92,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     22.1,     22.3,     23.4,     22.9,    -99.5,     21.0,     19.9
72T250, 2024032523,   1010.8,   1016.3,     22.8,     21.3,       90,      1.1,    330.0,      1.6,    320.0,      0.0,      0.0,      0.0,     21.1,     21.5,     23.0,     22.8,    -99.5,     21.1,     19.9
72T250, 2024032524,   1011.2,   1016.7,     22.7,     21.5,       93,      0.3,    280.0,      1.8,    320.0,      0.0,      0.0,      0.0,     21.2,     21.4,     22.7,     22.7,    -99.5,     21.1,     19.9
72T250, 2024032601,   1010.9,   1016.4,     22.8,     21.3,       91,      0.0,      0.0,      1.2,    320.0,      0.0,      0.0,      0.0,     21.3,     21.5,     22.6,     22.6,    -99.5,     21.1,     19.9
72T250, 2024032602,   1010.7,   1016.3,     22.6,     21.5,       93,      0.7,    300.0,      1.0,    300.0,      0.0,      0.0,      0.0,     21.3,     21.4,     22.5,     22.4,    -99.5,     21.2,     20.0
72T250, 2024032603,   1010.6,   1016.1,     22.1,     21.3,       95,      0.7,    300.0,      1.1,    300.0,      0.0,      0.0,      0.0,     20.8,     21.1,     22.3,     22.3,    -99.5,     21.2,     20.0
72T250, 2024032604,   1010.8,   1016.3,     21.8,     21.0,       95,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,      0.0,     20.5,     20.8,     22.1,     22.2,    -99.5,     21.2,     20.0
72T250, 2024032605,   1011.3,   1016.9,     21.1,     20.4,       95,      0.4,    270.0,      0.9,    290.0,      0.0,      0.0,      0.0,     19.7,     20.3,     21.9,     22.1,    -99.5,     21.2,     20.0
72T250, 2024032606,   1011.9,   1017.4,     20.7,     20.2,       96,      0.0,      0.0,      1.0,    290.0,      0.0,      0.0,      0.0,     19.3,     20.0,     21.6,     22.0,    -99.5,     21.2,     20.0
72T250, 2024032607,   1013.1,   1018.6,     22.8,     20.5,       86,      0.0,      0.0,      1.3,    330.0,      0.0,      0.2,     0.29,     21.8,     21.2,     21.6,     21.9,    -99.5,     21.2,     20.0
72T250, 2024032608,   1014.2,   1019.6,     26.3,     20.1,       68,      0.5,     90.0,      2.2,    340.0,      0.0,      1.0,      1.0,     26.0,     23.6,     22.3,     21.9,    -99.5,     21.3,     20.1
72T250, 2024032609,   1014.5,   1019.9,     27.8,     20.9,       66,      1.4,     70.0,      3.0,    100.0,      0.0,      1.0,     1.83,     32.5,     26.8,     23.3,     22.0,    -99.5,     21.3,     20.1
72T250, 2024032610,   1015.0,   1020.4,     28.1,     22.7,       72,      3.3,     60.0,      5.5,     40.0,      0.0,      1.0,     2.58,     34.0,     30.4,     24.9,     22.2,    -99.5,     21.3,     20.1
72T250, 2024032611,   1015.4,   1020.8,     27.9,     23.6,       77,      4.4,     70.0,      8.0,     70.0,      0.0,      1.0,     3.19,     30.9,     28.8,     25.8,     22.5,    -99.5,     21.3,     20.1
72T250, 2024032612,   1016.1,   1021.7,     22.7,     20.8,       89,      5.7,     60.0,     10.5,     50.0,      0.0,      1.0,     0.91,     23.2,     23.5,     24.8,     22.8,    -99.5,     21.2,     20.1
72T250, 2024032613,   1016.4,   1022.0,     20.9,     19.7,       93,      5.6,     50.0,     11.3,     30.0,      0.0,      0.7,     0.56,     20.5,     21.5,     23.7,     22.9,    -99.5,     21.2,     20.1
72T250, 2024032614,   1016.5,   1022.1,     19.9,     18.9,       93,      4.9,     40.0,     11.6,     40.0,      0.0,      0.0,     0.26,     19.4,     20.4,     22.9,     22.8,    -99.5,     21.2,     20.1
72T250, 2024032615,   1016.2,   1021.8,     19.5,     18.0,       91,      4.7,     50.0,      9.1,     40.0,      0.5,      0.0,     0.21,     18.5,     19.5,     22.3,     22.6,    -99.5,     21.2,     20.1
72T250, 2024032616,   1016.4,   1022.0,     19.4,     17.9,       91,      2.9,     40.0,      9.0,     50.0,      0.0,      0.0,     0.18,     18.3,     19.4,     21.8,     22.4,    -99.5,     21.3,     20.1
72T250, 2024032617,   1016.8,   1022.4,     19.0,     17.5,       91,      2.1,     50.0,      7.5,     40.0,      0.5,      0.0,      0.1,     18.0,     19.1,     21.5,     22.2,    -99.5,     21.3,     20.1
72T250, 2024032618,   1017.3,   1023.0,     18.7,     17.0,       90,      2.8,     50.0,      6.8,     50.0,      0.0,      0.0,     0.03,     17.7,     18.6,     21.2,     22.0,    -99.5,     21.3,     20.1
72T250, 2024032619,   1017.9,   1023.6,     18.7,     16.6,       87,      2.7,     40.0,      5.3,     30.0,      0.0,      0.0,      0.0,     17.6,     18.4,     20.8,     21.8,    -99.5,     21.3,     20.2
72T250, 2024032620,   1018.3,   1024.0,     18.5,     16.3,       87,      2.4,     40.0,      5.8,     50.0,      0.0,      0.0,      0.0,     17.3,     18.0,     20.5,     21.7,    -99.5,     21.3,     20.2
72T250, 2024032621,   1019.1,   1024.7,     18.9,     15.8,       82,      1.5,     30.0,      5.4,     10.0,      0.0,      0.0,      0.0,     17.5,     18.1,     20.3,     21.5,    -99.5,     21.3,     20.2
72T250, 2024032622,   1019.5,   1025.1,     18.9,     15.8,       82,      0.4,    290.0,      2.0,     40.0,      0.0,      0.0,      0.0,     17.7,     18.4,     20.3,     21.3,    -99.5,     21.3,     20.2
72T250, 2024032623,   1019.1,   1024.8,     18.8,     16.2,       85,      0.6,    340.0,      2.5,    280.0,      0.0,      0.0,      0.0,     17.8,     18.4,     20.2,     21.2,    -99.5,     21.3,     20.2
72T250, 2024032624,   1018.6,   1024.2,     18.7,     16.1,       85,      0.4,    340.0,      1.9,    330.0,      0.0,      0.0,      0.0,     17.7,     18.4,     20.2,     21.1,    -99.5,     21.3,     20.2
72T250, 2024032701,   1018.2,   1023.8,     18.7,     15.8,       83,      0.0,      0.0,      1.2,    280.0,      0.0,      0.0,      0.0,     17.8,     18.4,     20.1,     21.0,    -99.5,     21.3,     20.2
72T250, 2024032702,   1017.5,   1023.2,     18.7,     15.7,       82,      0.0,      0.0,      1.6,    310.0,      0.0,      0.0,      0.0,     17.8,     18.3,     20.1,     20.9,    -99.5,     21.2,     20.2
72T250, 2024032703,   1016.8,   1022.4,     18.6,     16.4,       87,      0.7,    310.0,      1.2,    340.0,      0.0,      0.0,      0.0,     17.8,     18.3,     20.0,     20.8,    -99.5,     21.2,     20.3
72T250, 2024032704,   1016.5,   1022.1,     18.4,     16.3,       87,      0.0,      0.0,      0.9,    290.0,      0.0,      0.0,      0.0,     17.9,     18.4,     20.0,     20.8,    -99.5,     21.2,     20.3
72T250, 2024032705,   1017.0,   1022.6,     18.7,     16.6,       87,      0.3,    220.0,      2.0,    230.0,      0.0,      0.0,      0.0,     17.9,     18.4,     19.9,     20.7,    -99.5,     21.2,     20.3
72T250, 2024032706,   1017.6,   1023.2,     18.5,     16.6,       88,      0.0,      0.0,      1.4,    210.0,      0.0,      0.0,      0.0,     18.0,     18.5,     19.9,     20.7,    -99.5,     21.2,     20.3
72T250, 2024032707,   1018.1,   1023.7,     19.1,     17.1,       88,      0.3,    250.0,      1.9,    230.0,      0.0,      0.0,     0.11,     18.7,     18.8,     20.0,     20.6,    -99.5,     21.1,     20.3
72T250, 2024032708,   1018.4,   1024.0,     20.3,     17.1,       81,      0.5,    210.0,      2.1,    220.0,      0.0,      0.2,     0.36,     20.1,     19.5,     20.2,     20.6,    -99.5,     21.1,     20.3
72T250, 2024032709,   1018.6,   1024.2,     21.3,     16.9,       76,      0.5,    220.0,      1.8,    220.0,      0.0,      1.0,     0.71,     21.8,     20.6,     20.5,     20.6,    -99.5,     21.1,     20.3
72T250, 2024032710,   1018.3,   1023.9,     22.4,     16.8,       70,      0.0,      0.0,      1.6,    220.0,      0.0,      1.0,     1.07,     23.5,     21.8,     21.1,     20.7,    -99.5,     21.1,     20.4
72T250, 2024032711,   1017.5,   1023.0,     23.2,     17.2,       68,      0.9,    100.0,      2.9,    120.0,      0.0,      1.0,     2.07,     26.6,     24.0,     21.9,     20.8,    -99.5,     21.1,     20.4
72T250, 2024032712,   1016.9,   1022.5,     22.7,     17.7,       73,      1.8,     70.0,      3.2,     60.0,      0.0,      1.0,     1.13,     23.2,     22.2,     22.2,     21.0,    -99.5,     21.0,     20.4
72T250, 2024032713,   1016.0,   1021.6,     22.0,     17.8,       77,      1.9,     40.0,      4.3,     60.0,      0.0,      0.6,     0.43,     21.5,     21.2,     21.8,     21.2,    -99.5,     21.0,     20.4
72T250, 2024032714,   1015.2,   1020.7,     21.9,     18.1,       79,      1.5,     70.0,      3.4,     90.0,      0.0,      0.1,     0.35,     21.6,     21.1,     21.6,     21.2,    -99.5,     21.0,     20.4
72T250, 2024032715,   1014.4,   1019.9,     21.7,     18.2,       80,      1.4,     50.0,      3.6,     30.0,      0.0,      0.2,     0.39,     21.5,     21.1,     21.6,     21.2,    -99.5,     21.0,     20.4
72T250, 2024032716,   1014.2,   1019.8,     21.7,     18.0,       79,      0.6,    330.0,      3.0,     50.0,      0.0,      0.0,     0.27,     21.2,     20.9,     21.5,     21.2,    -99.5,     21.0,     20.4
72T250, 2024032717,   1014.6,   1020.1,     21.7,     18.2,       80,      0.3,    330.0,      1.6,    310.0,      0.0,      0.0,     0.19,     20.9,     20.7,     21.5,     21.2,    -99.5,     21.0,     20.4
72T250, 2024032718,   1014.7,   1020.2,     21.5,     18.5,       83,      0.0,      0.0,      1.3,    310.0,      0.0,      0.0,     0.03,     20.4,     20.4,     21.4,     21.2,    -99.5,     21.0,     20.4
72T250, 2024032719,   1014.8,   1020.3,     20.9,     18.8,       87,      0.4,    280.0,      2.4,    230.0,      0.0,      0.0,      0.0,     20.0,     20.1,     21.2,     21.2,    -99.5,     21.0,     20.4
72T250, 2024032720,   1015.3,   1020.8,     21.2,     18.5,       85,      0.6,    210.0,      2.6,    220.0,      0.0,      0.0,      0.0,     19.9,     20.0,     21.1,     21.2,    -99.5,     21.0,     20.4
72T250, 2024032721,   1015.3,   1020.9,     20.9,     18.9,       88,      0.3,    200.0,      3.1,    230.0,      0.0,      0.0,      0.0,     19.9,     20.0,     21.0,     21.1,    -99.5,     21.0,     20.4
72T250, 2024032722,   1015.3,   1020.9,     20.8,     19.1,       89,      0.0,      0.0,      2.0,    230.0,      0.0,      0.0,      0.0,     19.5,     19.7,     20.9,     21.1,    -99.5,     21.0,     20.4
72T250, 2024032723,   1014.7,   1020.3,     19.9,     18.5,       91,      0.6,    220.0,      2.5,    230.0,      0.0,      0.0,      0.0,     18.3,     19.0,     20.7,     21.0,    -99.5,     21.0,     20.4
72T250, 2024032724,   1013.7,   1019.3,     18.9,     17.8,       93,      0.7,    310.0,      1.8,    240.0,      0.0,      0.0,      0.0,     17.7,     18.5,     20.4,     21.0,    -99.5,     21.0,     20.4
72T250, 2024032801,   1012.6,   1018.2,     18.3,     17.6,       95,      0.4,    210.0,      2.0,    210.0,      0.0,      0.0,      0.0,     17.0,     18.0,     20.2,     20.9,    -99.5,     21.0,     20.4
72T250, 2024032802,   1011.3,   1016.9,     19.0,     17.2,       88,      0.9,    250.0,      2.9,    220.0,      0.0,      0.0,      0.0,     17.0,     17.9,     19.9,     20.8,    -99.5,     20.9,     20.4
72T250, 2024032803,   1010.1,   1015.7,     18.5,     16.8,       89,      0.6,    230.0,      2.7,    230.0,      0.0,      0.0,      0.0,     16.6,     17.6,     19.7,     20.6,    -99.5,     20.9,     20.4
72T250, 2024032804,   1009.3,   1014.8,     17.6,     16.4,       92,      0.0,      0.0,      2.7,    210.0,      0.0,      0.0,      0.0,     16.1,     17.3,     19.5,     20.5,    -99.5,     20.9,     20.4
72T250, 2024032805,   1009.0,   1014.6,     18.3,     16.2,       87,      0.3,    220.0,      3.3,    220.0,      0.0,      0.0,      0.0,     16.1,     17.2,     19.3,     20.4,    -99.5,     20.9,     20.4
72T250, 2024032806,   1008.8,   1014.3,     17.5,     16.2,       92,      0.0,      0.0,      2.5,    220.0,      0.0,      0.0,      0.0,     15.9,     17.1,     19.2,     20.3,    -99.5,     20.9,     20.4
72T250, 2024032807,   1008.8,   1014.3,     21.0,     16.7,       76,      0.6,    240.0,      4.6,    230.0,      0.0,      0.4,     0.33,     19.3,     18.6,     19.3,     20.2,    -99.5,     20.9,     20.5
72T250, 2024032808,   1009.0,   1014.4,     23.2,     17.0,       68,      1.2,    200.0,      4.1,    250.0,      0.0,      1.0,     1.16,     24.0,     21.3,     20.1,     20.2,    -99.5,     20.9,     20.5
72T250, 2024032809,   1009.1,   1014.5,     26.1,     17.8,       60,      1.1,    170.0,      3.5,    220.0,      0.0,      1.0,     2.13,     31.2,     25.2,     21.3,     20.3,    -99.5,     20.9,     20.5
72T250, 2024032810,   1009.0,   1014.4,     27.9,     18.5,       56,      1.1,    190.0,      4.1,    140.0,      0.0,      1.0,     2.84,     34.1,     29.6,     23.1,     20.6,    -99.5,     20.9,     20.6
72T250, 2024032811,   1008.9,   1014.4,     26.9,     19.8,       65,      2.6,    130.0,      6.2,    130.0,      0.0,      1.0,     3.24,     30.4,     27.9,     24.4,     21.0,    -99.5,     20.9,     20.6
72T250, 2024032812,   1008.9,   1014.3,     26.5,     20.8,       71,      3.2,    110.0,      5.8,    120.0,      0.0,      1.0,     3.14,     30.0,     28.0,     24.8,     21.5,    -99.5,     20.9,     20.6
72T250, 2024032813,   1008.1,   1013.5,     26.4,     20.6,       70,      2.6,     60.0,      5.9,    110.0,      0.0,      1.0,     2.61,     28.3,     26.8,     25.2,     21.9,    -99.5,     20.8,     20.6
72T250, 2024032814,   1007.4,   1012.9,     26.3,     20.9,       72,      2.2,     80.0,      5.1,     90.0,      0.0,      1.0,     1.14,     26.7,     25.3,     24.6,     22.2,    -99.5,     20.8,     20.5
72T250, 2024032815,   1007.0,   1012.4,     26.4,     21.2,       73,      2.3,     60.0,      4.8,     70.0,      0.0,      1.0,     1.38,     27.5,     25.7,     24.5,     22.4,    -99.5,     20.9,     20.6
72T250, 2024032816,   1006.8,   1012.2,     26.2,     21.3,       74,      1.3,    110.0,      4.8,    100.0,      0.0,      1.0,     1.45,     27.6,     25.7,     24.5,     22.5,    -99.5,     20.9,     20.6
72T250, 2024032817,   1006.7,   1012.1,     25.3,     21.4,       78,      1.2,    140.0,      3.8,    120.0,      0.0,      0.5,     0.59,     24.8,     24.0,     24.2,     22.6,    -99.5,     20.9,     20.5
72T250, 2024032818,   1006.6,   1012.0,     24.6,     21.4,       82,      0.7,     80.0,      2.7,     40.0,      0.0,      0.0,     0.15,     23.1,     23.0,     23.7,     22.6,    -99.5,     20.9,     20.5
72T250, 2024032819,   1007.7,   1013.1,     23.9,     21.5,       86,      0.5,    350.0,      3.4,     40.0,      0.0,      0.0,      0.0,     22.4,     22.3,     23.3,     22.6,    -99.5,     21.0,     20.5
72T250, 2024032820,   1008.7,   1014.1,     23.6,     21.3,       86,      0.0,      0.0,      2.4,    320.0,      0.0,      0.0,      0.0,     22.3,     22.2,     23.0,     22.5,    -99.5,     21.0,     20.5
72T250, 2024032821,   1009.1,   1014.6,     23.2,     20.8,       86,      0.3,    320.0,      1.6,    340.0,      0.0,      0.0,      0.0,     21.9,     21.9,     22.8,     22.4,    -99.5,     21.1,     20.5
72T250, 2024032822,   1009.3,   1014.8,     22.7,     20.8,       88,      0.0,      0.0,      1.4,    300.0,      0.0,      0.0,      0.0,     20.8,     21.3,     22.5,     22.3,    -99.5,     21.1,     20.5
72T250, 2024032823,   1009.2,   1014.7,     21.8,     20.4,       92,      0.0,      0.0,      1.2,    310.0,      0.0,      0.0,      0.0,     20.4,     20.8,     22.2,     22.2,    -99.5,     21.1,     20.5
72T250, 2024032824,   1008.7,   1014.2,     21.2,     20.1,       93,      0.8,    290.0,      1.4,    320.0,      0.0,      0.0,      0.0,     19.9,     20.4,     22.0,     22.1,    -99.5,     21.1,     20.5
72T250, 2024032901,   1008.0,   1013.5,     21.1,     20.0,       93,      0.0,      0.0,      1.5,    290.0,      0.0,      0.0,      0.0,     19.7,     20.2,     21.7,     22.0,    -99.5,     21.2,     20.5
72T250, 2024032902,   1007.9,   1013.5,     20.9,     19.8,       93,      0.0,      0.0,      1.2,    280.0,      0.0,      0.0,      0.0,     19.5,     20.0,     21.6,     21.9,    -99.5,     21.2,     20.5
72T250, 2024032903,   1007.5,   1013.1,     20.7,     19.7,       93,      0.8,    290.0,      1.2,    290.0,      0.0,      0.0,      0.0,     19.4,     19.9,     21.4,     21.8,    -99.5,     21.2,     20.5
72T250, 2024032904,   1007.4,   1013.0,     20.4,     19.5,       94,      0.0,      0.0,      0.9,    240.0,      0.0,      0.0,      0.0,     19.1,     19.6,     21.2,     21.6,    -99.5,     21.2,     20.5
72T250, 2024032905,   1008.0,   1013.5,     20.6,     18.9,       90,      0.0,      0.0,      1.1,    240.0,      0.0,      0.0,      0.0,     19.2,     19.6,     21.1,     21.5,    -99.5,     21.2,     20.5
72T250, 2024032906,   1008.7,   1014.2,     21.0,     19.2,       89,      0.5,    290.0,      1.7,    300.0,      0.0,      0.0,      0.0,     19.7,     19.9,     21.1,     21.5,    -99.5,     21.2,     20.5
72T250, 2024032907,   1009.3,   1014.8,     21.9,     20.3,       90,      0.5,    350.0,      1.3,    340.0,      0.0,      0.0,     0.12,     20.8,     20.5,     21.2,     21.4,    -99.5,     21.2,     20.6
72T250, 2024032908,   1010.3,   1015.7,     23.9,     19.7,       77,      0.4,    250.0,      1.8,    210.0,      0.0,      0.6,     0.41,     22.7,     21.5,     21.4,     21.4,    -99.5,     21.2,     20.6
72T250, 2024032909,   1010.9,   1016.3,     24.8,     20.3,       76,      0.0,      0.0,      1.5,    220.0,      0.0,      0.7,     0.47,     24.1,     22.4,     21.8,     21.4,    -99.5,     21.2,     20.6
72T250, 2024032910,   1011.1,   1016.6,     22.6,     20.6,       88,      3.0,     50.0,      7.8,     70.0,      0.0,      0.2,     0.27,     21.7,     21.3,     21.9,     21.4,    -99.5,     21.2,     20.6
72T250, 2024032911,   1011.5,   1017.0,     22.1,     20.4,       90,      3.3,     50.0,      6.9,     50.0,      0.0,      0.0,     0.27,     21.4,     21.1,     21.8,     21.5,    -99.5,     21.2,     20.6
72T250, 2024032912,   1011.3,   1016.9,     21.5,     19.0,       85,      3.9,     40.0,      8.2,     60.0,      0.0,      0.0,     0.22,     20.7,     20.6,     21.6,     21.5,    -99.5,     21.2,     20.6
72T250, 2024032913,   1010.7,   1016.2,     21.5,     18.6,       83,      2.6,     40.0,      6.0,     50.0,      0.0,      0.2,      0.4,     21.2,     20.8,     21.6,     21.5,    -99.5,     21.2,     20.6
72T250, 2024032914,   1010.5,   1016.1,     21.3,     19.0,       86,      2.2,     40.0,      6.0,     40.0,      0.0,      0.2,     0.37,     21.2,     20.8,     21.5,     21.5,    -99.5,     21.2,     20.6
72T250, 2024032915,   1010.3,   1015.9,     21.4,     19.3,       87,      1.2,    310.0,      3.6,     50.0,      0.0,      0.2,     0.39,     21.4,     21.1,     21.6,     21.4,    -99.5,     21.2,     20.6
72T250, 2024032916,   1010.2,   1015.7,     22.2,     18.9,       81,      0.7,     20.0,      2.8,    330.0,      0.0,      0.2,     0.31,     21.5,     21.1,     21.7,     21.4,    -99.5,     21.2,     20.6
72T250, 2024032917,   1010.8,   1016.3,     21.9,     18.9,       83,      1.0,     50.0,      3.0,     50.0,      0.0,      0.0,     0.12,     20.9,     20.8,     21.6,     21.4,    -99.5,     21.2,     20.6
72T250, 2024032918,   1011.3,   1016.8,     21.3,     18.9,       86,      0.8,    330.0,      2.6,     20.0,      0.0,      0.0,     0.03,     20.3,     20.4,     21.5,     21.4,    -99.5,     21.2,     20.6
72T250, 2024032919,   1011.8,   1017.4,     21.4,     19.2,       87,      0.0,      0.0,      1.9,    220.0,      0.0,      0.0,      0.0,     20.2,     20.3,     21.3,     21.4,    -99.5,     21.2,     20.6
72T250, 2024032920,   1011.8,   1017.4,     21.0,     19.5,       91,      0.5,    320.0,      1.3,    230.0,      0.0,      0.0,      0.0,     20.0,     20.2,     21.3,     21.4,    -99.5,     21.2,     20.6
72T250, 2024032921,   1012.6,   1018.2,     20.9,     19.3,       90,      0.8,    230.0,      2.7,    230.0,      0.0,      0.0,      0.0,     19.3,     19.7,     21.1,     21.3,    -99.5,     21.2,     20.6
72T250, 2024032922,   1012.6,   1018.2,     20.6,     19.1,       91,      0.0,      0.0,      2.9,    230.0,      0.0,      0.0,      0.0,     19.4,     19.7,     21.0,     21.3,    -99.5,     21.2,     20.6
72T250, 2024032923,   1012.3,   1017.8,     20.3,     19.1,       92,      0.6,    310.0,      1.2,    320.0,      0.0,      0.0,      0.0,     19.3,     19.6,     20.9,     21.2,    -99.5,     21.2,     20.6
72T250, 2024032924,   1011.9,   1017.5,     19.9,     18.8,       93,      0.9,    310.0,      1.7,    300.0,      0.0,      0.0,      0.0,     18.6,     19.1,     20.7,     21.1,    -99.5,     21.2,     20.6
72T250, 2024033001,   1011.2,   1016.7,     20.2,     19.1,       92,      0.0,      0.0,      2.6,    230.0,      0.0,      0.0,      0.0,     19.1,     19.4,     20.6,     21.1,    -99.5,     21.2,     20.6
72T250, 2024033002,   1010.7,   1016.2,     20.1,     19.0,       93,      0.0,      0.0,      2.1,    210.0,      0.0,      0.0,      0.0,     19.1,     19.3,     20.6,     21.0,    -99.5,     21.2,     20.6
