﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024082518,   1004.1,   1009.6,     26.7,     24.1,       85,      0.5,    140.0,      5.0,    240.0,      0.5,      0.0,     0.06,     26.4,     27.1,     28.9,     29.2,     None,     28.8,     28.3
72T250, 2024082519,   1003.3,   1008.7,     26.0,     24.7,       92,      0.7,    230.0,      2.3,    340.0,      0.0,      0.0,      0.0,     25.6,     26.7,     28.6,     29.1,     None,     28.8,     28.3
72T250, 2024082520,   1004.0,   1009.4,     25.3,     24.2,       93,      0.3,    260.0,      2.1,    310.0,      0.0,      0.0,      0.0,     24.9,     26.1,     28.4,     29.0,     None,     28.8,     28.3
72T250, 2024082521,   1005.0,   1010.5,     25.4,     24.0,       91,      0.9,    240.0,      2.4,    240.0,      0.0,      0.0,      0.0,     24.7,     25.9,     28.1,     28.9,     None,     28.8,     28.3
72T250, 2024082522,   1005.1,   1010.5,     25.4,     23.6,       89,      0.5,    210.0,      2.7,    220.0,      0.0,      0.0,      0.0,     24.6,     25.8,     28.0,     28.8,     None,     28.8,     28.3
72T250, 2024082523,   1004.7,   1010.2,     25.2,     23.6,       91,      0.0,      0.0,      1.9,    250.0,      0.0,      0.0,      0.0,     24.5,     25.7,     27.8,     28.7,     None,     28.8,     28.3
72T250, 2024082524,   1004.1,   1009.6,     24.8,     23.5,       92,      0.3,    270.0,      2.1,    230.0,      0.0,      0.0,      0.0,     24.2,     25.5,     27.7,     28.6,     None,     28.8,     28.3
72T250, 2024082601,   1003.0,   1008.4,     24.3,     23.3,       93,      0.0,      0.0,      1.7,    240.0,      0.0,      0.0,      0.0,     24.0,     25.3,     27.5,     28.5,     None,     28.8,     28.3
72T250, 2024082602,   1002.9,   1008.3,     24.8,     22.9,       89,      1.1,    250.0,      4.1,    210.0,      0.0,      0.0,      0.0,     23.7,     24.9,     27.3,     28.4,     None,     28.8,     28.3
72T250, 2024082603,   1002.3,   1007.7,     24.1,     22.8,       92,      0.5,    270.0,      1.8,    240.0,      0.5,      0.0,      0.0,     23.5,     24.9,     27.2,     28.3,     None,     28.8,     28.3
72T250, 2024082604,   1001.9,   1007.4,     24.0,     22.9,       93,      0.3,    260.0,      1.9,    280.0,      0.0,      0.0,      0.0,     23.4,     24.7,     27.1,     28.1,     None,     28.8,     28.3
72T250, 2024082605,   1002.2,   1007.6,     24.0,     22.1,       89,      0.8,    280.0,      2.0,    220.0,      0.0,      0.0,      0.0,     23.1,     24.4,     26.9,     28.1,     None,     28.8,     28.3
72T250, 2024082606,   1002.6,   1008.0,     24.2,     21.9,       86,      0.3,    240.0,      2.5,    220.0,      0.0,      0.0,     0.01,     23.2,     24.5,     26.8,     27.9,     None,     28.8,     28.3
72T250, 2024082607,   1003.0,   1008.5,     25.5,     22.2,       82,      0.5,    250.0,      2.3,    270.0,      0.0,      0.1,     0.25,     24.4,     24.9,     26.8,     27.9,     None,     28.8,     28.3
72T250, 2024082608,   1003.2,   1008.6,     28.9,     23.0,       70,      0.5,    210.0,      2.5,    230.0,      0.0,      1.0,     1.12,     28.2,     27.0,     27.1,     27.8,     None,     28.7,     28.3
72T250, 2024082609,   1003.6,   1008.9,     31.1,     23.6,       64,      0.5,    240.0,      2.2,    140.0,      0.0,      1.0,     2.06,     30.9,     28.8,     27.8,     27.8,     None,     28.7,     28.3
72T250, 2024082610,   1003.8,   1009.1,     31.5,     23.6,       62,      1.8,    360.0,      3.7,     20.0,      0.0,      1.0,     2.52,     30.9,     28.7,     28.1,     27.9,     None,     28.7,     28.3
72T250, 2024082611,   1003.2,   1008.5,     32.4,     23.7,       60,      1.6,    120.0,      3.7,    110.0,      0.0,      1.0,     3.26,     32.1,     29.6,     28.3,     28.0,     None,     28.7,     28.3
72T250, 2024082612,   1002.9,   1008.2,     32.2,     23.8,       61,      2.2,    120.0,      4.8,    120.0,      0.0,      1.0,     3.51,     32.8,     30.3,     28.9,     28.2,     None,     28.6,     28.3
72T250, 2024082613,   1002.1,   1007.4,     32.2,     24.1,       62,      2.3,    120.0,      5.2,    140.0,      0.0,      1.0,      3.5,     33.3,     31.0,     29.6,     28.5,     None,     28.6,     28.3
72T250, 2024082614,   1002.0,   1007.3,     31.7,     23.8,       62,      2.2,    140.0,      5.4,    120.0,      0.0,      1.0,     2.96,     33.3,     31.5,     30.3,     28.8,     None,     28.6,     28.4
72T250, 2024082615,   1001.4,   1006.6,     32.2,     23.6,       60,      2.1,    140.0,      4.5,    160.0,      0.0,      1.0,     2.61,     34.9,     32.8,     30.9,     29.2,     None,     28.6,     28.4
72T250, 2024082616,   1001.2,   1006.4,     32.2,     23.2,       59,      1.2,     90.0,      4.6,    110.0,      0.0,      1.0,     1.64,     33.4,     31.8,     31.0,     29.5,     None,     28.6,     28.4
72T250, 2024082617,   1001.5,   1006.8,     30.6,     23.7,       66,      1.6,     90.0,      4.1,    140.0,      0.0,      0.9,     0.93,     30.8,     30.3,     30.8,     29.7,     None,     28.6,     28.4
72T250, 2024082618,   1001.9,   1007.3,     29.7,     24.8,       74,      1.0,    130.0,      3.5,     70.0,      0.0,      0.1,     0.18,     28.9,     29.0,     30.3,     29.8,     None,     28.7,     28.4
72T250, 2024082619,   1002.6,   1007.9,     28.6,     25.4,       82,      0.9,    320.0,      2.4,    300.0,      0.0,      0.0,      0.0,     28.0,     28.4,     29.9,     29.7,     None,     28.7,     28.4
72T250, 2024082620,   1003.2,   1008.6,     27.8,     25.6,       87,      0.7,     10.0,      1.9,    320.0,      0.0,      0.0,      0.0,     27.1,     27.8,     29.5,     29.6,     None,     28.7,     28.4
72T250, 2024082621,   1003.2,   1008.6,     27.8,     25.3,       86,      0.8,    280.0,      1.7,    310.0,      0.0,      0.0,      0.0,     27.0,     27.6,     29.2,     29.5,     None,     28.8,     28.4
72T250, 2024082622,   1003.1,   1008.5,     27.1,     24.8,       87,      0.9,    340.0,      1.4,    270.0,      0.0,      0.0,      0.0,     26.3,     27.2,     29.0,     29.4,     None,     28.8,     28.4
72T250, 2024082623,   1002.7,   1008.1,     26.5,     24.4,       88,      0.3,    340.0,      1.4,    330.0,      0.0,      0.0,      0.0,     25.9,     26.9,     28.8,     29.2,     None,     28.8,     28.3
72T250, 2024082624,   1002.3,   1007.7,     26.2,     24.7,       91,      0.0,      0.0,      1.0,    300.0,      0.0,      0.0,      0.0,     25.7,     26.6,     28.6,     29.1,     None,     28.8,     28.4
72T250, 2024082701,   1001.1,   1006.5,     26.0,     24.1,       89,      0.5,    210.0,      3.2,    240.0,      0.0,      0.0,      0.0,     25.4,     26.3,     28.4,     29.0,     None,     28.9,     28.3
72T250, 2024082702,   1000.7,   1006.1,     25.9,     24.0,       89,      0.0,      0.0,      1.9,    310.0,      0.0,      0.0,      0.0,     24.9,     26.0,     28.2,     28.9,     None,     28.9,     28.3
72T250, 2024082703,   1000.3,   1005.7,     25.6,     23.5,       88,      0.3,    250.0,      1.4,    250.0,      0.0,      0.0,      0.0,     24.7,     25.8,     28.0,     28.8,     None,     28.9,     28.3
72T250, 2024082704,   1000.4,   1005.8,     25.4,     23.2,       87,      0.4,    280.0,      2.3,    230.0,      0.0,      0.0,      0.0,     24.5,     25.6,     27.8,     28.7,     None,     28.9,     28.3
72T250, 2024082705,   1000.7,   1006.1,     24.7,     23.1,       90,      0.8,    280.0,      1.5,    240.0,      0.0,      0.0,      0.0,     24.1,     25.3,     27.6,     28.6,     None,     28.9,     28.3
72T250, 2024082706,   1001.5,   1006.8,     25.2,     23.2,       88,      0.0,      0.0,      2.1,    260.0,      0.0,      0.0,     0.04,     24.3,     25.4,     27.5,     28.5,     None,     28.9,     28.3
72T250, 2024082707,   1001.9,   1007.3,     28.3,     23.0,       72,      0.6,    210.0,      1.8,    210.0,      0.0,      0.6,     0.55,     27.1,     26.8,     27.6,     28.4,     None,     28.9,     28.3
72T250, 2024082708,   1002.0,   1007.3,     31.0,     23.5,       64,      0.8,    200.0,      2.8,    240.0,      0.0,      1.0,     1.32,     30.4,     28.7,     28.1,     28.3,     None,     28.8,     28.3
72T250, 2024082709,   1002.3,   1007.6,     32.1,     23.7,       61,      0.6,    160.0,      2.5,    130.0,      0.0,      1.0,     2.16,     32.2,     30.1,     28.7,     28.4,     None,     28.8,     28.3
72T250, 2024082710,   1001.6,   1006.9,     31.9,     24.2,       63,      1.2,    120.0,      3.0,    140.0,      0.0,      1.0,     2.79,     32.5,     30.3,     29.0,     28.5,     None,     28.8,     28.3
72T250, 2024082711,   1001.1,   1006.4,     32.5,     25.0,       64,      2.3,    130.0,      4.9,    150.0,      0.0,      1.0,     3.26,     32.9,     30.7,     29.3,     28.6,     None,     28.8,     28.3
72T250, 2024082712,   1000.8,   1006.1,     32.5,     24.5,       62,      2.9,    120.0,      6.9,    120.0,      0.0,      1.0,     3.52,     33.4,     31.2,     29.7,     28.8,     None,     28.8,     28.4
72T250, 2024082713,   1000.6,   1005.9,     31.7,     24.4,       65,      2.8,    120.0,      6.3,    120.0,      0.0,      1.0,     3.43,     33.0,     31.2,     30.2,     29.0,     None,     28.8,     28.4
72T250, 2024082714,   1000.1,   1005.4,     32.4,     24.9,       64,      2.5,    130.0,      6.1,    120.0,      0.0,      1.0,     3.13,     34.6,     32.5,     30.8,     29.4,     None,     28.8,     28.4
72T250, 2024082715,    999.3,   1004.6,     32.1,     25.1,       66,      1.5,    130.0,      4.6,    140.0,      0.0,      1.0,     2.52,     34.0,     32.5,     31.5,     29.7,     None,     28.8,     28.4
72T250, 2024082716,    998.4,   1003.7,     32.0,     24.5,       64,      1.7,    130.0,      5.0,    120.0,      0.0,      1.0,     1.39,     32.7,     31.7,     31.6,     30.0,     None,     28.8,     28.4
72T250, 2024082717,    998.6,   1003.9,     30.8,     25.4,       72,      1.6,    130.0,      4.0,    180.0,      0.0,      0.8,     0.76,     30.8,     30.6,     31.3,     30.2,     None,     28.8,     28.4
72T250, 2024082718,    998.8,   1004.1,     30.3,     25.2,       74,      0.4,    120.0,      3.1,     80.0,      0.0,      0.0,     0.19,     29.3,     29.6,     30.7,     30.2,     None,     28.9,     28.4
72T250, 2024082719,    999.2,   1004.5,     28.6,     25.3,       82,      1.5,    340.0,      2.8,    330.0,      0.0,      0.0,     0.01,     27.8,     28.5,     30.2,     30.1,     None,     28.9,     28.4
72T250, 2024082720,    999.8,   1005.2,     28.1,     25.0,       83,      1.3,    340.0,      2.2,    320.0,      0.0,      0.0,      0.0,     27.1,     27.8,     29.8,     30.0,     None,     28.9,     28.4
72T250, 2024082721,   1000.2,   1005.6,     27.8,     25.4,       87,      0.3,    280.0,      1.8,    320.0,      0.0,      0.0,      0.0,     26.9,     27.7,     29.5,     29.8,     None,     29.0,     28.4
72T250, 2024082722,   1000.1,   1005.5,     27.4,     25.0,       86,      0.6,    260.0,      1.2,    290.0,      0.0,      0.0,      0.0,     26.4,     27.3,     29.3,     29.7,     None,     29.0,     28.4
72T250, 2024082723,    999.6,   1005.0,     26.5,     24.6,       89,      0.8,    300.0,      1.5,    300.0,      0.0,      0.0,      0.0,     25.8,     26.9,     29.0,     29.6,     None,     29.0,     28.4
72T250, 2024082724,    999.6,   1004.9,     26.0,     24.4,       90,      0.9,    320.0,      1.4,    240.0,      0.0,      0.0,      0.0,     25.4,     26.6,     28.8,     29.4,     None,     29.0,     28.4
72T250, 2024082801,    999.0,   1004.4,     26.0,     23.9,       88,      0.6,    250.0,      1.8,    230.0,      0.0,      0.0,      0.0,     25.0,     26.3,     28.5,     29.3,     None,     29.1,     28.4
72T250, 2024082802,    998.4,   1003.8,     25.2,     23.7,       91,      0.6,    310.0,      1.2,    300.0,      0.0,      0.0,      0.0,     24.6,     25.9,     28.3,     29.2,     None,     29.1,     28.4
72T250, 2024082803,    998.4,   1003.8,     24.9,     23.3,       90,      0.8,    260.0,      1.4,    280.0,      0.0,      0.0,      0.0,     24.2,     25.4,     28.1,     29.0,     None,     29.1,     28.4
72T250, 2024082804,    998.4,   1003.8,     24.6,     22.9,       90,      0.6,    360.0,      1.5,    330.0,      0.0,      0.0,      0.0,     24.1,     25.4,     27.9,     28.9,     None,     29.1,     28.4
72T250, 2024082805,    998.7,   1004.1,     24.8,     22.7,       88,      0.0,      0.0,      1.3,    250.0,      0.0,      0.0,      0.0,     24.0,     25.3,     27.7,     28.8,     None,     29.1,     28.4
72T250, 2024082806,    999.4,   1004.8,     24.7,     22.9,       89,      0.0,      0.0,      1.6,    320.0,      0.0,      0.0,     0.03,     24.0,     25.3,     27.5,     28.6,     None,     29.1,     28.4
72T250, 2024082807,    999.9,   1005.2,     28.4,     22.8,       71,      0.6,    210.0,      1.5,    240.0,      0.0,      0.5,     0.45,     26.7,     26.5,     27.6,     28.5,     None,     29.1,     28.4
72T250, 2024082808,   1000.0,   1005.3,     30.9,     22.9,       62,      0.4,    200.0,      1.5,    210.0,      0.0,      1.0,     1.29,     29.9,     28.4,     28.1,     28.5,     None,     29.0,     28.4
72T250, 2024082809,   1000.3,   1005.6,     32.0,     24.2,       63,      0.9,    130.0,      1.8,    120.0,      0.0,      1.0,     2.05,     32.1,     30.0,     28.7,     28.5,     None,     29.0,     28.4
72T250, 2024082810,    999.8,   1005.1,     33.7,     23.7,       55,      0.8,    200.0,      2.6,    120.0,      0.0,      1.0,     2.77,     32.5,     30.2,     29.0,     28.6,     None,     29.0,     28.4
72T250, 2024082811,    999.7,   1005.0,     32.7,     25.1,       64,      2.6,    130.0,      5.3,    140.0,      0.0,      1.0,     3.23,     33.1,     30.9,     29.4,     28.7,     None,     29.0,     28.4
72T250, 2024082812,    999.4,   1004.6,     32.1,     25.2,       67,      2.1,    130.0,      5.3,    120.0,      0.0,      1.0,     3.48,     33.2,     31.3,     29.9,     28.9,     None,     28.9,     28.4
72T250, 2024082813,    998.8,   1004.1,     31.8,     25.5,       69,      2.8,     60.0,      6.9,     40.0,      0.0,      1.0,     3.37,     32.5,     31.1,     30.5,     29.2,     None,     28.9,     28.4
72T250, 2024082814,    998.4,   1003.7,     32.5,     24.9,       64,      2.8,     60.0,      5.7,     90.0,      0.0,      1.0,     3.18,     33.5,     31.8,     30.9,     29.5,     None,     28.9,     28.4
72T250, 2024082815,    998.2,   1003.5,     32.5,     25.3,       65,      3.0,     70.0,      5.2,     70.0,      0.0,      1.0,     2.62,     34.0,     32.3,     31.4,     29.8,     None,     28.9,     28.4
72T250, 2024082816,    998.4,   1003.7,     31.5,     25.4,       69,      2.8,     70.0,      6.4,     60.0,      0.0,      1.0,      1.8,     33.4,     32.1,     31.5,     30.1,     None,     28.9,     28.4
72T250, 2024082817,    998.8,   1004.2,     30.5,     25.5,       74,      2.1,     60.0,      4.2,     60.0,      0.0,      0.5,      0.6,     30.1,     30.1,     31.1,     30.2,     None,     29.0,     28.4
72T250, 2024082818,    999.2,   1004.4,     29.9,     26.4,       81,      1.8,     60.0,      4.2,     50.0,      0.0,      0.0,     0.16,     29.1,     29.3,     30.6,     30.2,     None,     29.0,     28.4
72T250, 2024082819,   1000.1,   1005.5,     29.1,     25.9,       83,      0.7,    320.0,      3.3,     50.0,      0.0,      0.0,     0.01,     28.3,     28.7,     30.2,     30.1,     None,     29.0,     28.4
72T250, 2024082820,   1000.7,   1006.0,     28.7,     25.9,       84,      1.1,    310.0,      2.1,    320.0,      0.0,      0.0,      0.0,     27.8,     28.3,     29.9,     30.0,     None,     29.1,     28.4
72T250, 2024082821,   1001.4,   1006.8,     28.1,     25.1,       83,      0.9,    310.0,      2.0,    330.0,      0.0,      0.0,      0.0,     27.2,     27.8,     29.6,     29.9,     None,     29.1,     28.4
72T250, 2024082822,   1001.3,   1006.7,     27.8,     25.3,       86,      0.8,    320.0,      1.2,    320.0,      0.0,      0.0,      0.0,     26.9,     27.6,     29.4,     29.8,     None,     29.1,     28.4
72T250, 2024082823,   1001.3,   1006.6,     27.4,     25.8,       90,      0.4,    300.0,      1.0,    310.0,      0.0,      0.0,      0.0,     26.7,     27.4,     29.2,     29.6,     None,     29.1,     28.4
72T250, 2024082824,   1001.1,   1006.5,     27.3,     25.7,       90,      0.0,      0.0,      1.1,    340.0,      0.0,      0.0,      0.0,     26.4,     27.2,     29.0,     29.5,     None,     29.2,     28.4
72T250, 2024082901,   1000.9,   1006.3,     27.2,     24.3,       83,      0.0,      0.0,      1.7,    330.0,      0.0,      0.0,      0.0,     26.1,     26.9,     28.8,     29.4,     None,     29.2,     28.4
72T250, 2024082902,   1000.7,   1006.0,     26.7,     24.9,       89,      0.0,      0.0,      1.7,    210.0,      0.0,      0.0,      0.0,     25.9,     26.8,     28.7,     29.3,     None,     29.2,     28.4
72T250, 2024082903,   1000.4,   1005.8,     26.3,     24.3,       88,      0.0,      0.0,      1.2,    270.0,      0.0,      0.0,      0.0,     25.6,     26.6,     28.5,     29.2,     None,     29.2,     28.4
72T250, 2024082904,   1000.3,   1005.6,     25.9,     23.8,       88,      0.0,      0.0,      1.1,    240.0,      0.0,      0.0,      0.0,     25.0,     26.1,     28.3,     29.1,     None,     29.2,     28.4
72T250, 2024082905,   1000.6,   1006.0,     25.7,     22.9,       84,      0.0,      0.0,      1.0,    350.0,      0.0,      0.0,      0.0,     24.7,     26.0,     28.2,     29.0,     None,     29.2,     28.4
72T250, 2024082906,   1001.1,   1006.4,     26.3,     22.7,       80,      0.0,      0.0,      1.1,    270.0,      0.0,      0.0,     0.03,     24.8,     25.8,     28.0,     28.9,     None,     29.2,     28.4
72T250, 2024082907,   1001.7,   1007.1,     29.0,     23.0,       70,      0.4,    220.0,      1.8,    300.0,      0.0,      0.6,      0.5,     27.3,     27.1,     28.0,     28.8,     None,     29.2,     28.4
72T250, 2024082908,   1002.1,   1007.4,     30.9,     23.2,       63,      0.8,    210.0,      3.0,    230.0,      0.0,      1.0,     1.29,     30.3,     28.9,     28.5,     28.7,     None,     29.1,     28.4
72T250, 2024082909,   1002.5,   1007.8,     33.3,     24.4,       59,      0.5,    160.0,      2.5,    250.0,      0.0,      1.0,     2.07,     32.5,     30.5,     29.1,     28.8,     None,     29.1,     28.4
72T250, 2024082910,   1002.6,   1007.8,     33.2,     23.0,       55,      1.0,    120.0,      2.9,    240.0,      0.0,      1.0,     2.74,     32.7,     30.5,     29.3,     28.9,     None,     29.1,     28.4
72T250, 2024082911,   1002.8,   1008.1,     32.4,     24.0,       61,      2.5,    130.0,      4.8,    120.0,      0.0,      1.0,     3.13,     32.9,     30.8,     29.6,     29.0,     None,     29.1,     28.4
72T250, 2024082912,   1002.7,   1008.0,     32.4,     25.0,       65,      2.6,    120.0,      5.4,    120.0,      0.0,      1.0,     3.42,     33.5,     31.5,     30.1,     29.1,     None,     29.1,     28.4
72T250, 2024082913,   1002.4,   1007.6,     32.6,     24.2,       61,      1.9,    150.0,      4.8,    110.0,      0.0,      1.0,     2.92,     33.7,     32.0,     30.7,     29.4,     None,     29.1,     28.5
72T250, 2024082914,   1002.1,   1007.4,     32.6,     25.6,       66,      2.3,    120.0,      5.4,    130.0,      0.0,      1.0,     3.21,     34.4,     32.8,     31.4,     29.7,     None,     29.1,     28.5
72T250, 2024082915,   1001.6,   1006.9,     31.7,     25.5,       69,      1.6,    130.0,      5.0,     90.0,      0.0,      1.0,     1.86,     32.9,     32.1,     31.7,     30.0,     None,     29.1,     28.5
72T250, 2024082916,   1001.6,   1006.9,     31.1,     25.1,       70,      0.9,    130.0,      3.8,    120.0,      0.0,      0.8,      0.8,     31.1,     30.9,     31.4,     30.2,     None,     29.1,     28.5
72T250, 2024082917,   1001.9,   1007.2,     30.7,     25.7,       74,      1.0,    120.0,      2.4,    130.0,      0.0,      0.0,     0.25,     29.7,     29.8,     30.9,     30.3,     None,     29.1,     28.5
72T250, 2024082918,   1002.5,   1007.8,     30.0,     26.3,       80,      0.5,    140.0,      2.2,    110.0,      0.0,      0.0,     0.06,     28.8,     29.2,     30.5,     30.3,     None,     29.1,     28.5
72T250, 2024082919,   1002.4,   1007.8,     28.3,     25.0,       82,      0.0,      0.0,      1.6,    310.0,      0.0,      0.0,      0.0,     27.4,     28.3,     30.2,     30.2,     None,     29.2,     28.5
72T250, 2024082920,   1003.2,   1008.6,     27.8,     24.9,       83,      0.7,    360.0,      2.5,    330.0,      0.0,      0.0,      0.0,     26.8,     27.7,     29.8,     30.1,     None,     29.2,     28.5
72T250, 2024082921,   1004.1,   1009.5,     27.6,     24.8,       84,      0.4,    320.0,      1.4,    330.0,      0.0,      0.0,      0.0,     26.5,     27.5,     29.5,     29.9,     None,     29.2,     28.5
72T250, 2024082922,   1004.1,   1009.5,     27.5,     24.0,       81,      0.8,    320.0,      1.7,    330.0,      0.0,      0.0,      0.0,     26.1,     27.0,     29.2,     29.8,     None,     29.2,     28.5
72T250, 2024082923,   1004.0,   1009.4,     26.7,     24.6,       88,      0.8,    280.0,      1.9,    280.0,      0.0,      0.0,      0.0,     25.8,     26.8,     29.0,     29.7,     None,     29.3,     28.5
72T250, 2024082924,   1004.1,   1009.5,     26.4,     24.5,       89,      0.0,      0.0,      2.0,    280.0,      0.0,      0.0,      0.0,     25.6,     26.6,     28.8,     29.5,     None,     29.3,     28.5
72T250, 2024083001,   1003.8,   1009.2,     25.9,     24.1,       89,      0.0,      0.0,      1.2,    290.0,      0.0,      0.0,      0.0,     25.2,     26.4,     28.6,     29.4,     None,     29.3,     28.5
72T250, 2024083002,   1003.4,   1008.8,     26.1,     23.8,       86,      0.3,    160.0,      1.4,    300.0,      0.0,      0.0,      0.0,     25.0,     26.1,     28.4,     29.3,     None,     29.3,     28.5
72T250, 2024083003,   1003.3,   1008.7,     25.6,     23.4,       87,      0.8,    270.0,      2.0,    250.0,      0.0,      0.0,      0.0,     24.4,     25.7,     28.2,     29.1,     None,     29.3,     28.5
72T250, 2024083004,   1003.3,   1008.7,     25.1,     22.9,       87,      0.5,    280.0,      1.1,    310.0,      0.0,      0.0,      0.0,     24.3,     25.5,     28.0,     29.0,     None,     29.3,     28.5
72T250, 2024083005,   1003.6,   1009.0,     24.8,     23.1,       90,      0.6,    280.0,      1.5,    240.0,      0.0,      0.0,      0.0,     23.9,     25.2,     27.8,     28.9,     None,     29.3,     28.5
72T250, 2024083006,   1003.9,   1009.3,     24.8,     23.0,       89,      0.4,    290.0,      1.2,    310.0,      0.0,      0.0,     0.03,     24.0,     25.2,     27.6,     28.8,     None,     29.3,     28.5
72T250, 2024083007,   1004.4,   1009.8,     28.9,     22.5,       68,      0.0,      0.0,      1.9,    140.0,      0.0,      0.6,     0.49,     26.9,     26.7,     27.8,     28.7,     None,     29.2,     28.5
72T250, 2024083008,   1004.7,   1010.1,     30.7,     21.8,       59,      0.9,    240.0,      2.8,    230.0,      0.0,      1.0,     1.32,     29.8,     28.4,     28.2,     28.6,     None,     29.2,     28.5
72T250, 2024083009,   1004.6,   1009.9,     32.2,     23.1,       58,      0.7,     50.0,      2.3,     30.0,      0.0,      1.0,     2.12,     31.6,     29.7,     28.7,     28.6,     None,     29.2,     28.5
72T250, 2024083010,   1005.1,   1010.4,     32.4,     23.5,       59,      2.0,    130.0,      4.6,    120.0,      0.0,      1.0,     2.77,     32.5,     30.3,     29.0,     28.7,     None,     29.2,     28.5
72T250, 2024083011,   1005.2,   1010.5,     32.5,     24.2,       61,      1.8,    120.0,      4.9,    110.0,      0.0,      1.0,     3.25,     32.8,     30.7,     29.3,     28.8,     None,     29.2,     28.5
72T250, 2024083012,   1004.9,   1010.2,     32.3,     25.6,       67,      2.1,    120.0,      5.1,    110.0,      0.0,      1.0,     3.44,     33.3,     31.5,     30.0,     29.0,     None,     29.1,     28.5
72T250, 2024083013,   1004.5,   1009.8,     32.3,     25.1,       66,      2.2,    120.0,      5.5,    110.0,      0.0,      1.0,     3.45,     33.7,     31.9,     30.7,     29.3,     None,     29.1,     28.5
72T250, 2024083014,   1004.0,   1009.3,     32.8,     24.7,       62,      1.9,    130.0,      4.3,    140.0,      0.0,      1.0,     3.16,     34.9,     33.0,     31.4,     29.7,     None,     29.1,     28.5
72T250, 2024083015,   1004.0,   1009.3,     32.3,     24.6,       63,      1.8,    110.0,      5.0,    110.0,      0.0,      1.0,     2.16,     34.0,     32.8,     31.9,     30.0,     None,     29.1,     28.5
72T250, 2024083016,   1004.1,   1009.4,     31.2,     25.5,       71,      1.5,    130.0,      4.4,    110.0,      0.0,      1.0,     0.83,     30.9,     30.8,     31.5,     30.3,     None,     29.1,     28.5
72T250, 2024083017,   1004.3,   1009.6,     30.6,     25.5,       74,      1.2,    150.0,      3.2,    130.0,      0.0,      0.2,     0.32,     29.8,     29.9,     31.0,     30.3,     None,     29.1,     28.5
72T250, 2024083018,   1004.4,   1009.8,     30.2,     25.2,       74,      0.4,    130.0,      2.8,    140.0,      0.0,      0.0,     0.09,     28.9,     29.2,     30.6,     30.3,     None,     29.2,     28.5
72T250, 2024083019,   1004.9,   1010.2,     28.4,     25.8,       85,      0.7,    330.0,      1.6,    330.0,      0.0,      0.0,      0.0,     27.8,     28.5,     30.2,     30.2,     None,     29.2,     28.5
